code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,-2.571,18.95,19.48,19.64,18.72,19.45,205411317.0,5.98172,3923244823.0,17.385,3.196,7945113.142485,6507400.815105
000725,京东方Ａ,-4.469,3.42,3.56,3.57,3.4,3.58,871852072.0,2.57489,3014911304.0,15.76,1.393,11901052.376946,11580033.861828
601318,中国平安,0.238,63.16,63.5,64.05,63.02,63.01,45849633.0,0.42325,2916938041.0,12.657,2.237,115458004.74556,68419108.969368
600519,贵州茅台,-0.795,680.4,688.21,692.6,679.01,685.85,3378833.0,0.26897000000000004,2312993223.0,31.558,9.151,85471698.312,85471698.312
000651,格力电器,-0.758,40.6,40.99,41.39,39.9,40.91,48278906.0,0.8087500000000001,1963324744.0,10.914,3.444,24423867.36468,24236447.41574
002230,科大讯飞,0.376,32.02,31.87,32.28,31.51,31.9,54531419.0,3.00011,1740569041.0,97.03,8.835,6700282.635384,5820098.614378
600487,亨通光电,-5.263,23.94,25.1,25.1,23.88,25.27,64922860.0,3.48987,1576837156.0,14.652,4.124,4557423.857868,4453618.981266
002027,分众传媒,1.402,8.68,8.53,8.84,8.49,8.56,169968985.0,2.44037,1479017803.0,17.714,10.19,12740400.08304,6045523.532216
600309,万华化学,1.166,50.31,49.91,51.24,49.73,49.73,27412080.0,1.00263,1388663413.0,12.301,4.568,13754818.3968,13754818.3968
601606,长城军工,-3.571,20.25,21.35,21.51,19.21,21.0,68387778.0,46.20796,1378104601.0,101.25,6.983,1466562.51,299700.0
000858,五 粮 液,-0.44,63.4,63.7,64.5,63.12,63.68,18969237.0,0.49975,1209290718.0,24.882,4.301,24609394.7517,24065187.62012
000333,美的集团,-1.67,41.8,42.44,42.89,41.74,42.51,25955451.0,0.40053000000000005,1093950546.0,15.714,3.474,27700490.12434,27087611.69004
600276,恒瑞医药,-2.551,67.99,69.85,70.3,67.8,69.77,15755217.0,0.43024,1082263578.0,59.782,14.666,25036926.210751,24897584.105251
000977,浪潮信息,-3.071,26.2,27.1,27.1,25.91,27.03,39525941.0,3.07808,1044002252.0,67.162,4.542,3377840.68802,3364367.5843
300724,捷佳伟创,0.833,33.88,33.65,35.35,33.2,33.6,30339365.0,37.92421,1042481744.0,31.962,7.684,1084160.0,271040.0
600536,中国软件,-2.113,29.65,29.9,30.2,29.11,30.29,34227356.0,6.92073,1016023458.0,197.667,7.892,1466378.64863,1466378.64863
000001,平安银行,-1.461,10.12,10.27,10.35,10.08,10.27,99491773.0,0.5794400000000001,1013877514.0,7.785,0.834,17376456.302392,17376289.734276
002304,洋河股份,2.655,116.0,115.0,118.9,114.7,113.0,8497230.0,0.68303,990949129.0,26.364,5.716,17481060.8,14431001.0656
300750,宁德时代,-4.15,69.99,73.19,74.0,69.63,73.02,13681809.0,6.29791,979226463.0,34.849,4.934,15204886.563,1520488.887267
600887,伊利股份,-1.807,26.08,26.54,26.84,26.05,26.56,36292473.0,0.60153,955928610.0,26.343,5.834,15852708.721664,15735026.774496
002396,星网锐捷,-8.569,18.78,20.26,20.3,18.49,20.54,49698306.0,9.30501,938338115.0,22.022,3.41,1095400.362084,1003044.92694
