code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,-3.21,18.09,18.9,18.91,17.79,18.69,175397123.0,5.10748,3222454967.0,16.596,3.439,7584543.363987,6212330.936487
601318,中国平安,2.381,62.78,61.88,63.5,61.6,61.32,49471165.0,0.45669000000000004,3105514558.0,12.581,2.224,114763355.57198,68007467.718444
000977,浪潮信息,-5.895,26.02,27.43,28.58,25.7,27.65,80476408.0,6.2671,2181436379.0,66.701,4.51,3354634.148942,3341253.60853
603019,中科曙光,-8.245,48.74,53.38,54.55,48.2,53.12,40226285.0,6.2558,2033893477.0,101.542,9.442,3134098.82978,3134098.82978
000651,格力电器,0.082,36.54,36.7,37.19,36.01,36.51,53708811.0,0.8996700000000001,1965460739.0,9.823,2.806,21981480.628212,21813706.830888
600519,贵州茅台,1.082,650.97,645.5,658.03,645.14,644.0,2924006.0,0.23277000000000003,1903829724.0,30.193,8.756,81774708.1866,81774708.1866
601225,陕西煤业,9.973,8.05,7.97,8.05,7.75,7.32,228126873.0,2.28127,1820831456.0,7.74,1.722,8050000.0,8050000.0
600536,中国软件,-6.71,28.92,30.98,31.54,28.05,31.0,60506226.0,12.23429,1805344821.0,192.8,7.698,1430275.565544,1430275.565544
600887,伊利股份,0.402,22.49,22.51,22.88,22.12,22.4,66255812.0,1.09816,1489469129.0,22.717,5.5760000000000005,13670529.875392,13569047.245338
601606,长城军工,0.874,21.94,21.81,22.86,21.3,21.75,66358551.0,44.83686,1462456093.0,109.7,7.566,1588957.1096,324712.0
002027,分众传媒,-2.503,7.79,8.0,8.11,7.63,7.99,185554609.0,2.66414,1459043481.0,15.898,9.145,11434068.73812,5425648.423498
002230,科大讯飞,-2.403,30.87,31.63,32.34,30.5,31.63,45992317.0,2.53032,1449131556.0,93.545,8.518,6459641.628804,5611069.463643
300253,卫宁健康,-5.123,14.26,14.91,15.35,13.93,15.03,97371109.0,8.17361,1424384681.0,99.097,8.157,2304231.519806,1698773.85739
000858,五 粮 液,1.775,60.77,60.3,61.15,59.8,59.71,22272604.0,0.58677,1347995371.0,23.85,4.123,23588531.846385,23066899.868686
600050,中国联通,-1.377,5.73,5.76,5.82,5.64,5.81,227551859.0,1.07353,1306792910.0,304.787,1.29,17778936.096651,12145649.734335
002415,海康威视,-3.514,30.2,31.35,31.92,29.9,31.3,42392397.0,0.53613,1302275666.0,29.32,9.285,27866356.82846,23879337.40834
600276,恒瑞医药,3.176,65.62,64.05,66.29,64.05,63.6,19910139.0,0.5437000000000001,1302079666.0,57.698,14.154,24164187.350338,24029702.441338
601330,绿色动力,10.0,21.56,20.75,21.56,18.6,19.6,63249986.0,54.432,1299273995.0,107.8,9.116,2503547.2,250527.2
300059,东方财富,-1.828,12.35,12.55,12.78,12.24,12.58,102768383.0,2.47431,1284522748.0,82.997,4.541,6382714.265915,5129472.629255
002371,北方华创,-7.804,50.8,55.26,56.26,49.59,55.1,23000023.0,6.4007,1197045575.0,185.199,6.817,2326662.20976,1825428.05348
600570,恒生电子,-3.989,54.15,56.5,57.39,53.04,56.4,20232056.0,3.27483,1112691822.0,71.25,10.493,3345415.0497,3345415.0497
600036,招商银行,2.436,28.17,27.65,28.2,27.6,27.5,39719587.0,0.19254000000000002,1111287760.0,10.133,1.5230000000000001,71044305.058017,58111736.456493
600309,万华化学,1.135,45.46,45.3,46.23,44.82,44.95,23938358.0,0.87558,1089397129.0,11.115,4.128,12428822.1888,12428822.1888
002049,紫光国微,-6.81,39.14,41.85,42.41,39.0,42.0,26653876.0,4.40852,1072049456.0,84.866,6.462,2375085.526752,2366403.022272
600588,用友网络,-5.87,27.9,29.82,30.16,27.0,29.64,37098740.0,1.97023,1063353664.0,103.333,9.118,5297180.04081,5253469.78878
601360,三六零,-4.936,28.89,30.0,30.57,28.15,30.39,35982680.0,9.05948,1059065263.0,0.0,10.109,19541355.377463,1147460.077827
300724,捷佳伟创,3.42,34.47,33.0,34.58,32.6,33.33,30762303.0,38.45288,1037392871.0,32.519,7.818,1103040.0,275760.0
600756,浪潮软件,-1.858,20.07,20.51,21.09,19.29,20.45,48925260.0,15.09579,995221164.0,52.816,3.032,650466.197271,650466.197271
600271,航天信息,-4.895,29.34,31.0,31.94,29.0,30.85,32042928.0,1.7350400000000001,977499609.0,34.899,5.7940000000000005,5464618.5699,5418546.2613
000725,京东方Ａ,-0.601,3.31,3.33,3.37,3.29,3.33,286376483.0,0.84577,952449211.0,15.253,1.348,11518269.990553,11207576.632354
002405,四维图新,-3.066,19.6,20.15,20.76,19.05,20.22,47419162.0,4.58389,951821259.0,89.661,3.723,2566563.12472,2027570.68248
300747,锐科激光,-1.511,169.5,172.1,175.5,166.21,172.1,5128005.0,16.02502,874899964.0,58.651,11.665,2169600.0,542400.0
600487,亨通光电,-3.187,23.09,23.95,24.16,22.95,23.85,36880430.0,1.9824700000000002,867462659.0,14.132,3.977,4395610.562998,4295491.323201
600903,贵州燃气,9.995,22.01,20.59,22.01,20.2,20.01,39843303.0,32.67226,849298150.0,110.05,7.668,1789389.460305,268408.419596
600196,复星医药,3.304,29.7,28.95,30.18,28.87,28.75,28304570.0,1.4820600000000002,840804037.0,23.386,2.899,7612290.85815,5672132.92008
600048,保利地产,0.787,11.52,11.44,11.78,11.34,11.43,72656451.0,0.61907,838514072.0,8.727,1.308,13660924.102272,13520264.761728
000333,美的集团,-0.099,40.3,40.55,41.2,39.96,40.34,20397164.0,0.31398000000000004,826452500.0,15.15,3.368,26771194.87588,26180309.68683
000001,平安银行,0.401,10.01,10.04,10.18,9.93,9.97,80903534.0,0.47118000000000004,815151723.0,7.7,0.8250000000000001,17187581.777366,17187417.019773
300750,宁德时代,2.393,63.32,62.49,64.88,62.21,61.84,12748586.0,5.86833,813256861.0,31.528,4.463,13755871.084,1375587.317356
601888,中国国旅,5.371,61.99,59.25,62.6,59.25,58.83,13128220.0,0.67239,802954072.0,47.824,8.095,12103395.897256,12103395.897256
002268,卫 士 通,0.48,23.03,22.8,24.45,22.5,22.92,33995607.0,4.1975,798793838.0,109.199,4.64,1930687.872484,1865204.478725
000002,万 科Ａ,1.754,23.21,22.85,23.65,22.85,22.81,33494333.0,0.34476,780678317.0,9.138,1.899,25621871.794321,22548909.669803
603192,汇得科技,-1.396,52.25,51.9,52.87,49.71,52.99,15075769.0,56.53413,778927582.0,37.862,7.187,557333.335075,139333.335075
603259,药明康德,1.033,88.0,86.92,90.6,86.5,87.1,8573823.0,8.22835,761404322.0,67.176,9.174,9169472.8928,916947.2928
000860,顺鑫农业,3.094,42.99,42.18,44.84,42.0,41.7,17535422.0,3.07321,759965762.0,55.955,3.794,2452966.375608,2452966.375608
600030,中信证券,0.189,15.89,15.87,16.16,15.83,15.86,45848838.0,0.46715000000000007,732317073.0,16.904,1.284,19253767.4476,15595497.4413
603986,兆易创新,-4.763,102.58,107.25,109.64,99.99,107.71,6834557.0,3.2954,714226213.0,51.548,15.877,2910321.163204,2127480.262182
601088,中国神华,4.828,18.89,18.56,19.01,18.3,18.02,37848178.0,0.22951000000000002,710730103.0,8.344,1.219,37571493.039495,31151570.696995
300036,超图软件,-4.557,22.83,23.88,25.4,22.5,23.92,29353668.0,8.85586,704818111.0,51.886,5.651,1026293.808861,756724.205067
002304,洋河股份,1.035,110.33,110.26,112.8,108.5,109.2,6296130.0,0.5061,696910116.0,25.075,5.437,16626598.604,13725623.685928
002153,石基信息,-8.549,34.98,38.1,38.98,34.58,38.25,19074554.0,3.93731,693173839.0,89.692,4.621,3731627.057994,1694627.238414
000629,攀钢钒钛,4.27,2.93,2.83,3.05,2.83,2.81,235487431.0,4.93981,693164940.0,29.154,4.61,2516795.637186,1396771.734325
000636,风华高科,-1.652,15.48,15.74,16.17,15.18,15.74,43685112.0,4.99001,685927844.0,55.286,2.88,1385820.855828,1355197.997844
000673,当代东方,7.187,7.01,6.53,7.19,6.52,6.54,99106002.0,12.58775,685041141.0,50.577,2.44,554876.859842,551912.199755
601939,建设银行,-0.15,6.66,6.68,6.72,6.57,6.67,103132693.0,1.07501,684750756.0,6.938,0.933,166507311.00568,6389375.965596
002028,思源电气,-0.927,17.1,17.3,17.79,17.07,17.26,39258201.0,6.76635,682349042.0,51.818,2.947,1299957.87222,992137.53177
600789,鲁抗医药,-3.226,12.3,12.65,12.85,12.05,12.71,53363172.0,9.17562,664520369.0,61.5,2.84,832832.74908,715337.83425
002236,大华股份,-1.645,16.14,16.47,17.01,15.48,16.41,39150576.0,2.13305,648082533.0,19.683,4.2620000000000005,4678592.39382,2962382.982198
603713,密尔克卫,-4.523,42.01,43.75,44.5,41.0,44.0,14987331.0,39.31619,643558716.0,57.399,6.01,640543.206784,160142.12
300003,乐普医疗,6.458,33.96,32.13,34.14,32.06,31.9,19187731.0,1.36362,639984981.0,67.208,9.579,6050493.319716,4778584.016304
603799,华友钴业,-1.289,48.25,49.28,49.63,47.81,48.88,12881201.0,1.57111,627903896.0,15.078,3.925,4003530.650125,3955926.7514
002195,二三四五,-2.331,4.61,4.71,4.75,4.54,4.72,134774228.0,3.18617,626076394.0,15.897,2.4939999999999998,2044850.702942,1950016.948168
002368,太极股份,-7.517,31.99,34.46,35.1,31.65,34.59,18670092.0,4.6633700000000005,621470557.0,45.524,5.205,1328318.357954,1280740.417908
603590,康辰药业,-4.38,51.74,54.1,54.45,51.0,54.11,11668570.0,29.17143,617461369.0,12.967,4.244,827840.0,206960.0
002072,凯瑞德,10.024,9.0,7.97,9.0,7.83,8.18,72995825.0,43.15637,617314942.0,-45.226,31.077,158400.0,152228.385
000793,华闻传媒,10.057,3.83,3.48,3.83,3.48,3.48,163133067.0,8.49413,613184573.0,27.814,0.777,766495.88542,735566.102258
601069,西部黄金,2.173,16.46,16.1,16.99,15.81,16.11,36325385.0,5.71154,596939936.0,479.883,6.299,1046856.0,1046856.0
601869,长飞光纤,-3.353,47.56,49.01,50.3,47.4,49.21,12183781.0,16.0756,594457837.0,25.57,5.409,3604596.693648,360459.66556
300188,美亚柏科,-4.971,19.5,20.41,20.98,19.5,20.52,29249778.0,5.95591,589085693.0,34.821,6.64,1550028.43515,957654.6642
002460,赣锋锂业,-1.409,27.29,27.88,28.13,27.1,27.68,20447630.0,2.61695,565039147.0,13.761,6.94,3042549.150895,2132311.016164
300451,创业软件,-5.269,17.8,18.58,19.06,17.52,18.79,30863134.0,9.271,563113938.0,25.429,4.036,864374.71772,592561.5728
600547,山东黄金,2.985,23.46,22.73,23.84,22.51,22.78,23968847.0,1.65131,558052115.0,38.459,2.584,4356800.725914,3405220.656276
002526,山东矿机,2.326,4.84,4.72,5.13,4.69,4.73,112876600.0,12.70745,552351702.0,36.228,2.147,507571.892388,429923.229824
600498,烽火通信,-2.845,28.34,29.17,29.75,28.01,29.17,19089796.0,1.8494700000000002,550990818.0,36.333,3.284,3156903.052316,2925188.161324
300411,金盾股份,9.96,10.93,10.05,10.93,9.94,9.94,51707916.0,39.58835,546620345.0,27.325,0.836,518486.887641,142761.075768
601138,工业富联,-0.931,14.89,15.0,15.19,14.72,15.03,36279607.0,3.24537,543003698.0,15.674,4.828,29326302.030558,1664537.773723
000760,斯太尔,9.95,4.42,4.2,4.42,4.0,4.02,126000592.0,19.25307,542266088.0,-21.048,2.042,341155.325576,289264.366456
300377,赢时胜,-3.518,14.81,15.4,15.76,14.68,15.35,35523613.0,6.89149,541571932.0,52.742,4.133,1099469.71173,763412.68429
002745,木林森,4.379,17.64,16.95,17.77,16.64,16.9,31222917.0,6.0059,540742151.0,13.89,2.473,2252925.30456,917052.066504
300122,智飞生物,0.0,42.9,43.1,44.17,42.61,42.9,12239004.0,1.40813,531650256.0,158.889,20.118,6864000.0,3728735.11725
601990,南京证券,2.064,8.9,8.67,9.42,8.67,8.72,58884478.0,21.41098,531577417.0,52.353,2.33,2446627.35767,244767.8
600703,三安光电,0.313,16.04,16.0,16.41,15.62,15.99,32952072.0,0.80796,531343786.0,20.564,3.175,6541793.584512,6541793.584512
002281,光迅科技,-5.372,25.54,27.07,27.29,25.43,26.99,20077763.0,3.22395,526228441.0,48.189,5.259,1654130.668608,1590553.926176
603693,江苏新能,-0.951,19.78,19.51,19.85,18.9,19.97,26865162.0,22.76709,523503990.0,31.903,2.751,1222404.0,233404.0
601186,中国铁建,1.218,9.97,9.85,10.2,9.77,9.85,51837913.0,0.45064000000000004,518000107.0,8.595,0.97,13538802.8755,11468735.7635
600585,海螺水泥,0.671,36.02,35.82,36.32,35.7,35.78,14347725.0,0.35872000000000004,516977144.0,12.047,1.99,19088087.889558,14406928.689558
002463,沪电股份,-3.211,6.33,6.58,6.74,6.25,6.54,78304240.0,4.67867,509518102.0,52.056,3.018,1088203.379679,1059415.723389
300266,兴源环境,9.972,3.97,3.6,3.97,3.6,3.61,132072844.0,9.08992,508908632.0,11.343,1.062,621079.129629,576824.65551
600516,方大炭素,0.412,21.93,22.0,22.22,21.66,21.84,23116694.0,1.3446500000000001,508420358.0,10.393,4.002,3922826.070954,3770118.708954
300139,晓程科技,0.306,9.84,10.0,10.49,9.75,9.81,50305677.0,23.68322,505784917.0,-14.261,2.408,269616.0,209012.031384
600031,三一重工,-0.916,8.65,8.75,8.88,8.59,8.73,57221092.0,0.7391300000000001,499806431.0,31.65,2.425,6729888.603735,6696582.56848
600028,中国石化,-0.299,6.68,6.68,6.77,6.65,6.7,74469429.0,0.07793000000000001,498945774.0,15.829,1.121,80875568.043528,63832591.058728
000681,视觉中国,-5.081,28.21,29.21,29.77,27.72,29.72,16960710.0,5.46304,489047917.0,67.96,7.372,1976328.946956,875814.918433
000661,长春高新,3.19,235.2,227.8,238.59,227.04,227.93,2061177.0,1.21279,482776850.0,60.463,8.273,4001040.4728,3997295.71248
002410,广联达,-5.166,28.82,30.2,31.16,28.43,30.39,16061480.0,1.81329,474258860.0,68.294,11.036,3226001.108198,2552777.139352
601336,新华保险,1.327,46.57,45.96,46.99,45.73,45.96,10190215.0,0.48864,473387326.0,26.919,2.209,14527728.5162,9711891.00638
002716,金贵银业,5.116,6.78,6.43,6.96,6.36,6.45,71249072.0,11.43346,472064760.0,14.426,1.02,651204.214176,422504.295006
300684,中石科技,-9.992,43.78,49.0,52.04,43.78,48.64,9855360.0,25.2081,471541496.0,34.68,6.547,684570.348,171162.288
002466,天齐锂业,-0.268,33.44,33.88,34.11,33.15,33.53,13867971.0,1.22231,468317157.0,17.237,3.923,3819024.733744,3794008.24968
002007,华兰生物,1.76,35.26,34.65,35.85,34.65,34.65,13224765.0,1.64785,466775981.0,39.955,6.775,3279489.15968,2829787.555388
601668,中国建筑,-0.386,5.16,5.2,5.24,5.11,5.18,89483170.0,0.21498,463482144.0,4.822,1.053,21664350.01878,21478182.476304
601398,工商银行,0.375,5.35,5.34,5.38,5.32,5.33,86233317.0,0.03198,461299835.0,6.772,0.911,190677347.54261,144242533.70836
300431,暴风集团,-3.69,13.05,13.5,13.88,12.85,13.55,33906242.0,14.11403,453029679.0,76.765,4.276,430029.489465,313501.04001
002065,东华软件,-2.796,9.04,9.37,9.54,8.89,9.3,49057626.0,1.76158,450161947.0,42.763,3.076,2816396.067,2517520.579792
600867,通化东宝,3.438,17.45,16.96,18.3,16.95,16.87,25528405.0,1.29369,448822956.0,35.612,7.588,3583454.809925,3443424.0654
000768,中航飞机,-1.802,16.35,16.71,16.89,16.0,16.65,27172911.0,0.9814600000000001,447622333.0,96.007,2.895,4526734.691085,4526706.85521
600165,新日恒力,10.074,4.48,4.05,4.48,4.04,4.07,103831162.0,15.16041,446954443.0,80.0,3.574,306827.9312,306827.9312
000669,金鸿控股,10.0,7.26,6.77,7.26,6.71,6.6,62136698.0,9.27501,442524571.0,14.723,1.148,493976.786622,486373.907712
000568,泸州老窖,0.637,41.06,40.96,41.61,40.53,40.8,10753153.0,0.7671100000000001,441376491.0,22.836,3.9,6014273.666456,5755675.671866
600146,商赢环球,9.989,9.58,8.9,9.58,8.84,8.71,46725738.0,23.36287,438642452.0,21.289,1.442,450231.26,191600.0
002456,欧菲科技,1.923,15.9,15.88,16.18,15.67,15.6,27361104.0,1.02948,437124228.0,41.842,4.425,4313583.94125,4225836.91335
603105,芯能科技,-3.303,19.03,19.6,19.89,18.53,19.68,22325069.0,25.3694,430166632.0,67.964,7.313,951500.0,167464.0
300316,晶盛机电,2.041,13.5,13.2,13.74,12.87,13.23,32005300.0,2.67092,428292399.0,34.615,4.618,1733089.8429,1617690.26475
000735,罗 牛 山,0.8,10.08,10.04,10.26,9.98,10.0,42237858.0,3.98619,426883340.0,75.904,3.001,1160725.686624,1068080.74632
300146,汤臣倍健,4.489,18.62,17.92,18.99,17.92,17.82,22420129.0,2.55076,416486187.0,35.808,5.104,2735329.91256,1636620.416046
601601,中国太保,1.458,32.71,32.35,32.89,32.21,32.24,12712917.0,0.20222,415132385.0,20.191,2.134,29641802.0,20563795.7
603706,东方环宇,0.772,37.85,36.66,38.25,35.2,37.56,11185733.0,27.96433,412509202.0,47.313,7.785,605600.0,151400.0
002647,仁东控股,-0.078,12.86,11.58,14.16,11.58,12.87,34570288.0,6.17396,410216855.0,-22.172,7.782,720078.5319,720078.5319
300746,汉嘉设计,1.493,23.79,24.41,24.8,22.86,23.44,17159470.0,32.62257,408508163.0,62.605,5.766,500541.6,125135.4
002607,亚夏汽车,5.128,7.38,7.02,7.72,6.93,7.02,54572338.0,7.73634,402598598.0,82.0,3.105,605407.93848,520587.001458
300408,三环集团,-3.019,21.2,22.08,22.5,21.11,21.86,18408014.0,1.12435,400995755.0,33.651,6.006,3691203.70264,3470908.2444
601166,兴业银行,0.0,14.82,14.85,14.97,14.74,14.82,26894991.0,0.14116,399424361.0,5.409,0.752,30787350.692982,28235563.064982
002023,海特高新,0.25,12.04,12.0,12.3,11.55,12.01,33318311.0,5.05374,398706411.0,240.8,2.632,911176.367612,793773.742468
300383,光环新网,-2.51,14.37,14.75,15.07,14.16,14.74,27223278.0,1.96079,398374617.0,47.9,3.105,2078407.088256,1995103.426587
002353,杰瑞股份,2.079,19.64,19.01,20.24,19.01,19.24,19859544.0,2.95085,392260552.0,280.571,2.358,1881225.240288,1321791.87568
300296,利亚德,4.45,8.45,8.23,8.65,8.17,8.09,45835156.0,2.93952,385847232.0,11.419,2.984,2148730.70672,1317583.88346
000932,华菱钢铁,0.98,9.27,9.33,9.4,9.18,9.18,41384414.0,1.37247,384958070.0,6.784,2.028,2795507.573175,2795201.321112
300663,科蓝软件,7.051,18.37,18.0,18.88,17.78,17.16,20570338.0,16.70553,381189685.0,54.029,5.7620000000000005,370089.289009,226198.796604
600435,北方导航,-1.249,8.7,8.77,8.83,8.53,8.81,43517247.0,2.92195,378040815.0,290.0,6.209,1295708.4,1295708.4
601288,农业银行,0.56,3.59,3.58,3.61,3.57,3.57,105213549.0,0.035780000000000006,377530168.0,6.19,0.847,125643909.16041,105565850.51154
600460,士兰微,-5.551,10.55,11.12,11.3,10.27,11.17,34948423.0,2.80222,377030954.0,75.357,4.045,1384225.00277,1315762.24
600740,山西焦化,1.977,9.8,9.73,9.99,9.73,9.61,37988882.0,5.78365,374617132.0,81.667,1.532,1403525.228,643696.10284
002916,深南电路,-2.3,72.2,73.69,75.86,70.8,73.9,5020197.0,7.17171,370319616.0,33.897,6.116,2021600.0,505400.0
300527,中国应急,4.065,8.96,8.43,9.25,8.37,8.61,42151971.0,16.33279,368404768.0,22.015,3.773,783554.688,231241.314304
300017,网宿科技,0.099,10.1,10.19,10.35,9.92,10.09,36182587.0,1.88163,368052575.0,29.706,2.964,2457792.69817,1942166.45181
000717,韶钢松山,1.702,7.17,7.2,7.32,7.13,7.05,50187455.0,2.07428,362873021.0,6.894,3.706,1734799.00197,1734793.570695
300601,康泰生物,0.92,43.9,43.24,45.58,43.24,43.5,8132724.0,3.30254,361904047.0,82.83,20.811,2791766.00693,1081065.45991
000830,鲁西化工,1.634,14.93,14.74,15.21,14.66,14.69,24151491.0,1.64972,360084604.0,12.05,2.418,2187037.141554,2185718.895711
603993,洛阳钼业,0.0,4.48,4.5,4.57,4.43,4.48,79212603.0,0.4484,355923002.0,32.0,2.446,9676459.781184,7914266.117184
600332,白云山,0.531,35.96,35.98,36.66,35.49,35.77,9814340.0,0.91622,354668460.0,28.36,2.801,5846344.252604,3851960.583
600711,盛屯矿业,-2.542,6.9,7.08,7.19,6.73,7.08,50852778.0,3.39686,353369466.0,16.912,1.8519999999999999,1263212.13663,1032966.09045
600019,宝钢股份,1.613,7.56,7.52,7.67,7.51,7.44,46375153.0,0.20983000000000002,352188082.0,8.791,1.021,16834543.8345,16708421.7153
002110,三钢闽光,1.183,18.81,18.96,19.17,18.65,18.59,18450585.0,1.86253,349344839.0,6.486,2.036,3074276.603079,1863355.8438
000538,云南白药,-0.398,75.02,75.4,76.4,74.28,75.32,4626094.0,0.44422000000000006,348105063.0,24.841,3.972,7812580.684436,7812526.00986
601899,紫金矿业,1.475,3.44,3.38,3.46,3.38,3.39,101482056.0,0.60135,348019064.0,21.5,2.298,7922739.298504,5805249.687928
002554,惠博普,10.119,3.7,3.64,3.7,3.52,3.36,94071779.0,12.22513,345306467.0,46.25,1.806,396199.7,284713.22437
000008,神州高铁,2.381,4.73,4.64,4.8,4.5,4.62,73619039.0,2.89853,341999277.0,15.209,1.892,1333069.999657,1201361.78316
002129,中环股份,-2.632,7.4,7.6,7.73,7.32,7.6,45465783.0,1.71943,341016976.0,33.469,1.738,2061015.79002,1956734.98484
601688,华泰证券,-0.402,14.88,14.98,15.19,14.8,14.94,22689516.0,0.4168,340171649.0,11.489,1.182,12278232.0,8100260.00256
300348,长亮科技,-5.939,29.14,30.69,31.25,28.0,30.98,11173236.0,5.9877,333252312.0,95.855,8.662,936902.711844,543761.18571
300604,长川科技,-7.661,45.2,48.46,49.49,44.06,48.95,7170223.0,10.9181,333156762.0,62.778,15.06,670087.288,296841.22324
600760,中航沈飞,-2.278,37.75,38.53,39.1,37.03,38.63,8677124.0,2.51551,331055195.0,74.02,7.307,5274499.025875,1302167.74495
300339,润和软件,-6.76,12.0,12.86,13.08,11.98,12.87,26118026.0,5.06559,326144518.0,34.286,2.104,955693.0092,618715.7388
002307,北新路桥,5.763,6.79,6.47,6.93,6.33,6.42,48513438.0,5.4404900000000005,324807731.0,75.444,3.221,609882.170044,605471.647459
002219,恒康医疗,10.03,3.62,3.3,3.62,3.3,3.29,89994404.0,4.82489,320799340.0,33.303,1.585,675215.58766,675207.03541
300312,邦讯技术,-6.118,8.9,9.31,9.42,8.8,9.48,35018022.0,18.99386,319624298.0,-20.227,4.42,284835.6,164084.85
300454,深信服,-3.929,91.94,95.62,98.15,91.66,95.7,3375652.0,8.43702,316398585.0,57.711,12.563,3677691.94,367851.94
002584,西陇科学,9.964,6.07,5.44,6.07,5.44,5.52,53662656.0,19.25297,315022156.0,40.467,2.038,355226.368154,169185.529914
000950,重药控股,3.883,7.49,7.2,7.93,7.2,7.21,41266469.0,13.03818,314526135.0,11.703,1.851,1294410.337304,237062.123662
600845,宝信软件,-5.86,24.9,26.5,26.91,24.0,26.45,12266112.0,2.00981,314452929.0,45.856,3.591,2184725.5767,1519678.34412
603657,春光科技,-5.372,44.57,46.95,47.38,43.88,47.1,6834479.0,28.477,313327695.0,36.533,8.229,427872.0,106968.0
300107,建新股份,-1.134,13.95,14.12,14.19,13.6,14.11,22401155.0,6.78319,311820773.0,87.571,6.417,762686.28819,460691.7192
002384,东山精密,2.109,15.49,15.23,16.05,15.2,15.17,19787009.0,1.7013600000000002,309612500.0,28.685,2.067,2488580.766873,1801509.037623
300458,全志科技,-1.559,24.0,24.38,25.47,23.69,24.38,12485463.0,5.87024,307595604.0,480.0,3.808,795366.2016,510458.3136
002024,苏宁易购,0.487,12.39,12.35,12.57,12.25,12.33,24712067.0,0.42266000000000004,306895913.0,27.533,1.443,11535139.132545,7244121.464601
002921,联诚精密,10.014,38.12,34.45,38.12,33.51,34.65,8499983.0,42.49992,305245226.0,48.253,4.537,304960.0,76240.0
300498,温氏股份,2.908,21.59,20.94,21.68,20.89,20.98,14214570.0,0.39785000000000004,305057341.0,16.695,3.617,11472578.459293,7713737.085576
300046,台基股份,-5.905,14.98,15.81,16.3,14.51,15.92,19776749.0,9.279630000000001,305039006.0,39.862,3.725,319253.76,319253.76
300450,先导智能,6.4,23.11,21.75,23.87,21.75,21.72,13113685.0,2.87104,304263732.0,17.966,6.69,2037514.270229,1055566.748892
300688,创业黑马,6.507,49.27,50.89,50.89,48.32,46.26,6013443.0,16.45775,302349428.0,59.361,8.68,335036.0,180026.002455
300168,万达信息,-4.529,18.34,19.33,19.66,17.81,19.21,16248104.0,1.48896,302330433.0,57.91,6.437,2016390.727792,2001328.854238
001979,招商蛇口,0.775,16.9,16.75,17.18,16.66,16.77,17821218.0,0.9381300000000001,301896070.0,10.903,2.198,13357916.70018,3210406.34525
600525,长园集团,0.248,8.07,8.08,8.16,7.82,8.05,37542910.0,2.87514,300125094.0,9.17,1.225,1069014.461664,1053760.547664
000766,通化金马,0.571,8.8,9.0,9.1,8.48,8.75,34069284.0,5.94071,299400925.0,32.593,1.8820000000000001,850515.34216,504670.18712
600640,号百控股,0.531,11.35,11.15,12.22,10.88,11.29,26436304.0,4.48529,298633183.0,33.982,2.077,903114.8919,668968.690145
002594,比亚迪,0.516,42.82,43.29,44.08,42.65,42.6,6876474.0,0.6022500000000001,298371255.0,30.586,2.321,11681907.70511,4889185.690228
002700,新疆浩源,9.979,10.25,9.01,10.25,9.01,9.32,30635404.0,9.78358,298120161.0,56.944,4.418,432987.552,320959.152
002451,摩恩电气,9.97,7.28,6.91,7.28,6.8,6.62,41730781.0,10.02181,295120261.0,56.0,4.817,319737.6,303138.9816
600929,湖南盐业,-3.769,11.49,11.58,11.92,11.25,11.94,25453010.0,16.96867,295105344.0,55.32,4.519,1054496.069052,172350.0
000034,神州数码,8.051,15.3,14.76,15.58,14.61,14.16,19090921.0,5.33311,292994685.0,13.842,2.7880000000000003,1000727.76402,547693.99749
603650,彤程新材,-1.221,28.31,28.64,29.35,27.52,28.66,10249158.0,17.43054,292059082.0,47.183,8.015,1658930.6125,166462.8
