code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,-1.751,60.6,61.31,61.46,60.28,61.68,43546028.0,0.40199,2644081431.0,12.144,2.147,110778262.9446,65645946.85788
600519,贵州茅台,-2.477,630.0,643.0,644.87,628.01,646.0,4115737.0,0.32763000000000003,2612360007.0,29.221,8.473,79140461.4,79140461.4
002415,海康威视,-8.939,26.69,29.2,29.31,26.39,29.31,88156558.0,1.11491,2415001779.0,25.913,8.205,24627584.892437,21103957.464523
601068,中铝国际,10.01,10.66,10.15,10.66,9.97,9.69,216338746.0,73.11047,2237254194.0,50.762,3.787,3154365.067022,315436.507022
600276,恒瑞医药,-5.144,61.4,64.65,64.65,61.0,64.73,33374011.0,0.9113700000000001,2079448267.0,53.988,13.244,22610196.63686,22484360.40686
002236,大华股份,-10.013,14.02,15.62,15.67,14.02,15.58,113011658.0,6.15723,1639883534.0,17.098,3.7030000000000003,4064056.09426,2573271.958514
000063,中兴通讯,-1.089,17.26,17.38,17.65,17.1,17.45,92848211.0,2.70369,1608405625.0,15.835,3.281,7236551.601018,5927298.616018
000651,格力电器,-1.27,35.77,36.24,36.26,35.6,36.23,39131741.0,0.65549,1403583087.0,9.616,2.747,21518269.350606,21354031.016444
000858,五 粮 液,-2.213,59.65,61.0,61.0,59.59,61.0,19160779.0,0.5047900000000001,1150744732.0,23.411,4.047,23153791.749825,22641773.52587
600309,万华化学,0.412,41.45,41.29,42.05,40.41,41.28,25816068.0,0.9442600000000001,1068471187.0,10.134,3.7640000000000002,11332483.056,11332483.056
300059,东方财富,-0.368,10.84,10.82,11.01,10.7,10.88,98308789.0,2.36694,1068229391.0,72.849,3.9859999999999998,5602317.622876,4502306.340172
600536,中国软件,-4.867,26.78,28.01,28.33,26.5,28.15,35245894.0,7.12668,966039628.0,178.533,7.128,1324439.130196,1324439.130196
002460,赣锋锂业,4.212,28.7,27.56,28.95,27.37,27.54,33847392.0,4.3319,957577905.0,14.472,7.298,3199749.38185,2242481.72092
603693,江苏新能,-4.066,21.0,22.0,22.35,21.0,21.89,43595613.0,36.94543,948547702.0,33.871,2.9210000000000003,1297800.0,247800.0
603259,药明康德,-3.262,87.49,90.1,93.47,87.03,90.44,10417957.0,9.99818,937545356.0,66.786,9.121,9116331.629444,911633.166444
600050,中国联通,-3.036,5.43,5.58,5.61,5.41,5.6,166122849.0,0.7837200000000001,913830781.0,288.83,1.222,16848101.746041,11509751.842485
601606,长城军工,2.29,19.65,19.15,19.99,18.95,19.21,45291117.0,30.60211,888019877.0,98.25,6.776,1423108.806,290820.0
300724,捷佳伟创,-1.025,34.75,34.6,35.2,33.33,35.11,25203803.0,31.50475,862003921.0,32.783,7.882,1112000.0,278000.0
600887,伊利股份,-2.09,22.49,22.73,22.97,22.4,22.97,38093175.0,0.6313700000000001,861455927.0,22.717,5.5760000000000005,13670529.875392,13569047.245338
000860,顺鑫农业,-8.289,37.95,41.41,41.79,37.66,41.38,21794581.0,3.81966,855145145.0,49.395,3.349,2165389.01964,2165389.01964
600585,海螺水泥,-0.308,32.38,32.6,32.96,31.98,32.48,26119759.0,0.6530400000000001,846620328.0,10.829,1.7890000000000001,17159141.750802,12951036.950802
603799,华友钴业,1.978,47.95,46.9,48.66,46.61,47.02,17347718.0,2.11588,829333790.0,14.984,3.9,3978638.231575,3931330.31564
300253,卫宁健康,2.254,14.52,14.17,14.9,14.09,14.2,56659624.0,4.75617,824980973.0,100.903,8.306,2346244.156212,1729747.29378
601330,绿色动力,-4.984,17.35,17.83,17.99,17.01,18.26,45617083.0,39.25739,796484644.0,86.75,7.336,2014682.0,201607.0
600196,复星医药,-3.747,28.0,29.08,29.08,27.78,29.09,27671569.0,1.44892,782789742.0,22.047,2.733,7176570.506,5347465.3792
300122,智飞生物,-2.599,43.85,44.9,45.58,43.56,45.02,17472955.0,2.01031,780527794.0,162.407,20.564,7016000.0,3811306.174625
300750,宁德时代,3.085,64.5,62.8,65.25,62.61,62.57,12115986.0,5.57714,779904479.0,32.115,4.547,14012218.65,1401222.07785
002466,天齐锂业,1.818,35.28,34.5,35.85,34.21,34.65,21850134.0,1.92585,766310260.0,18.186,4.138,4029162.458328,4002769.46916
000977,浪潮信息,-1.783,25.89,26.23,26.56,25.57,26.36,28336111.0,2.20667,738622412.0,66.368,4.4879999999999995,3337873.870719,3324560.181585
002933,新兴装备,2.212,66.53,64.0,66.8,63.1,65.09,11188834.0,38.12209,733352276.0,50.402,7.475,780729.55,195265.55
000002,万 科Ａ,-1.971,22.88,23.24,23.3,22.61,23.34,31382154.0,0.32302000000000003,717459921.0,9.008,1.8719999999999999,25257579.778288,22228309.058384
600028,XD中国石,0.453,6.65,6.66,6.76,6.57,6.62,104849612.0,0.10972000000000001,696351191.0,15.758,1.116,80512354.41459,63545917.74559
002027,分众传媒,0.398,7.57,7.53,7.73,7.47,7.54,88874414.0,1.27603,675278804.0,15.449,8.887,11111155.37196,5272420.868534
601225,陕西煤业,0.255,7.86,7.84,8.02,7.79,7.84,84413342.0,0.84413,668360584.0,7.558,1.682,7860000.0,7860000.0
600903,贵州燃气,-3.853,22.46,22.73,23.77,21.9,23.36,29264067.0,23.99709,667432057.0,112.3,7.824,1825973.97903,273896.097416
600036,招商银行,0.0,27.4,27.22,27.6,27.01,27.4,22987613.0,0.11143000000000002,626631245.0,9.856,1.4809999999999999,69102376.94674,56523307.73546
300747,锐科激光,0.721,171.8,169.77,173.97,168.01,170.57,3571663.0,11.16145,612935083.0,59.446,11.823,2199040.0,549760.0
603019,中科曙光,-1.961,46.99,47.96,48.6,46.75,47.93,12840028.0,1.99682,612370330.0,97.896,9.103,3021569.63503,3021569.63503
300003,乐普医疗,-5.254,31.56,33.11,33.74,31.4,33.31,19052440.0,1.354,608490959.0,62.458,8.902,5622896.618676,4440874.898544
000963,华东医药,-6.307,41.0,43.85,43.98,40.88,43.76,14529512.0,1.11578,606267057.0,22.404,6.6530000000000005,5978515.9584,5338937.8893
600271,航天信息,0.923,29.51,29.73,30.17,29.01,29.24,19900037.0,1.07753,590950132.0,35.102,5.828,5496281.32235,5449942.06445
600570,恒生电子,0.8,54.2,53.77,55.3,53.5,53.77,10755525.0,1.74093,586007833.0,71.316,10.503,3348504.0756,3348504.0756
601990,南京证券,3.503,9.16,8.77,9.38,8.72,8.85,63497063.0,23.08816,578757224.0,53.882,2.399,2518101.864748,251918.32
000725,京东方Ａ,-0.309,3.23,3.24,3.26,3.22,3.24,177751393.0,0.5249600000000001,576269086.0,14.885,1.315,11239882.800449,10936698.647282
000001,平安银行,-0.303,9.88,9.87,9.97,9.82,9.91,56482916.0,0.32896000000000003,558399563.0,7.6,0.8150000000000001,16964366.429608,16964203.811724
300017,网宿科技,-5.172,9.35,9.86,9.88,9.31,9.86,58673801.0,3.05126,554681951.0,27.5,2.7439999999999998,2275283.339395,1797946.170735
002259,升达林业,3.438,3.61,3.84,3.84,3.53,3.49,147222708.0,20.34374,553840482.0,200.556,1.659,271590.504387,261246.878965
601398,工商银行,-0.936,5.29,5.31,5.33,5.28,5.34,100867736.0,0.037410000000000006,534499953.0,6.696,0.901,188538910.00008,142624860.43313
002007,华兰生物,0.543,35.17,35.2,36.18,34.9,34.98,14720344.0,1.8342,523971828.0,39.853,6.758,3271118.37056,2822564.614946
002230,科大讯飞,-0.646,29.22,29.58,29.78,29.09,29.41,17630696.0,0.9699700000000001,519479286.0,88.545,8.063,6114374.097624,5311158.073458
600146,商赢环球,4.255,10.78,10.34,11.28,10.03,10.34,47560900.0,23.780450000000002,509092731.0,23.956,1.623,506627.66,215600.0
002456,欧菲科技,-1.584,13.67,13.94,14.08,13.59,13.89,36594803.0,1.37162,504935070.0,35.974,3.8040000000000003,3708597.011125,3647156.667096
603993,洛阳钼业,1.865,4.37,4.28,4.43,4.24,4.29,115293138.0,0.65264,502239124.0,31.214,2.386,9438868.134771,7719942.618771
600048,保利地产,0.172,11.67,11.75,11.81,11.46,11.65,43206324.0,0.36814,502016990.0,8.841,1.325,13838800.718187,13696309.875813
300411,金盾股份,-9.965,10.3,11.75,11.88,10.3,11.44,46466895.0,35.57574,497947345.0,25.75,0.787,488601.55011,134532.39528
000768,中航飞机,-1.213,16.29,16.52,17.07,16.2,16.49,29551793.0,1.06738,491228873.0,95.655,2.885,4510122.820659,4510095.086934
600031,三一重工,-0.232,8.6,8.62,8.74,8.53,8.62,56900979.0,0.73499,490474396.0,31.467,2.411,6690987.51354,6657873.99872
600030,中信证券,0.0,15.52,15.42,15.68,15.42,15.52,31353568.0,0.31946,487889505.0,16.511,1.254,18805441.8368,15232354.9584
002049,紫光国微,0.637,37.93,37.77,38.6,37.66,37.69,12654627.0,2.09306,482546645.0,82.242,6.2620000000000005,2301660.552624,2293246.464864
600588,用友网络,-0.931,26.6,26.77,27.18,26.08,26.85,18028839.0,0.95747,481467957.0,98.519,8.693,5050358.03174,5008684.45812
600703,三安光电,-2.074,15.11,15.37,15.55,15.06,15.43,31478775.0,0.7718400000000001,481216588.0,19.372,2.99,6162500.066208,6162500.066208
300015,爱尔眼科,-4.957,28.95,30.29,30.49,28.84,30.46,16338604.0,0.8899,479891121.0,58.485,13.752,6899885.52846,5315250.60594
603988,中电电机,-3.391,13.39,14.0,14.5,12.8,13.86,33950086.0,14.43456,461922924.0,47.821,3.39,314932.8,314932.8
000636,风华高科,-1.843,14.91,15.19,15.28,14.8,15.19,30531084.0,3.48747,459422269.0,53.25,2.774,1334792.568501,1305297.296373
603192,汇得科技,0.243,49.49,48.0,49.55,47.36,49.37,9271933.0,34.76975,449491357.0,35.862,6.807,527893.334983,131973.334983
600487,亨通光电,-1.12,22.95,23.12,23.29,22.76,23.21,19354018.0,1.04036,445041530.0,14.046,3.9530000000000003,4368958.96149,4269446.767755
600498,烽火通信,-0.035,28.82,28.83,29.06,28.3,28.83,15394272.0,1.49144,441389588.0,36.949,3.34,3210372.123068,2974732.632652
600280,中央商场,-0.448,4.44,4.31,4.57,4.2,4.46,100239648.0,8.72913,436107867.0,21.244,2.698,509860.683168,509860.683168
002405,四维图新,-0.109,18.38,18.49,18.87,18.22,18.4,23425646.0,2.24715,435424490.0,84.081,3.491,2406807.664916,1916038.241444
000988,华工科技,6.972,14.73,13.75,15.08,13.6,13.77,29985323.0,3.36492,434194388.0,40.917,2.7560000000000002,1481105.487411,1312614.798936
603706,东方环宇,-3.445,37.84,39.0,39.84,37.4,39.19,11063072.0,27.65768,425719914.0,47.3,7.783,605440.0,151360.0
601166,兴业银行,0.41,14.71,14.6,14.84,14.5,14.65,28916510.0,0.15177000000000002,423863689.0,5.369,0.747,30558834.594721,28025987.360721
002371,北方华创,-2.296,48.08,49.33,49.85,47.51,49.21,8637480.0,2.40373,420634045.0,175.283,6.452,2202085.020576,1727688.598648
002554,惠博普,2.981,3.8,3.65,3.94,3.62,3.69,111336603.0,14.46878,419751048.0,47.5,1.855,406907.8,292408.17638
002304,洋河股份,-3.137,105.0,107.2,108.1,103.91,108.4,3974409.0,0.31947000000000003,419121284.0,23.864,5.174,15823374.0,13062544.068
002353,杰瑞股份,-3.835,20.31,21.11,21.11,20.1,21.12,20201058.0,3.0016,414120774.0,290.143,2.438,1945401.457752,1366883.55372
000661,长春高新,-3.289,220.5,226.8,226.8,218.01,228.0,1855751.0,1.09192,411813812.0,56.684,7.755,3750975.44325,3747464.73045
603590,康辰药业,-2.033,49.16,49.7,50.4,48.5,50.18,8318463.0,20.79616,410526034.0,12.321,4.033,786560.0,196640.0
603650,彤程新材,0.165,30.35,29.94,31.0,29.82,30.3,13315174.0,22.64485,405408467.0,50.583,8.592,1778472.0625,178458.0
300601,康泰生物,-6.284,43.1,45.84,46.16,43.01,45.99,9043786.0,3.67251,403213783.0,81.321,20.431,2740890.99997,1061364.95039
300676,华大基因,3.028,73.5,71.34,74.8,71.34,71.34,5469014.0,2.21825,401656452.0,70.0,6.949,2940735.0,1812113.31315
000932,华菱钢铁,-1.695,8.12,8.24,8.28,8.07,8.26,48486116.0,1.60799,395715328.0,5.942,1.776,2448707.8203,2448439.560672
601888,中国国旅,-2.572,59.84,61.42,61.47,59.4,61.42,6471513.0,0.33145,390641699.0,46.166,7.814,11683613.655296,11683613.655296
600019,宝钢股份,0.418,7.2,7.15,7.26,7.05,7.17,54091200.0,0.24474,388316676.0,8.372,0.973,16032898.89,15912782.586
300014,亿纬锂能,9.25,13.7,12.47,13.79,12.44,12.54,28896384.0,3.52713,386767649.0,29.149,3.675,1172007.00679,1122385.79311
603986,兆易创新,0.56,93.3,92.77,94.99,91.5,92.78,4083164.0,1.9687700000000001,381175683.0,46.884,14.441,2655733.07304,1935015.68007
000673,当代东方,-3.752,6.67,6.93,7.01,6.52,6.93,56292471.0,7.14987,380683096.0,48.124,2.321,527964.144814,525143.277085
002606,大连电瓷,0.832,4.85,5.0,5.18,4.84,4.81,76082743.0,18.88819,379724961.0,32.333,2.22,197635.56,195360.87799
600756,浪潮软件,-4.416,18.4,19.22,19.44,18.36,19.25,19674995.0,6.07068,370568544.0,48.421,2.779,596341.70552,596341.70552
002932,明德生物,3.897,67.18,64.5,69.8,64.06,64.66,5516471.0,33.13935,369361219.0,51.282,12.012,447319.017546,111829.756066
002281,光迅科技,-3.189,25.2,25.95,26.29,24.92,26.03,14446786.0,2.31976,369317647.0,47.547,5.189,1632110.13504,1569379.75488
000735,罗 牛 山,-1.693,9.29,9.45,9.54,9.21,9.45,39437814.0,3.72194,368587143.0,69.955,2.766,1069756.113962,984372.037035
