code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600887,伊利股份,-7.209,24.2,23.6,24.57,23.47,26.08,186102700.0,3.08456,4457585697.0,24.444,6.0,14709952.11136,14600753.37204
000063,中兴通讯,0.739,19.09,18.97,19.57,18.84,18.95,210778566.0,6.13777,4055625430.0,17.514,3.629,8003810.548287,6555743.370787
000651,格力电器,-4.064,38.95,39.0,39.5,38.51,40.6,102467246.0,1.71642,3993999181.0,10.47,2.992,23431271.76981,23252432.43194
600519,贵州茅台,-3.117,659.19,676.25,677.0,656.5,680.4,5898093.0,0.46952000000000005,3911486180.0,30.575,8.866,82807302.7782,82807302.7782
601318,中国平安,-0.285,62.98,62.4,63.43,62.2,63.16,52111400.0,0.48106000000000004,3273908661.0,12.621,2.231,115128960.40018,68224121.008404
600196,复星医药,-6.888,29.2,29.01,30.2,28.22,31.36,84861358.0,4.44345,2463909449.0,22.992,2.85,7484137.8134,5576642.46688
600276,恒瑞医药,-2.706,66.15,67.5,67.5,64.72,67.99,29346562.0,0.80139,1934428255.0,58.164,14.269,24359356.800135,24223785.682635
000333,美的集团,-0.478,41.6,41.8,41.82,40.6,41.8,39138383.0,0.6024700000000001,1613498597.0,15.639,3.476,27634781.80736,27024835.80576
000858,五 粮 液,-2.366,61.9,62.99,62.99,61.63,63.4,24456055.0,0.6443,1517434104.0,24.294,4.2,24027153.55095,23495821.98242
000001,平安银行,0.099,10.13,10.13,10.32,10.1,10.12,131086524.0,0.7634500000000001,1337898870.0,7.792,0.835,17393626.713758,17393459.981049
002230,科大讯飞,-2.405,31.25,31.78,31.8,30.88,32.02,42554744.0,2.3412,1329682899.0,94.697,8.623,6539157.7875,5680139.965625
600036,招商银行,0.533,28.29,28.01,28.75,27.98,28.14,46088148.0,0.22341000000000003,1309258982.0,10.176,1.529,71346943.205229,58359283.789641
600536,中国软件,-1.518,29.2,29.5,30.35,28.9,29.65,40332533.0,8.15519,1194734162.0,194.667,7.773,1444123.32344,1444123.32344
603019,中科曙光,1.531,52.38,51.5,53.54,51.21,51.59,22290056.0,3.46644,1173289248.0,109.125,10.147,3368159.55486,3368159.55486
601398,工商银行,0.741,5.44,5.36,5.48,5.36,5.4,215453508.0,0.07991000000000001,1168298958.0,6.886,0.927,193885003.85642,146669043.62122
