,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-3.431,5.63,5.75,5.85,5.48,5.83,3339034.0,1.44923,18780713.0,42.977,1.9140000000000001,324288.0,129715.2
1,603998,方盛制药,-5.735,6.41,6.73,6.73,6.3,6.8,5678323.0,1.33546,36705215.0,45.786,2.74,276230.27727,272551.09752
2,603997,继峰股份,0.0,10.87,0.0,0.0,0.0,10.87,0.0,0.0,0.0,23.63,3.8369999999999997,693200.7704,684810.0
3,603996,中新科技,-4.78,9.76,10.04,10.19,9.28,10.25,8453790.0,8.18571,82161053.0,19.918,1.94,292946.4,100796.4
4,603993,洛阳钼业,-4.064,5.43,5.62,5.62,5.3,5.66,194606074.0,1.1016,1059719653.0,38.786,3.014,11728387.636569,9592514.512569
5,603991,至正股份,-3.573,21.05,21.59,21.75,20.52,21.83,290879.0,0.7081000000000001,6131836.0,38.981,3.352,156896.17079,86471.12239
6,603990,麦迪科技,-1.042,33.25,33.2,33.32,32.03,33.6,297900.0,0.49426000000000003,9749608.0,51.953,6.274,269067.645,200404.4
7,603989,艾华集团,-1.525,20.67,21.0,21.19,20.05,20.99,1541944.0,0.39537000000000005,31703822.0,21.309,3.022,806130.0,806130.0
8,603988,中电电机,6.837,17.19,16.79,17.7,15.44,16.09,15464214.0,9.20489,255907803.0,61.393,4.352,288792.0,288792.0
9,603987,康德莱,-3.72,6.73,6.96,7.08,6.61,6.99,2762010.0,1.03796,18859677.0,17.711,1.6920000000000002,297202.857,179085.32019
10,603986,兆易创新,1.534,120.5,119.0,122.38,114.38,118.68,6891806.0,3.323,818902308.0,60.553,14.276,3419207.1174,2499136.00695
11,603985,恒润股份,-4.312,18.42,19.11,19.11,18.02,19.25,489633.0,0.73563,9059055.0,14.556000000000001,1.428,191568.0,122603.52
12,603980,吉华集团,-4.164,14.27,14.77,14.8,13.98,14.89,4271257.0,1.73888,61330894.0,16.161,1.7429999999999999,713500.0,350518.416576
13,603979,金诚信,-4.571,8.56,8.89,8.95,8.3,8.97,4831424.0,1.5459100000000001,41566609.0,24.457,1.29,500760.0,267525.55588
14,603978,深圳新星,-4.583,29.15,30.68,30.68,28.5,30.55,1698241.0,4.2456,49671085.0,18.567,1.724,466400.0,116600.0
15,603977,国泰集团,0.0,8.36,8.38,8.39,7.8,8.36,1498980.0,0.8519300000000001,12167161.0,26.968,1.928,258752.032,147095.872
16,603976,正川股份,-3.213,15.06,15.56,15.57,14.5,15.56,1078760.0,2.85386,16151833.0,16.549,1.669,227707.2,56926.8
17,603970,中农立华,-2.842,17.78,18.3,18.64,17.16,18.3,3283636.0,8.20907,59124728.0,20.23,2.939,284480.14224,71120.14224
18,603969,银龙股份,1.997,6.64,6.45,6.7,6.1,6.51,7556500.0,1.30284,48493711.0,22.133,1.626,385120.0,385120.0
19,603968,醋化股份,-2.191,17.86,18.04,18.26,17.7,18.26,651500.0,0.31861,11675114.0,22.608,2.645,365201.28,365201.28
20,603966,法兰泰克,-6.802,9.18,9.75,9.75,8.87,9.85,3404670.0,3.66136,31430798.0,22.39,1.783,193738.9428,85363.997472
21,603963,大理药业,5.997,21.21,20.0,21.6,18.9,20.01,4109692.0,12.64521,83163697.0,38.564,4.493,275730.0,68932.5
22,603960,克来机电,-3.251,32.44,33.65,33.78,30.3,33.53,2129456.0,4.11025,67329907.0,63.608,7.422,438588.8,168066.540432
23,603959,百利科技,-2.108,18.11,18.45,18.5,17.21,18.5,1521980.0,1.02174,26987790.0,37.729,4.112,567929.6,269766.56
24,603958,哈森股份,-3.074,9.46,9.71,9.78,9.27,9.76,1599920.0,2.42416,15202522.0,113.158,1.759,208031.6909,62435.050216
25,603955,大千生态,-4.236,18.31,19.12,19.14,17.91,19.12,642995.0,0.90156,11856598.0,19.063,1.5230000000000001,207086.1,130587.310003
26,603939,益丰药房,-1.019,56.36,56.45,57.5,55.58,56.94,1665256.0,0.45913000000000004,93700742.0,65.231,6.255,2044147.092488,2044147.092488
27,603938,三孚股份,4.374,29.11,28.06,29.43,27.65,27.89,7273867.0,14.32241,207480667.0,26.706,4.28,437134.9726,147839.7926
28,603937,丽岛新材,-5.647,16.04,16.76,16.98,15.51,17.0,4404696.0,8.43488,71347976.0,27.655,2.706,335043.52,83760.88
