code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,1.399,14.5,14.61,14.68,14.09,14.3,225114170.0,6.55548,3232529649.0,13.303,2.445,6079374.17235,4979277.66855
000002,万 科Ａ,3.114,23.18,23.0,24.07,22.93,22.48,120116303.0,1.23638,2820091739.0,9.126,1.879,25588754.338318,22519764.159674
601318,中国平安,-0.297,60.44,60.56,60.96,59.83,60.62,34904151.0,0.32221000000000005,2108590693.0,12.112,2.201,110485779.08204,65472624.225912
600276,恒瑞医药,4.444,70.03,67.05,70.63,67.03,67.05,26094865.0,0.7126,1813541641.0,61.576,15.106,25788144.470347,25644621.486847
600536,中国软件,7.63,27.93,26.87,28.0,26.21,25.95,66896841.0,13.52646,1804544516.0,186.2,6.91,1381313.850126,1381313.850126
002230,科大讯飞,5.694,30.07,28.5,30.31,28.31,28.45,55764369.0,3.07224,1647859821.0,91.121,5.337,6262018.839444,5458020.497447
600519,贵州茅台,-0.679,687.18,691.88,694.77,684.2,691.88,2381767.0,0.18960000000000002,1643993563.0,31.873,9.243,86323400.4204,86323400.4204
000651,格力电器,0.842,40.7,40.83,41.16,40.43,40.36,39076142.0,0.65459,1592555891.0,10.941,3.452,24484024.67346,24296143.09903
000977,浪潮信息,0.106,28.26,28.1,28.35,27.68,28.23,56021861.0,4.3627,1571961485.0,72.443,4.986,3643426.635246,3628894.19589
600887,伊利股份,1.293,27.42,27.07,27.74,27.0,27.07,56991930.0,0.9446100000000001,1565632887.0,27.697,6.133,16667226.731136,16543498.242204
600048,保利地产,1.474,11.7,11.7,12.09,11.57,11.53,121651748.0,1.03654,1442252221.0,8.864,1.329,13874376.04137,13731518.89863
000858,五 粮 液,-0.467,66.05,66.26,67.19,65.34,66.36,21283369.0,0.56071,1409830871.0,25.922,4.3,25638020.873025,25071066.91339
002415,海康威视,-0.467,32.0,32.25,32.36,31.56,32.15,43522119.0,0.55042,1391318385.0,31.068,9.838,29527265.5136,25302609.1744
000725,京东方Ａ,0.0,3.61,3.6,3.62,3.56,3.61,362400601.0,1.07028,1302091014.0,16.636,1.45,12562221.953443,12223638.823877
000735,罗 牛 山,-1.528,12.89,13.1,13.24,12.83,13.09,97463294.0,9.19809,1268618937.0,97.063,3.842,1484301.002042,1365829.446435
000333,美的集团,-0.354,44.98,45.0,45.73,44.77,45.14,28001415.0,0.43210000000000004,1264938164.0,16.91,3.738,29807847.985474,29148343.871244
300059,东方财富,0.232,12.95,12.89,13.1,12.75,12.92,92004698.0,2.21516,1188525701.0,87.03,4.7620000000000005,6692805.647255,5378677.777235
600585,海螺水泥,0.599,38.65,38.58,39.1,38.37,38.42,30365528.0,0.75919,1175096050.0,12.926,2.176,20481804.467835,15458850.467835
000636,风华高科,2.52,16.68,16.42,17.15,16.42,16.27,67226686.0,7.67909,1128064943.0,59.571,3.243,1493248.829148,1460252.106204
603019,中科曙光,1.674,52.83,51.75,52.92,51.51,51.96,21499341.0,3.34347,1123912743.0,110.063,10.745,3397095.63351,3397095.63351
600588,用友网络,2.633,27.68,26.91,27.97,26.72,26.97,39690478.0,2.10787,1088516796.0,102.519,6.966,5255410.162352,5212044.578976
600298,安琪酵母,-7.429,29.53,31.79,31.79,28.88,31.9,35772590.0,4.34091,1070940922.0,28.726,5.969,2433511.024679,2433511.024679
002008,大族激光,3.231,43.45,42.65,44.55,42.6,42.09,24370175.0,2.45444,1066303747.0,27.853,6.353,4636398.489525,4314152.755055
603799,华友钴业,0.85,52.18,52.01,52.9,51.4,51.74,20272451.0,2.47261,1057991745.0,16.306,4.58,4329621.33313,4278140.059856
002371,北方华创,3.824,52.95,50.8,53.5,50.6,51.0,19822443.0,5.52004,1031100265.0,193.037,7.304,2425133.14974,1901431.052955
002049,紫光国微,1.352,44.97,44.08,45.19,44.07,44.37,22833843.0,3.7766900000000003,1018492844.0,97.507,7.737,2728860.402096,2718884.617056
601888,中国国旅,1.216,63.24,62.82,64.78,61.75,62.48,15822038.0,0.8103600000000001,997711396.0,48.789,8.183,12347455.340256,12347455.340256
603706,东方环宇,4.244,47.9,47.0,49.88,46.5,45.95,20218884.0,50.54721,973029451.0,59.875,10.764,766400.0,191600.0
603105,芯能科技,10.014,23.95,23.35,23.95,22.71,21.77,40660144.0,46.20471,962846975.0,85.536,9.581,1197500.0,210760.0
300747,锐科激光,1.955,159.05,154.28,166.4,153.3,156.0,5817231.0,18.17885,930443145.0,55.035,29.674,2035840.0,508960.0
000932,华菱钢铁,2.65,10.07,9.91,10.27,9.82,9.81,89578304.0,2.97074,898810122.0,7.369,2.557,3036759.575175,3036457.758142
603657,春光科技,0.018,56.48,54.79,58.0,54.25,56.47,15852760.0,66.05317,891395528.0,46.295,11.439,542208.0,135552.0
002368,太极股份,5.489,34.59,34.43,34.96,33.58,32.79,25576622.0,6.38679,871984293.0,49.224,5.445,1436277.961914,1385196.300828
300750,宁德时代,0.513,74.44,73.6,74.49,73.02,74.06,11673860.0,5.37362,862092551.0,37.064,5.79,16171621.028,1617162.348452
601398,工商银行,-1.257,5.5,5.55,5.57,5.47,5.57,155905995.0,0.057830000000000006,858992392.0,6.962,0.9400000000000001,196023441.39895,148286716.89645
000860,顺鑫农业,4.982,41.3,39.05,42.28,38.65,39.34,20907800.0,3.66424,858619100.0,53.755,3.656,2356536.66696,2356536.66696
600031,三一重工,-0.209,9.53,9.53,9.71,9.42,9.55,88563889.0,1.15016,846272727.0,34.87,2.723,7374906.401954,7338212.007043
601186,中国铁建,0.268,11.22,11.11,11.47,11.08,11.19,69409677.0,0.6033900000000001,781915790.0,9.672,1.097,15236245.563,12906641.451
600036,招商银行,-1.147,28.44,28.81,28.85,28.13,28.77,27144565.0,0.13158,771539712.0,10.23,1.552,71725240.889244,58668717.956076
600789,鲁抗医药,6.043,11.23,10.59,11.4,10.58,10.59,66365927.0,11.4114,732994014.0,56.15,2.601,760383.070908,653109.258425
600487,亨通光电,2.452,22.98,22.3,23.04,22.27,22.43,31866077.0,1.71293,721828520.0,14.065,2.967,4374670.018956,4275027.743922
300122,智飞生物,2.315,40.66,39.62,41.28,39.62,39.74,17498487.0,2.01324,710991173.0,150.593,20.348,6505600.0,3534041.25565
