code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002770,科迪乳业,10.159,3.47,3.15,3.47,3.14,3.15,42843050.0,7.36643,145229041.0,28.917,2.252,379919.125559,201814.669784
300392,腾信股份,10.074,7.43,7.05,7.43,7.01,6.75,9097212.0,3.51809,66499059.0,-20.639,5.996,285312.0,192127.796835
300368,汇金股份,10.069,6.34,6.34,6.34,6.34,5.76,4395100.0,1.6762800000000002,27864934.0,-20.835,3.8120000000000003,341302.28195,166230.578194
300214,日科化学,10.063,5.25,5.25,5.25,5.25,4.77,5857380.0,1.89514,30751245.0,22.826,1.377,223551.62235,162263.8353
603169,兰石重装,10.059,5.58,5.0,5.58,4.99,5.07,9535616.0,0.92993,51208878.0,634.091,1.818,586738.409508,572181.88806
002261,拓维信息,10.059,5.58,5.18,5.58,5.18,5.07,83076424.0,8.54683,450087904.0,93.0,1.6059999999999999,614227.915692,542384.218782
000852,石化机械,10.053,8.32,8.0,8.32,7.8,7.56,20268612.0,3.38851,166599274.0,529.936,2.9699999999999998,497667.19808,497667.19808
300359,全通教育,10.046,7.23,6.55,7.23,6.54,6.57,29010921.0,7.34856,208539621.0,72.3,2.208,458217.500871,285428.468331
002632,道明光学,10.042,7.89,7.35,7.89,7.32,7.17,25560111.0,4.61041,198991336.0,37.571,2.601,494245.967016,437421.58422
002315,焦点科技,10.039,14.03,12.95,14.03,12.8,12.75,2158199.0,1.71636,29858603.0,45.069,1.7570000000000001,329705.0,176416.81168
600359,新农开发,10.039,5.59,4.93,5.59,4.89,5.08,34899372.0,9.14763,186996418.0,62.111,3.11,213265.66638,213265.66638
601606,长城军工,10.038,5.81,5.81,5.81,5.81,5.28,46431.0,0.03137,269764.0,29.05,2.003,420776.7004,85988.0
000610,西安旅游,10.027,8.01,7.65,8.01,7.45,7.28,30290109.0,12.87414,237623940.0,-102.168,2.463,189635.068701,188458.233894
300374,恒通科技,10.02,11.09,10.04,11.09,9.94,10.08,4977409.0,3.02402,53931447.0,30.806,1.881,272716.781733,182536.822048
002755,东方新星,10.015,14.28,14.28,14.28,14.28,12.98,265370.0,0.17650000000000002,3789484.0,129.818,2.763,246012.984,214701.160884
603916,苏博特,10.008,14.51,13.35,14.51,13.33,13.19,6984889.0,9.19064,99814763.0,25.456,2.317,441104.0,110276.0
603657,春光科技,10.002,51.8,51.8,51.8,51.8,47.09,282793.0,1.1783000000000001,14648677.0,42.459,10.491,497280.0,124320.0
600883,博闻科技,10.0,7.48,6.74,7.48,6.63,6.8,11647162.0,4.9334,84885157.0,64.706,2.657,176593.824,176593.824
600620,天宸股份,10.0,6.71,6.1,6.71,6.06,6.1,16426944.0,2.39224,109283984.0,74.556,1.8639999999999999,460760.342823,460760.342823
002888,惠威科技,10.0,21.01,18.97,21.01,18.38,19.1,10025036.0,28.17889,199803469.0,44.702,3.973,261945.1164,74746.0164
600333,长春燃气,10.0,5.72,5.15,5.72,5.13,5.2,25748668.0,4.86173,144040628.0,57.2,1.616,348365.551248,302942.530176
300164,通源石油,10.0,8.8,8.79,8.8,8.4,8.0,79432465.0,25.03806,693756639.0,87.824,2.368,397110.69992,279177.20952
002915,中欣氟材,9.996,29.49,29.49,29.49,29.49,26.81,704256.0,2.5152,20768509.0,54.611,7.207,330288.0,82572.0
600540,新赛股份,9.977,4.74,4.27,4.74,4.21,4.31,43587509.0,9.25576,196563860.0,200.847,3.556,223217.650362,223217.650362
002165,红 宝 丽,9.976,4.52,4.17,4.52,4.12,4.11,4933671.0,0.9355200000000001,22009820.0,64.571,1.748,272130.26572,238371.577644
002700,新疆浩源,9.972,11.8,11.6,11.8,10.43,10.73,35357719.0,11.29303,403279704.0,65.556,5.066,498463.7184,369450.1884
600668,尖峰集团,9.967,13.24,12.04,13.24,11.97,12.04,14663924.0,4.26173,188213759.0,13.073,1.6520000000000001,455566.988272,455566.988272
002162,悦心健康,9.967,3.31,3.02,3.31,2.98,3.01,12337904.0,1.44786,39832321.0,140.254,3.279,283187.05,282061.65
600117,西宁特钢,9.958,5.19,4.72,5.19,4.67,4.72,67747534.0,9.14001,342990738.0,86.5,1.724,542416.372788,384692.791788
300262,巴安水务,9.924,5.76,5.23,5.76,5.17,5.24,8983395.0,2.15503,50777834.0,26.916,1.788,386140.204224,240109.538688
600470,六国化工,9.906,4.66,4.66,4.66,4.47,4.24,79583645.0,15.2576,368794289.0,33.286,1.185,243065.6,243065.6
002638,勤上股份,9.864,3.23,2.97,3.23,2.94,2.94,46900915.0,4.78889,149420148.0,53.833,0.9400000000000001,490535.440402,316336.471886
600482,中国动力,7.995,18.1,16.76,18.18,16.76,16.76,9451801.0,1.03991,167341618.0,26.232,1.193,3138668.27832,1645115.29518
600774,汉商集团,7.993,11.62,10.65,11.8,10.61,10.76,910955.0,0.40173000000000003,10276260.0,123.224,4.48,263713.578324,263492.483422
601808,中海油服,7.643,10.14,9.85,10.36,9.8,9.42,32899619.0,1.1113,336365727.0,1469.565,1.435,4838394.288,3001914.552
603080,新疆火炬,7.41,33.63,31.0,34.44,30.5,31.31,14754749.0,41.56267,495353653.0,42.038,4.849,475864.5,119386.5
600777,新潮能源,6.114,2.43,2.27,2.51,2.26,2.29,108034661.0,4.54575,261449941.0,34.714,1.249,1652520.485475,577515.85578
300221,银禧科技,6.011,9.7,9.2,9.77,9.18,9.15,9970454.0,2.35501,95200038.0,21.556,2.151,489431.15691,410671.32694
600248,延长化建,5.983,4.96,4.67,5.0,4.66,4.68,11821367.0,1.94556,57646561.0,22.773,1.474,305434.79616,301372.55616
300492,山鼎设计,5.736,27.28,25.88,27.56,25.6,25.8,6653336.0,26.93658,177171800.0,109.12,7.179,226969.6,67381.6
600917,重庆燃气,5.683,7.81,7.35,8.09,7.25,7.39,19844638.0,1.27536,154016088.0,33.957,3.117,1215236.0,1215236.0
603021,山东华鹏,5.65,8.04,7.53,8.28,7.53,7.61,3144772.0,0.9965200000000001,25051279.0,100.5,1.905,257238.24828,253723.002696
002563,森马服饰,5.556,11.21,10.95,11.36,10.76,10.62,15635237.0,0.85028,173769820.0,26.69,2.98,3010572.8456,2061344.567916
600829,人民同泰,5.512,8.04,7.57,8.25,7.42,7.62,10109167.0,1.74329,78600448.0,18.339,3.202,466230.431988,466230.431988
300082,奥克股份,5.469,5.4,5.11,5.41,5.1,5.12,6346690.0,0.94071,33766619.0,17.419,1.2690000000000001,368101.8,364322.96154
300561,汇金科技,5.16,17.12,16.58,17.8,16.39,16.28,6239727.0,9.29099,107000119.0,18.021,2.106,291913.108016,114976.057344
002756,永兴特钢,5.148,16.75,15.91,17.5,15.6,15.93,3381840.0,1.82854,56292976.0,17.092,1.74,603000.0,309786.960325
000564,供销大集,5.12,3.49,3.33,3.65,3.3,3.32,69159632.0,3.66248,244535467.0,14.826,0.686,2096732.052619,659025.782376
000995,*ST皇台,5.046,6.87,6.59,6.87,6.48,6.54,750865.0,0.42325,5042246.0,-6.481,-7.824,121879.296,121877.54415
600311,荣华实业,5.034,3.13,2.98,3.22,2.95,2.98,19892503.0,2.9886600000000003,61707322.0,802.564,2.51,208332.8,208332.8
600311,荣华实业,5.034,3.13,2.98,3.22,2.95,2.98,19892503.0,2.9886600000000003,61707322.0,802.564,2.51,208332.8,208332.8
600988,赤峰黄金,4.959,5.08,4.84,5.31,4.79,4.84,50097202.0,3.51219,253812172.0,26.737,2.6029999999999998,724601.799968,724601.799968
002567,唐人神,4.898,5.14,4.87,5.32,4.82,4.9,18692287.0,2.88199,95160667.0,13.179,1.236,429997.390686,333375.215796
603315,福鞍股份,4.893,11.79,11.0,12.15,11.0,11.24,713800.0,0.3569,8129596.0,269.794,2.635,259322.112279,235800.0
000409,*ST地矿,4.89,4.29,4.0,4.29,3.94,4.09,4804265.0,1.18533,19914631.0,-9.748,3.473,219189.466782,173877.735603
002827,高争民爆,4.886,16.53,15.77,16.76,15.5,15.76,8012539.0,12.68881,130199696.0,27.55,3.948,304152.0,104381.1645
000635,英 力 特,4.831,10.85,10.39,11.19,10.39,10.35,12451355.0,4.10817,134874773.0,35.0,1.089,328850.04817,328850.04817
002026,山东威达,4.655,6.07,5.8,6.13,5.76,5.8,6433202.0,1.74097,38280379.0,20.233,1.076,254999.740333,224297.949234
002743,富煌钢构,4.613,7.03,6.72,7.34,6.66,6.72,5471480.0,1.64823,37905442.0,33.476,1.188,237059.24864,233368.49864
000593,大通燃气,4.596,6.6,6.27,6.75,6.18,6.31,12982200.0,4.63994,85001703.0,98.507,2.144,236696.46594,184662.95892
000968,蓝焰控股,4.588,11.17,10.73,11.57,10.65,10.68,12259898.0,2.38826,136619535.0,21.075,3.304,1080700.47122,573400.416975
600075,新疆天业,4.545,7.13,6.8,7.17,6.76,6.82,32408268.0,3.89335,227527168.0,12.964,1.542,693408.436976,593500.970414
000798,中水渔业,4.503,6.73,6.45,6.89,6.37,6.44,4845698.0,1.51727,32212982.0,39.635,3.041,214993.215,214935.282487
000595,宝塔实业,4.497,3.95,3.75,4.14,3.75,3.78,13085612.0,1.7402700000000002,51308306.0,197.5,4.296,301890.30375,297013.14
002256,兆新股份,4.455,4.22,4.09,4.37,4.03,4.04,59607685.0,4.75758,253391204.0,52.75,3.44,794377.809984,528723.378
000777,中核科技,4.449,10.8,10.34,11.2,10.24,10.34,10355217.0,2.70085,111865782.0,92.943,3.283,414091.00044,414079.07508
603227,雪峰科技,4.429,4.48,4.21,4.63,4.12,4.29,28451420.0,4.31933,125921428.0,160.0,2.627,295097.6,295097.6
002931,锋龙股份,4.324,39.81,37.9,41.98,37.21,38.16,4369833.0,19.66622,173675248.0,55.292,7.687,353831.28,88457.82
600251,冠农股份,4.298,6.31,5.97,6.47,5.9,6.05,20184141.0,2.57175,125239169.0,58.21,2.436,495235.307048,495235.307048
000510,金路集团,4.277,5.12,5.1,5.4,5.06,4.91,39406818.0,7.17167,206309166.0,46.209,3.56,311901.314048,281333.328384
600499,科达洁能,4.152,6.02,5.75,6.36,5.66,5.78,40854656.0,2.8944900000000002,249308021.0,17.917,1.6920000000000002,949477.832604,849701.521844
002260,*ST德奥,4.135,2.77,2.66,2.79,2.65,2.66,14892591.0,5.61561,41051521.0,-1.428,-3.911,73460.4,73460.4
603699,纽威股份,4.134,13.35,13.0,13.37,12.83,12.82,5338688.0,0.7118300000000001,70336553.0,47.679,3.859,1001250.0,1001250.0
603336,宏辉果蔬,4.12,23.25,22.17,23.96,21.91,22.33,11462175.0,16.68916,263126702.0,49.468,3.909,403050.375,159681.830025
600355,精伦电子,4.067,4.35,4.16,4.39,4.11,4.18,25193095.0,5.11962,107190299.0,-36.25,6.19,214058.802,214058.802
600354,敦煌种业,4.0,5.46,5.23,5.56,5.2,5.25,28724207.0,6.41449,154911263.0,112.577,3.294,288179.93568,244499.93568
000789,万年青,3.964,13.9,13.24,14.53,13.2,13.37,66446505.0,10.83338,918354685.0,18.43,2.558,852576.47152,852556.25536
600495,晋西车轴,3.96,5.25,5.34,5.45,5.09,5.05,111672281.0,9.24293,587410135.0,525.0,2.04,634300.21515,634300.21515
600136,当代明诚,3.941,12.66,12.3,12.92,12.21,12.18,6283109.0,1.82484,79674817.0,48.692,2.39,616772.647476,435896.885376
603131,上海沪工,3.924,15.36,15.52,16.26,15.3,14.78,3094452.0,6.1889,48876382.0,45.176,4.744,307200.0,76800.0
000616,海航投资,3.891,2.67,2.57,2.76,2.55,2.57,19280159.0,1.34806,51668221.0,267.0,0.975,381872.591475,381868.586475
600903,贵州燃气,3.876,19.83,18.9,20.86,18.71,19.09,18501608.0,15.17167,369391706.0,99.15,6.626,1612157.791815,241823.669268
002291,星期六,3.876,5.36,5.17,5.63,5.17,5.16,5885300.0,1.4834800000000001,31963672.0,-6.091,1.416,213822.13572,212642.70256
600583,海油工程,3.846,5.4,5.6,5.72,5.36,5.2,78542724.0,1.77644,436646432.0,49.091,1.05,2387531.592,2387531.592
600888,新疆众和,3.826,5.97,5.75,5.99,5.71,5.75,16003064.0,1.9197700000000002,94728564.0,41.258,1.436,514495.814298,497655.399498
000713,丰乐种业,3.803,6.55,6.28,6.55,6.27,6.31,10462991.0,3.50078,67190694.0,167.949,1.464,195763.75904,195763.75904
002541,鸿路钢构,3.794,7.66,7.34,7.7,7.34,7.38,5337633.0,1.4377900000000001,40652309.0,12.767,0.655,401168.641398,284369.20039
002534,杭锅股份,3.782,6.86,6.64,6.99,6.52,6.61,2248977.0,0.30939,14993124.0,12.035,1.658,507222.8091,498664.60581
002295,精艺股份,3.762,6.62,6.34,6.98,6.34,6.38,4911730.0,2.12339,32656076.0,28.158,1.445,166447.984,153131.039078
002876,三利谱,3.759,48.3,46.48,48.46,46.01,46.55,897385.0,1.64087,42664231.0,42.0,4.336,386400.0,264151.3476
603223,恒通股份,3.723,11.7,11.3,12.41,11.18,11.28,2562908.0,1.52554,30387706.0,22.5,1.545,235872.0,196560.0
601139,深圳燃气,3.612,6.31,6.06,6.36,6.04,6.09,19933764.0,0.7020400000000001,124538172.0,15.775,1.6139999999999999,1816219.840494,1791664.980294
002726,龙大肉食,3.607,8.33,8.07,8.4,7.91,8.04,8054441.0,1.07363,65828814.0,33.32,3.132,629824.636,624919.108163
603806,福斯特,3.586,22.82,22.01,23.23,21.88,22.03,2115826.0,0.40487,48191442.0,15.63,1.788,1192573.2,1192573.2
300106,西部牧业,3.584,6.07,5.8,6.14,5.66,5.86,12488769.0,5.93858,73924739.0,-3.489,2.209,128278.71217,127651.369172
600598,北大荒,3.564,9.59,9.19,9.65,9.15,9.26,38173423.0,2.14737,360810460.0,21.845,2.7039999999999997,1704795.032731,1704795.032731
601069,西部黄金,3.534,15.82,15.08,16.43,14.98,15.28,22111637.0,3.47667,346509565.0,461.224,6.05,1006152.0,1006152.0
000861,海印股份,3.516,2.65,2.55,2.8,2.55,2.56,28553262.0,1.41344,77031047.0,26.5,1.826,596218.043385,535331.77509
002733,雄韬股份,3.489,11.27,10.68,11.54,10.56,10.89,15516654.0,4.97951,172287378.0,112.7,1.841,394577.584289,351184.201774
600876,洛阳玻璃,3.483,14.56,14.11,14.76,13.87,14.07,5152215.0,1.96825,73873500.0,373.333,14.4,815065.001296,381132.57
300235,方直科技,3.445,9.91,9.52,10.54,9.49,9.58,5716795.0,5.41767,57530986.0,198.2,2.814,166320.61019,104571.574606
002490,山东墨龙,3.404,4.86,4.69,4.94,4.64,4.7,21221024.0,7.34866,102734490.0,97.2,2.037,387754.3224,140344.164
002141,贤丰控股,3.39,4.88,4.71,5.0,4.55,4.72,25733690.0,4.04231,122603623.0,602.469,4.231,553712.381272,310664.704
000626,远大控股,3.365,8.6,9.0,9.15,8.5,8.32,20792567.0,5.13911,185099960.0,-26.875,2.04,514825.70268,347951.7
300329,海伦钢琴,3.362,8.3,8.0,8.43,7.98,8.03,5100081.0,2.03284,41928042.0,50.889,2.456,208570.6004,208234.4504
603679,华体科技,3.339,24.14,23.4,24.58,23.34,23.36,781642.0,2.2303100000000002,18857378.0,39.947,4.483,243789.86,84601.782684
600095,哈高科,3.333,4.34,4.21,4.48,4.15,4.2,7418899.0,2.0536,31782090.0,74.828,2.147,156788.38721,156788.38721
600509,天富能源,3.275,4.73,4.57,4.86,4.49,4.58,29291771.0,3.23417,138041978.0,24.895,0.8280000000000001,544619.303041,428394.485178
600307,酒钢宏兴,3.196,2.26,2.18,2.31,2.17,2.19,111122431.0,1.77417,249422455.0,33.631,1.455,1415518.777824,1415518.777824
601789,宁波建工,3.148,4.26,4.51,4.54,4.22,4.13,102895195.0,10.54168,458595516.0,19.434,1.569,415810.08,415810.08
000407,胜利股份,3.104,4.65,4.55,4.95,4.49,4.51,67407440.0,9.13848,315481113.0,66.429,1.854,409239.36504,342994.05516
600617,国新能源,3.098,5.99,5.76,6.1,5.76,5.81,5240837.0,0.5833400000000001,31436077.0,391.503,1.7309999999999999,649713.551508,538150.192056
600681,百川能源,3.091,14.34,13.78,14.44,13.78,13.91,7303902.0,2.2305,103844653.0,16.295,3.7279999999999998,1479190.779162,469571.72475
002155,湖南黄金,3.072,6.71,6.49,6.78,6.46,6.51,14181240.0,1.17987,94171283.0,26.84,1.748,806568.487054,806493.456505
600187,国中水务,3.051,3.04,2.96,3.12,2.92,2.95,31028514.0,2.13163,94249249.0,273.874,1.436,502796.278912,442509.765312
600076,康欣新材,3.05,4.73,4.59,4.93,4.53,4.59,28439514.0,3.77997,135348309.0,10.488,1.3860000000000001,489206.933017,355873.203301
002548,金新农,3.042,7.79,7.56,7.79,7.46,7.56,2396432.0,0.76968,18369354.0,43.278,1.791,296439.260916,242544.663172
300135,宝利国际,3.02,3.07,2.93,3.28,2.88,2.98,58915660.0,8.305250000000001,179438097.0,74.878,2.35,282931.2,217779.077621
002652,扬子新材,3.005,6.17,6.51,6.59,6.16,5.99,11564148.0,2.6764900000000003,74195530.0,36.294,4.148,315943.488,266583.787245
600710,苏美达,2.995,4.47,4.31,4.48,4.3,4.34,6292813.0,0.98282,27771207.0,16.556,1.439,584116.996998,286206.948
600710,苏美达,2.995,4.47,4.31,4.48,4.3,4.34,6292813.0,0.98282,27771207.0,16.556,1.439,584116.996998,286206.948
002681,奋达科技,2.979,4.84,4.72,5.12,4.71,4.7,14527917.0,1.43738,71439642.0,14.235,1.15,1006556.651452,489189.53996
000820,神雾节能,2.965,9.03,8.83,9.53,8.77,8.77,19153141.0,6.65833,174980365.0,16.418,5.678,575432.435466,259754.19876
600149,ST坊展,2.953,5.23,5.08,5.33,5.05,5.08,5022500.0,1.32115,26527889.0,97.575,9.872,198823.68,198823.68
600149,ST坊展,2.953,5.23,5.08,5.33,5.05,5.08,5022500.0,1.32115,26527889.0,97.575,9.872,198823.68,198823.68
600575,皖江物流,2.95,3.49,3.39,3.51,3.31,3.39,20294681.0,0.6494,69206551.0,43.625,1.613,1356305.111685,1090671.105692
300043,星辉娱乐,2.949,3.84,3.74,3.95,3.69,3.73,19332668.0,2.14164,73806855.0,21.333,1.798,477772.185984,346638.903552
600108,亚盛集团,2.922,3.17,3.07,3.17,3.05,3.08,33539462.0,1.7227000000000001,104633383.0,63.022,1.304,617172.093357,617172.093357
000791,甘肃电投,2.917,4.94,4.82,5.13,4.74,4.8,11805523.0,1.2157,57765965.0,19.487,0.865,479736.3428,479718.4353
