code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,1.442,63.3,62.57,63.76,62.42,62.4,55837041.0,0.5154500000000001,3529776705.0,12.685,2.242,115713928.1253,68570766.27234
000063,中兴通讯,-1.024,18.36,18.54,18.66,18.18,18.55,148176093.0,4.31481,2728282901.0,16.844,3.49,7697745.503748,6305052.293748
600519,贵州茅台,1.728,642.9,633.98,649.78,628.53,631.98,4090019.0,0.32559000000000005,2617626839.0,29.819,8.647,80760956.562,80760956.562
000858,五 粮 液,2.584,61.53,60.45,62.16,59.7,59.98,29496029.0,0.7770800000000001,1800648313.0,24.148,4.174,23883534.054765,23355378.458454
000651,格力电器,1.728,37.08,36.45,37.37,36.23,36.45,47100832.0,0.78898,1733441067.0,9.968,2.848,22306330.095624,22136076.882576
300104,乐视网,5.348,3.94,3.49,4.1,3.37,3.74,454721006.0,14.79621,1645762077.0,-1.1320000000000001,-32.998,1571839.435648,1210850.814692
000977,浪潮信息,-9.091,23.6,25.9,25.9,23.47,25.96,66178992.0,5.15369,1624885116.0,60.497,4.091,3042635.12356,3030499.0454
600276,恒瑞医药,-1.307,58.13,58.78,58.95,56.6,58.9,27347478.0,0.7468,1587309621.0,51.112,12.539,21406037.956037,21286903.427537
300059,东方财富,-4.312,10.43,10.91,10.95,10.39,10.9,134659906.0,3.24215,1427775731.0,70.094,3.835,5390421.845627,4332016.155719
601068,中铝国际,-9.99,9.28,10.15,10.33,9.28,10.31,132162360.0,44.66353,1275504921.0,44.19,3.297,2746013.866976,274601.386976
600903,贵州燃气,-1.578,24.32,24.2,26.77,23.89,24.71,50358440.0,41.29488,1267890289.0,121.6,8.472,1977189.98976,296578.499072
600271,航天信息,-9.993,27.2,30.25,30.57,27.2,30.22,44445882.0,2.40663,1255757583.0,32.354,5.372,5066040.392,5023328.504
603799,华友钴业,1.902,49.83,49.38,51.13,49.38,48.9,24278568.0,2.96123,1223090442.0,15.572,4.053,4134630.721155,4085467.979736
002935,天奥电子,-1.153,59.16,65.84,65.84,58.9,59.85,18709136.0,70.15049,1172871501.0,51.159,7.46,631059.72,157779.72
601606,长城军工,-6.696,18.95,19.9,20.11,18.28,20.31,59803334.0,40.40766,1137237258.0,94.75,6.534,1372412.818,280460.0
002456,欧菲科技,-1.758,13.41,13.73,13.77,12.41,13.65,85125567.0,3.19061,1111934423.0,35.289,3.732,3638060.418375,3577788.654408
600536,中国软件,-0.4,27.4,27.51,27.99,26.4,27.51,40700536.0,8.2296,1107492956.0,182.667,7.293,1355102.02268,1355102.02268
300750,宁德时代,1.698,65.9,66.3,69.0,65.86,64.8,15831828.0,7.28759,1068356171.0,32.812,4.645,14316359.83,1431636.20047
600887,伊利股份,1.53,23.23,23.09,23.45,22.85,22.88,46014016.0,0.7626600000000001,1066670160.0,23.465,5.759,14120338.328384,14015516.563326
002027,分众传媒,3.784,7.68,7.43,7.75,7.37,7.4,137313358.0,1.97151,1042162689.0,15.673,9.016,11272612.05504,5349034.646016
000735,罗 牛 山,4.248,9.57,9.15,9.98,9.03,9.18,105881544.0,9.992560000000001,1007281661.0,72.063,2.849,1101998.494146,1014040.946655
002415,海康威视,1.129,27.76,27.93,28.08,27.46,27.45,36094116.0,0.45648000000000005,1003247794.0,26.951,8.534,25614902.833048,21950013.458792
002460,赣锋锂业,-0.66,28.59,28.98,29.77,28.51,28.78,33670596.0,4.30927,984233073.0,14.417,7.27,3187485.534045,2233886.843244
603501,韦尔股份,-3.116,44.15,47.34,48.9,44.01,45.57,20354943.0,14.90495,947378069.0,129.853,13.927,2012418.5451,602934.475
603019,中科曙光,-4.764,44.98,47.05,47.19,44.88,47.23,19876322.0,3.09107,909200800.0,93.708,8.713,2892321.81706,2892321.81706
600588,用友网络,-6.493,25.06,26.7,26.74,25.01,26.8,35631886.0,1.89233,908959207.0,92.815,8.19,4757968.882534,4718707.989492
