code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,5.913,16.3,15.48,16.48,15.22,15.39,263675315.0,7.67841,4213296411.0,14.954,2.749,6834055.10409,5597394.89637
000858,五 粮 液,1.071,65.1,64.99,65.92,64.11,64.41,29433738.0,0.77544,1910064580.0,25.549,4.238,25269268.11255,24710468.67618
600536,中国软件,0.423,30.85,30.44,31.36,29.6,30.72,62242272.0,12.58531,1888888603.0,205.667,7.633,1525726.18247,1525726.18247
601318,中国平安,-0.84,59.05,59.56,59.72,58.58,59.55,30874067.0,0.28501000000000004,1824184784.0,11.834,2.15,107944825.52605,63966883.86069
603105,芯能科技,-8.88,24.01,28.87,28.99,23.96,26.35,67883968.0,77.14087,1793451419.0,85.75,9.605,1200500.0,211288.0
002405,四维图新,1.339,20.43,20.8,20.95,20.3,20.16,77443222.0,7.4862400000000004,1598395621.0,93.458,3.907,2675249.216226,2113432.094034
000977,浪潮信息,-4.2,27.6,28.2,28.34,27.36,28.81,55769514.0,4.34305,1546822290.0,70.751,4.869,3558335.99196,3544142.9514
600519,贵州茅台,0.134,680.13,679.22,684.5,673.51,679.22,2169683.0,0.17272,1474124248.0,31.546,9.148,85437780.9714,85437780.9714
000636,风华高科,2.84,17.38,17.25,17.95,17.15,16.9,81953539.0,9.36129,1437090423.0,62.071,3.379,1555915.146918,1521533.669414
000725,京东方Ａ,-1.093,3.62,3.63,3.66,3.6,3.66,352739029.0,1.04174,1278907304.0,16.682,1.454,12597020.352206,12257499.319234
000333,美的集团,-2.108,43.65,44.67,44.67,43.45,44.59,28926176.0,0.44637000000000004,1270602458.0,16.41,3.627,28926468.754245,28286465.31747
600048,保利地产,-3.575,11.06,11.45,11.45,10.91,11.47,103088541.0,0.8783700000000001,1143994449.0,8.379,1.256,13115435.813466,12980393.078534
600276,恒瑞医药,1.08,71.11,70.35,71.42,69.7,70.35,15668234.0,0.42787000000000003,1107739929.0,62.525,15.339,26185848.254839,26040111.865339
600585,海螺水泥,0.624,38.72,38.76,39.26,38.25,38.48,28208170.0,0.7052600000000001,1094185343.0,12.95,2.18,20518899.585888,15486848.385888
000002,万 科Ａ,-3.125,22.32,23.0,23.05,22.05,23.04,48678481.0,0.5010600000000001,1090898794.0,8.787,1.8090000000000002,24639387.266232,21684259.535976
603693,江苏新能,-3.573,22.67,24.3,24.9,22.6,23.51,42728577.0,36.21066,1015568465.0,36.565,3.352,1401006.0,267506.0
000651,格力电器,-0.867,40.0,40.45,40.49,39.7,40.35,25217061.0,0.42243,1008666804.0,10.753,3.393,24062923.512,23878273.316
603713,密尔克卫,3.461,48.43,46.18,51.48,45.03,46.81,20261123.0,53.1509,972353355.0,66.17,6.928,738431.504512,184615.16
603019,中科曙光,-3.774,51.76,53.21,53.3,51.36,53.79,18585200.0,2.89028,969075338.0,107.833,10.527,3328292.06872,3328292.06872
600588,用友网络,-3.114,28.31,28.92,29.11,28.06,29.22,33659841.0,1.7876,959636371.0,104.852,9.252,5375023.905209,5330671.316142
300747,锐科激光,-5.34,154.58,163.03,163.29,152.68,163.3,6056652.0,18.92704,951010586.0,53.488,28.84,1978624.0,494656.0
002371,北方华创,-4.205,53.54,55.41,55.5,52.74,55.89,17612996.0,4.90477,949394262.0,195.188,7.386,2452155.407688,1922617.914546
000932,华菱钢铁,-3.093,10.34,10.65,10.66,10.26,10.67,89964648.0,2.98356,940016223.0,7.567,2.626,3118182.12585,3117872.216404
300059,东方财富,-1.376,12.9,13.04,13.05,12.81,13.08,71386174.0,1.71873,921742297.0,86.694,4.744,6666964.69881,5357910.68157
002230,科大讯飞,-2.017,30.12,30.64,30.64,29.96,30.74,30312234.0,1.67,914872790.0,91.273,8.311,6272431.241904,5467093.766064
603706,东方环宇,9.998,54.13,48.33,54.13,47.58,49.21,17010250.0,42.52563,887676382.0,67.663,12.164,866080.0,216520.0
601869,长飞光纤,-2.444,49.5,49.0,50.31,48.6,50.74,17824641.0,23.5183,880213065.0,26.613,6.044,3751630.2846,375163.0245
002049,紫光国微,-2.8,45.48,46.17,46.59,45.3,46.79,18873093.0,3.12159,863527683.0,98.612,7.825,2759808.118464,2749719.199104
603799,华友钴业,-1.717,52.67,53.5,53.5,51.9,53.59,16396469.0,1.99986,862117796.0,16.459,4.623,4370278.950095,4318314.238264
600810,神马股份,-0.501,19.87,20.18,20.5,18.51,19.97,44039329.0,9.95734,860006455.0,132.467,3.34,878810.36,878810.36
300750,宁德时代,-3.297,71.57,73.8,73.89,71.44,74.01,11735618.0,5.40205,847545778.0,35.635,5.567,15548131.609,1554813.397081
601398,工商银行,-0.37,5.38,5.37,5.39,5.31,5.4,152036320.0,0.05639,812656956.0,6.8100000000000005,0.92,191746566.31388,145051370.34598
002456,欧菲科技,-4.171,16.77,17.3,17.31,16.58,17.5,47062770.0,1.7707700000000002,796523470.0,44.132,4.667,4552125.900075,4457061.952005
002415,海康威视,-2.453,31.41,31.99,32.0,31.25,32.2,24864811.0,0.31446,783133070.0,30.495,9.657,28982856.555693,24836092.317747
600487,亨通光电,-0.341,23.39,23.28,23.75,23.18,23.47,32955890.0,1.7715100000000001,773275396.0,14.315,3.02,4452721.137658,4351301.084871
600740,山西焦化,-1.701,11.56,11.8,12.04,11.52,11.76,65219485.0,9.92939,767983784.0,96.333,1.808,1655586.9016,759298.668248
000717,韶钢松山,-3.416,8.2,8.49,8.7,8.08,8.49,90217138.0,3.72873,758119522.0,7.884,5.178,1984010.0162,1984003.8047
603657,春光科技,-2.018,56.32,57.0,58.86,53.9,57.48,13350369.0,55.62654,755614292.0,46.164,11.407,540672.0,135168.0
600887,伊利股份,-1.064,26.97,27.27,27.52,26.8,27.26,27308518.0,0.45262,739829340.0,27.242,6.033,16393694.563776,16271996.629914
000735,罗 牛 山,-1.89,12.46,12.6,12.67,12.38,12.7,58710952.0,5.54084,735181619.0,93.825,3.71,1434785.918188,1320266.47809
600036,招商银行,-0.722,27.51,27.66,27.79,27.24,27.71,26591733.0,0.12890000000000001,730077525.0,9.896,1.502,69379795.248351,56750226.124179
002368,太极股份,-3.931,33.73,34.16,34.24,32.88,35.11,21570692.0,5.38787,723187212.0,48.001,5.31,1400568.246758,1350402.447516
603986,兆易创新,-4.955,108.96,113.33,114.2,106.85,114.64,6496362.0,3.13233,713478154.0,54.754,12.909,3091329.634848,2259799.662384
000401,冀东水泥,1.861,12.04,11.95,12.39,11.84,11.82,58767967.0,4.36218,712408553.0,146.829,1.5750000000000002,1622417.588456,1622049.058504
300647,超频三,-3.052,21.6,22.63,24.18,21.51,22.28,31062877.0,40.44588,705971114.0,69.677,5.127,478049.04,165890.3652
300046,台基股份,-6.203,16.33,17.24,17.41,16.14,17.41,41714296.0,19.57315,697008508.0,43.454,2.693,348024.96,348024.96
600031,三一重工,-2.081,9.41,9.55,9.59,9.36,9.61,73545394.0,0.9499900000000001,693773886.0,34.431,2.689,7321185.174699,7284952.828832
601138,工业富联,-1.336,15.51,15.73,15.76,15.44,15.72,44634477.0,3.99274,693689985.0,16.326,5.03,30547410.644322,1733846.935557
600516,方大炭素,0.041,24.6,24.5,24.84,24.34,24.59,28020204.0,1.62988,688758384.0,11.659,3.762,4400434.16988,4229134.52988
002930,宏川智慧,9.991,38.09,34.05,38.09,33.31,34.63,19079698.0,31.36561,671533818.0,74.686,5.464,926722.91998,231701.47
000789,万年青,0.573,14.03,14.01,14.44,13.79,13.95,46891403.0,7.64513,661445605.0,18.602,2.582,860550.208304,860529.803072
002464,众应互联,0.657,10.73,11.05,11.73,10.71,10.66,57524132.0,20.31286,645102312.0,12.928,1.746,349928.361989,303863.665093
601330,绿色动力,-2.86,16.64,17.0,17.19,16.46,17.13,38141797.0,32.82427,638578314.0,83.2,7.598,1932236.8,193356.8
601186,中国铁建,-2.324,10.93,11.1,11.1,10.83,11.19,58121206.0,0.50526,635524526.0,9.422,1.069,14842438.8595,12573047.3315
601888,中国国旅,-0.957,63.13,63.73,64.38,62.5,63.74,10029995.0,0.51371,633733928.0,48.704,8.169,12325978.109272,12325978.109272
300310,宜通世纪,10.038,5.81,5.36,5.81,5.33,5.28,111810189.0,17.79378,632669533.0,21.519,1.443,519401.616566,365081.099761
300122,智飞生物,-1.713,40.74,41.81,42.25,40.2,41.45,15385571.0,1.7701500000000001,630588216.0,150.889,19.105,6518400.0,3540994.60785
300139,晓程科技,-0.199,10.01,10.49,10.78,10.01,10.03,60241173.0,28.38154,626688922.0,-14.507,2.573,274274.0,212467.052798
000860,顺鑫农业,-2.608,40.7,41.79,42.47,40.36,41.79,14649218.0,2.56738,602261251.0,52.974,3.6029999999999998,2322301.26744,2322301.26744
600050,中国联通,0.0,5.42,5.47,5.49,5.38,5.42,106378394.0,0.50187,578440540.0,288.298,1.227,16817073.934354,11488555.24609
002607,亚夏汽车,3.947,7.9,7.6,8.07,7.53,7.6,72917314.0,10.33826,571619935.0,87.778,3.371,648065.4084,557198.98825
002932,明德生物,2.433,83.36,82.0,86.45,81.2,81.38,6810542.0,40.91328,571531374.0,63.634,16.377,555053.785392,138763.448432
