code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,1.935,68.5,67.5,69.1,67.44,67.2,73952387.0,0.6826800000000001,5052835863.0,13.727,2.426,125219653.6585,74203751.8113
600519,贵州茅台,0.829,730.0,726.7,733.2,718.88,724.0,3508980.0,0.27933,2551115844.0,33.859,9.818,91702439.4,91702439.4
000001,平安银行,2.886,11.05,10.78,11.27,10.78,10.74,211024267.0,1.22901,2331358289.0,8.5,0.911,18973304.55943,18973122.684165
000629,攀钢钒钛,7.005,4.43,4.3,4.55,4.21,4.14,520233593.0,10.91291,2277004184.0,44.08,6.97,3805257.567486,2111842.588075
000651,格力电器,1.721,40.2,39.63,40.43,39.63,39.52,50472250.0,0.8454600000000001,2026749375.0,10.806000000000001,3.088,24183238.12956,23998659.40344
600309,万华化学,-5.074,42.47,43.39,43.39,41.6,44.74,44587799.0,1.6308600000000002,1898946831.0,10.384,3.856,11611352.3616,11611352.3616
600036,招商银行,0.854,30.69,30.67,31.11,30.3,30.43,55600815.0,0.26953000000000005,1709812847.0,11.04,1.659,77399706.149469,63310230.452601
000002,万 科Ａ,-0.613,24.3,24.5,24.9,23.95,24.45,68323625.0,0.7032700000000001,1671576715.0,9.567,1.9889999999999999,26825139.36243,23607863.20449
000858,五 粮 液,0.861,67.95,67.47,68.3,66.8,67.37,23382849.0,0.61602,1580316135.0,26.668,4.61,26375526.393975,25792263.38781
000063,中兴通讯,-0.435,18.3,18.53,18.58,18.02,18.38,85944333.0,2.50266,1570012650.0,16.789,3.479,7672589.47269,6284447.54769
600010,包钢股份,9.934,1.66,1.51,1.66,1.5,1.51,934108167.0,2.94883,1516933770.0,36.726,1.496,7567115.419568,5258417.123442
002460,赣锋锂业,-0.824,32.49,32.45,32.7,31.58,32.76,43626083.0,5.58341,1401799902.0,16.383,8.262,3622295.02464,2538614.665629
300104,乐视网,-4.167,3.91,4.11,4.15,3.7,4.08,349144713.0,11.36086,1382404738.0,-1.123,-32.747,1559871.115072,1201631.138438
600048,保利地产,-0.734,12.17,12.29,12.51,12.0,12.26,110168444.0,0.936,1352427720.0,9.22,1.3820000000000001,14472885.805225,14324289.956751
601288,农业银行,1.302,3.89,3.84,3.94,3.84,3.84,346135041.0,0.11771000000000001,1346751326.0,6.707,0.917,136143400.1766,114387509.32866
601166,兴业银行,1.982,15.95,15.69,16.1,15.65,15.64,77479233.0,0.40667000000000003,1233836246.0,5.821,0.81,33134834.247845,30388477.117845
600030,中信证券,0.968,16.69,16.58,16.83,16.54,16.53,72866086.0,0.7424200000000001,1217501277.0,17.755,1.348,20223120.1196,16380670.3773
601398,工商银行,1.406,5.77,5.69,5.8,5.68,5.69,200009558.0,0.07418000000000001,1149909897.0,7.304,0.983,205646410.34035,155566246.635
600276,恒瑞医药,1.195,63.5,62.13,63.8,62.13,62.75,17939213.0,0.48988000000000004,1136805562.0,55.834,13.697,23383509.55115,23253369.47615
600104,上汽集团,6.292,33.28,31.68,33.28,31.34,31.31,34568546.0,0.30051,1114762976.0,11.247,1.7650000000000001,38882559.42272,38283424.548096
002210,飞马国际,-5.473,5.7,5.56,5.85,5.55,6.03,193300466.0,13.83729,1098680911.0,30.0,2.207,942141.82002,796263.16155
601577,长沙银行,-5.342,11.34,11.6,11.72,11.32,11.98,91617412.0,26.77655,1055070134.0,8.859,1.419,3880041.957036,388004.196384
002415,海康威视,-0.07,28.74,28.99,29.0,28.12,28.76,35801838.0,0.45278,1023554416.0,27.903,8.836,26519175.339402,22724905.864758
600536,中国软件,1.25,29.15,28.86,29.24,28.02,28.79,35430166.0,7.16394,1019876756.0,194.333,7.759,1441650.50953,1441650.50953
601336,新华保险,3.02,50.48,49.4,51.38,49.14,49.0,19716399.0,0.9454300000000001,989807028.0,29.179,2.395,15747471.2368,10527297.78832
600887,伊利股份,1.986,25.68,25.21,25.75,25.21,25.18,38412591.0,0.6366700000000001,983662449.0,25.939,6.367,15609569.017344,15493692.008016
300059,东方财富,1.902,11.25,11.09,11.28,11.06,11.04,87049141.0,2.09584,973567666.0,75.605,4.1370000000000005,5814213.400125,4672596.524625
601939,建设银行,1.543,7.24,7.12,7.32,7.11,7.13,133449019.0,1.39101,964494574.0,7.542,1.014,181007947.69986,6945808.106744
600588,用友网络,2.317,27.82,27.3,27.94,26.37,27.19,33990509.0,1.78875,924500047.0,103.037,9.092,5330046.255014,5286461.33704
601186,中国铁建,0.723,11.15,11.07,11.23,11.03,11.07,80897802.0,0.7032600000000001,901078597.0,9.612,1.084,15141188.7725,12826118.7325
300750,宁德时代,0.62,73.0,72.11,75.09,72.11,72.55,11921098.0,5.48743,880458280.0,36.347,5.146,16023627.02,1585879.2509
603790,雅运股份,9.99,34.46,31.45,34.46,31.38,31.33,25934130.0,70.47318,877937229.0,33.456,5.881,507251.2,126812.8
601688,华泰证券,1.942,15.75,15.49,15.75,15.45,15.45,54725284.0,1.00529,856797604.0,12.161,1.251,12996112.5,8573863.914
600585,海螺水泥,-0.514,36.79,37.17,37.29,36.08,36.98,23094922.0,0.57742,846911132.0,12.304,2.033,19496134.188141,14714905.788141
601601,中国太保,1.748,35.51,34.92,36.2,34.92,34.9,23689613.0,0.37682000000000004,841731071.0,21.92,2.316,32179162.0,22324071.7
600596,新安股份,6.993,15.76,14.72,15.82,14.66,14.73,54353297.0,7.91145,832240682.0,20.481,2.174,1112521.461608,1082744.517608
600487,亨通光电,-0.292,23.89,24.03,24.17,23.6,23.96,33305183.0,1.7902900000000002,793654821.0,14.621,4.115,4547905.428758,4444317.354321
603799,华友钴业,1.158,53.29,52.86,53.68,51.89,52.68,14913082.0,1.81893,789545415.0,16.653,4.335,4421723.281765,4369146.872168
000725,京东方Ａ,0.639,3.15,3.14,3.17,3.13,3.13,246722157.0,0.7286600000000001,777268997.0,14.516,1.283,10961495.610345,10665820.66221
002935,天奥电子,3.963,57.19,55.09,58.68,53.51,55.01,13232859.0,49.61702,745673763.0,49.455,7.212,610045.73,152525.73
601988,中国银行,1.087,3.72,3.68,3.75,3.67,3.68,198535299.0,0.0942,737552743.0,6.643,0.767,109512258.34165,78404771.522712
600028,中国石化,1.136,7.12,7.06,7.14,7.01,7.04,101070781.0,0.10577,715079883.0,16.872,1.195,86202701.267952,68037132.984752
002027,分众传媒,3.277,8.51,8.27,8.52,8.26,8.24,82846325.0,1.18949,701047700.0,17.367,9.991,12490876.11828,5927120.421562
603993,洛阳钼业,-1.085,4.56,4.6,4.61,4.51,4.61,148614129.0,0.84125,675965197.0,32.571,2.49,9849253.705848,8055592.297848
600751,海航科技,-9.937,4.26,4.26,4.5,4.26,4.73,154377628.0,5.9994700000000005,666151895.0,15.214,0.9400000000000001,1235117.895558,1096178.536152
600196,复星医药,3.24,31.55,30.91,31.56,30.9,30.56,21002704.0,1.09973,656344520.0,24.843,3.079,8086457.123725,6025447.59692
300146,汤臣倍健,7.668,20.5,19.7,20.7,19.45,19.04,32512564.0,3.69705,651304841.0,39.423,5.62,3011076.654,1802807.58265
603583,捷昌驱动,-0.794,52.49,52.39,54.44,51.18,52.91,12207670.0,40.42275,646545747.0,30.167,7.629,634079.2,158519.8
002630,华西能源,-4.494,4.25,4.39,4.41,4.2,4.45,150763798.0,15.53581,644886781.0,16.277,1.5110000000000001,501840.0,412431.7997
300188,美亚柏科,-6.584,15.89,16.98,16.99,15.31,17.01,40822953.0,8.31247,639176211.0,28.375,5.41,1263074.453053,780365.775084
002936,郑州银行,-0.579,6.87,6.81,7.02,6.81,6.91,92218152.0,15.36969,637237400.0,8.588,1.413,4068367.2153,412200.0
600570,恒生电子,-0.018,55.21,55.25,55.56,53.89,55.22,11502022.0,1.86176,629433017.0,72.645,10.699,3410902.39878,3410902.39878
000977,浪潮信息,-1.109,24.08,24.65,24.65,23.35,24.35,26076523.0,2.03071,624000772.0,61.728,4.174,3104519.227768,3092136.31412
002007,华兰生物,0.611,37.9,37.5,38.1,37.21,37.67,16363216.0,2.03891,617206478.0,42.946,7.282,3525032.3072,3041660.47502
600271,航天信息,-2.317,27.83,28.48,28.66,26.24,28.49,22243440.0,1.20442,608565399.0,33.103,5.496,5183378.82755,5139677.65685
002466,天齐锂业,-0.705,38.03,37.96,38.19,37.05,38.3,16016172.0,1.41162,603799839.0,19.603,4.461,4343226.992353,4314867.428085
