code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,3.267,5.69,5.56,5.75,5.51,5.51,1979320.0,0.8590800000000001,11150764.0,43.435,1.935,327744.0,131097.6
603998,方盛制药,2.913,6.36,6.18,6.36,6.18,6.18,2871349.0,0.6753,18019732.0,45.429,2.719,274075.59492,270425.11392
603997,继峰股份,0.0,10.87,0.0,0.0,0.0,10.87,0.0,0.0,0.0,23.63,3.8369999999999997,693200.7704,684810.0
603996,中新科技,4.004,9.61,9.38,9.65,9.22,9.24,5334287.0,5.16513,50582743.0,19.612,1.9100000000000001,288444.15,99247.275
603993,洛阳钼业,2.929,4.92,4.82,4.93,4.61,4.78,191660085.0,1.08492,921315230.0,35.143,2.731,10626826.366836,8691560.110836
603991,至正股份,2.891,20.64,20.06,20.8,20.06,20.06,218790.0,0.53261,4467504.0,38.222,3.287,153840.235872,84786.886752
603990,麦迪科技,0.651,32.49,32.02,32.55,31.8,32.28,200100.0,0.33199,6444861.0,50.766,6.087,262917.5274,195823.728
603989,艾华集团,1.233,20.53,20.28,20.63,19.73,20.28,1242410.0,0.31857,25098371.0,21.165,3.001,800670.0,800670.0
603988,中电电机,2.087,17.61,16.8,18.27,16.7,17.25,11261422.0,6.70323,196344064.0,62.893,4.458,295848.0,295848.0
603987,康德莱,1.208,6.7,6.6,6.74,6.55,6.62,1954551.0,0.7345200000000001,13008311.0,17.632,1.6840000000000002,295878.03,178287.0201
603986,兆易创新,2.273,107.07,105.06,107.33,100.01,104.69,5859684.0,2.82534,609125432.0,53.804,12.685,3037708.002966,2220601.595553
603985,恒润股份,1.614,18.89,18.48,18.97,18.0,18.59,833470.0,1.25221,15388320.0,14.927,1.465,196456.0,125731.84
603980,吉华集团,2.405,14.05,13.66,14.06,13.65,13.72,2184365.0,0.8892800000000001,30435447.0,15.912,1.717,702500.0,345114.48864
603979,金诚信,7.075,9.08,8.51,9.16,8.51,8.48,5477030.0,1.75248,48622381.0,25.943,1.3679999999999999,531180.0,283777.10834
