code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,1.606,65.15,64.09,65.8,63.81,64.12,83470507.0,0.7705400000000001,5411874454.0,13.056,2.308,119095772.78615,70574809.20447
000651,格力电器,3.591,38.37,36.8,38.88,36.7,37.04,95625651.0,1.60182,3631562659.0,10.315,2.947,23082359.378886,22906183.117164
600519,贵州茅台,2.208,681.42,666.58,686.0,666.0,666.7,4822184.0,0.38387000000000004,3277470608.0,31.606,9.165,85599830.4876,85599830.4876
000002,万 科Ａ,5.087,24.17,23.03,24.67,22.91,23.0,131783701.0,1.35647,3170366002.0,9.516,1.978,26681630.386417,23481565.993931
000858,五 粮 液,1.946,64.44,62.99,65.53,62.9,63.21,41136431.0,1.08374,2653606010.0,25.29,4.372,25013081.98422,24459947.795592
000063,中兴通讯,-1.41,18.18,18.19,18.46,17.86,18.44,144549155.0,4.2092,2626246745.0,16.679,3.456,7622277.410574,6243238.055574
000629,攀钢钒钛,9.756,3.6,3.37,3.61,3.29,3.28,598208959.0,12.54859,2100685722.0,35.821,5.664,3092308.63272,1716170.049
600276,恒瑞医药,2.941,59.15,57.3,60.36,56.85,57.46,32695059.0,0.8928300000000001,1923384019.0,52.009,12.759,21781647.085835,21660422.118335
600048,保利地产,4.695,12.71,12.09,12.99,12.06,12.14,139028721.0,1.1812,1762351499.0,9.629,1.443,15115068.084175,14959878.829113
002415,海康威视,1.051,27.87,27.0,28.18,27.0,27.58,63572227.0,0.8039900000000001,1759520970.0,27.058,8.568,25716402.808251,22036991.177829
300059,东方财富,1.498,10.84,10.61,11.02,10.45,10.68,139507768.0,3.35887,1505937522.0,72.849,3.9859999999999998,5602317.622876,4502306.340172
601068,中铝国际,-3.561,9.75,10.0,10.28,9.72,10.11,150490177.0,50.85731,1496878764.0,46.429,3.464,2885090.000325,288509.000325
600030,中信证券,1.447,16.13,15.86,16.25,15.81,15.9,92381596.0,0.9412600000000001,1487963243.0,17.16,1.303,19544573.2492,15831049.3221
600887,伊利股份,1.693,24.03,23.65,24.42,23.5,23.63,61630109.0,1.02149,1481904028.0,24.273,5.958,14606617.737024,14498186.096286
601186,中国铁建,1.857,10.97,10.8,11.06,10.69,10.77,125852361.0,1.09406,1369231849.0,9.457,1.067,14896757.0255,12619060.3135
000001,平安银行,1.587,10.24,10.03,10.34,10.03,10.08,123154877.0,0.71726,1257191506.0,7.877,0.844,17582501.238784,17582332.695552
600036,招商银行,0.781,28.4,28.16,28.65,27.96,28.18,43273486.0,0.20977,1227422967.0,10.216,1.5350000000000001,71624361.50684,58586202.17836
000725,京东方Ａ,0.958,3.16,3.1,3.2,3.09,3.13,378825868.0,1.11881,1193706931.0,14.562,1.287,10996294.009108,10699680.410344
600309,万华化学,0.601,41.86,41.45,42.41,41.01,41.61,27991340.0,1.02382,1170516471.0,10.235,3.801,11444577.5808,11444577.5808
601606,长城军工,-2.794,20.18,20.4,21.22,19.9,20.76,56650035.0,38.27705,1160421051.0,100.9,6.959,1461492.9112,298664.0
600536,中国软件,-0.035,28.19,27.94,28.92,27.77,28.2,39553753.0,7.99772,1121226426.0,187.933,7.504,1394172.482458,1394172.482458
000568,泸州老窖,4.574,44.35,42.35,45.45,42.34,42.41,24921828.0,1.7068500000000002,1101757195.0,24.666,4.212,6496177.23106,6475566.983325
002027,分众传媒,3.321,8.09,7.85,8.15,7.79,7.83,135311064.0,1.94276,1086536506.0,16.51,9.498,11874405.14652,5634595.089358
001979,招商蛇口,7.393,19.03,17.72,19.29,17.7,17.72,57182789.0,3.01018,1071861063.0,12.277,2.475,15041488.449966,3615031.523675
600585,海螺水泥,0.143,34.96,35.1,35.35,34.4,34.91,30433434.0,0.7608900000000001,1064720173.0,11.692,1.931,18526361.816184,13982960.216184
603297,永新光学,-1.754,61.6,63.0,68.97,59.5,62.7,15867354.0,75.55883,1007353403.0,36.45,8.246,517440.0,129360.0
002230,科大讯飞,1.815,30.3,29.68,30.46,29.41,29.76,33386281.0,1.8367900000000001,1003279713.0,91.818,8.361,6340367.39076,5507463.71067
300104,乐视网,-6.14,3.21,3.4,3.41,3.17,3.42,302415512.0,9.84033,983655102.0,-0.922,-26.884,1280610.301632,986505.359178
601398,工商银行,0.928,5.44,5.37,5.46,5.36,5.39,176788092.0,0.06557,959117251.0,6.886,0.927,193885003.85642,146669043.62122
000860,顺鑫农业,0.469,42.8,42.17,43.88,41.81,42.6,21816298.0,3.82346,936689708.0,55.707,3.777,2442125.16576,2442125.16576
601336,新华保险,1.709,48.79,47.7,49.35,47.55,47.97,18857393.0,0.90424,919313430.0,28.202,2.315,15220267.8614,10174858.53986
600028,中国石化,1.762,6.93,6.8,6.96,6.78,6.81,131861504.0,0.13799,909145662.0,16.422,1.163,83902348.284678,66221535.334878
601688,华泰证券,1.286,14.97,14.72,15.17,14.71,14.78,60088396.0,1.10381,900201223.0,11.559,1.189,12352495.5,8149253.51064
