code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,-5.694,17.06,18.0,18.05,16.9,18.09,184791739.0,5.3810400000000005,3207166207.0,15.651,3.243,7152698.164158,5858616.129158
300059,东方财富,-9.96,11.12,12.21,12.22,11.12,12.35,242742887.0,5.84441,2739306637.0,74.731,4.089,5747026.934168,4618602.075896
601318,中国平安,-1.195,62.03,62.6,62.87,61.6,62.78,32339001.0,0.29853,2008532822.0,12.431,2.197,113392337.46623,67195017.881094
601330,绿色动力,-10.019,19.4,22.0,23.55,19.4,21.56,75442132.0,64.92438,1631580761.0,97.0,8.203,2252728.0,225428.0
000651,格力电器,-1.478,36.0,36.3,36.43,35.77,36.54,39319076.0,0.65863,1416210101.0,9.677,2.765,21656631.1608,21491336.7792
600519,贵州茅台,-0.948,644.8,652.2,653.81,640.7,650.97,2120220.0,0.16878,1369296442.0,29.907,8.673,80999634.144,80999634.144
002933,新兴装备,-0.115,69.22,73.0,73.95,68.74,69.3,19180614.0,65.35133,1361199847.0,52.439,7.7780000000000005,812296.7,203160.7
600048,保利地产,2.431,11.8,11.55,12.04,11.55,11.52,112794203.0,0.9610700000000001,1333934193.0,8.939,1.34,13992960.45198,13848882.30802
002475,立讯精密,-10.011,16.09,17.51,17.51,16.09,17.88,81121541.0,1.9735200000000002,1322278857.0,30.358,3.708,6620418.305698,6613781.969108
000977,浪潮信息,-1.191,25.71,25.69,26.1,25.0,26.02,49568159.0,3.86012,1265499611.0,65.906,4.457,3314667.331641,3301446.205815
000858,五 粮 液,-0.642,60.38,60.92,60.96,59.28,60.77,19591916.0,0.51615,1179507360.0,23.697,4.096,23437149.13419,22918864.802884
600887,伊利股份,0.667,22.64,22.48,22.72,22.06,22.49,52217337.0,0.86548,1173522305.0,22.869,5.6129999999999995,13761707.264512,13659547.782768
600585,海螺水泥,-5.275,34.12,36.0,36.0,34.04,36.02,33625160.0,0.84069,1163406035.0,11.411,1.885,18081220.399548,13646985.199548
002230,科大讯飞,-5.669,29.12,30.8,30.8,28.91,30.87,38945549.0,2.14264,1155323863.0,88.242,8.035,6093448.792704,5292981.625568
002456,欧菲科技,-10.0,14.31,15.39,15.39,14.31,15.9,77972292.0,2.9225000000000003,1134831757.0,37.658,3.982,3882225.547125,3817908.698328
000002,万 科Ａ,1.077,23.46,23.42,23.85,23.11,23.21,47491779.0,0.48884000000000005,1115789487.0,9.236,1.92,25897850.594346,22791788.920878
000725,京东方Ａ,-3.021,3.21,3.3,3.31,3.2,3.31,332316417.0,0.98145,1076655321.0,14.793,1.307,11170286.002923,10868979.151014
300724,捷佳伟创,1.596,35.02,34.48,35.48,33.31,34.47,29840858.0,37.30107,1028365815.0,33.038,7.943,1120640.0,280160.0
601606,长城军工,-9.982,19.75,21.23,21.34,19.75,21.94,50613849.0,34.19855,1025945130.0,98.75,6.8100000000000005,1430351.09,292300.0
600536,中国软件,-3.285,27.97,28.0,28.98,27.5,28.92,36043510.0,7.28795,1013127955.0,186.467,7.445,1383292.101254,1383292.101254
600309,万华化学,-3.96,43.66,45.08,45.23,43.53,45.46,22661519.0,0.8288700000000001,1003614071.0,10.675,3.964,11936699.8848,11936699.8848
600903,贵州燃气,9.995,24.21,22.55,24.21,22.54,22.01,40962011.0,33.58963,970660352.0,121.05,8.434,1968247.107405,295237.066716
600030,中信证券,-2.958,15.42,15.8,15.88,15.38,15.89,62120986.0,0.6329400000000001,967007853.0,16.404,1.246,18684272.7528,15134208.3414
603019,中科曙光,-3.406,47.08,48.3,48.5,46.71,48.74,20154522.0,3.13433,957111470.0,98.083,9.12,3027356.85076,3027356.85076
600276,恒瑞医药,-2.499,63.98,65.8,66.25,63.69,65.62,14449206.0,0.39458000000000004,931751448.0,56.256,13.801,23560266.788702,23429142.977702
002027,分众传媒,-2.567,7.59,7.78,7.79,7.52,7.79,119635072.0,1.7176900000000002,913114186.0,15.49,8.911,11140511.13252,5286350.646258
300253,卫宁健康,-3.296,13.79,14.26,14.45,13.41,14.26,65558235.0,5.50315,911552591.0,95.83,7.888,2228285.600149,1642783.414685
600050,中国联通,-3.316,5.54,5.7,5.71,5.51,5.73,162470421.0,0.7664900000000001,908083380.0,294.681,1.2469999999999999,17189407.674598,11742914.40283
300122,智飞生物,2.844,44.12,43.4,44.79,43.32,42.9,20095738.0,2.31206,887893861.0,163.407,20.69,7059200.0,3834773.7383
603986,兆易创新,-8.208,94.16,101.66,101.66,92.92,102.58,8989871.0,4.33462,869634655.0,47.317,14.574,2680212.499008,1952851.837464
601225,陕西煤业,-0.994,7.97,7.99,8.05,7.87,8.05,105983021.0,1.05983,843374308.0,7.663,1.705,7970000.0,7970000.0
002466,天齐锂业,2.931,34.42,33.45,34.97,33.22,33.44,22985944.0,2.02596,790291209.0,17.742,4.038,3930945.913142,3905196.29049
002415,海康威视,-3.113,29.26,29.72,29.73,28.91,30.2,26793101.0,0.33885000000000004,784774526.0,28.408,8.996,26998993.403998,23136073.263842
600271,航天信息,-1.022,29.04,29.31,29.89,28.31,29.34,26423408.0,1.43076,766848253.0,34.543,5.735,5408743.1244,5363141.9028
600406,国电南瑞,3.708,16.5,17.0,17.49,16.49,15.91,45187996.0,2.04864,759838400.0,20.886,3.015,7563045.80625,3639493.4433
600588,用友网络,-4.731,26.58,27.41,27.75,26.4,27.9,27844466.0,1.47876,750372558.0,98.444,8.686,5046560.770062,5004918.529956
600036,招商银行,-0.958,27.9,27.96,28.3,27.78,28.17,26378471.0,0.12787,739029722.0,10.036,1.508,70363369.22679,57554754.95691
600280,中央商场,-9.982,4.96,4.97,5.46,4.96,5.51,145216581.0,12.64584,725824983.0,23.732,3.014,569574.096512,569574.096512
002405,四维图新,-6.786,18.27,19.4,19.41,18.25,19.6,38640066.0,3.70663,722876669.0,83.577,3.47,2392403.484114,1904571.200826
002049,紫光国微,-4.829,37.25,39.2,39.22,37.18,39.14,18579795.0,3.07307,705160443.0,80.768,6.15,2260396.9308,2252133.6888
603799,华友钴业,-4.415,46.12,48.3,48.6,46.06,48.25,14809712.0,1.80632,695907897.0,14.413,3.752,3826794.47842,3781292.057504
000735,罗 牛 山,-7.44,9.33,9.99,10.05,9.2,10.08,72662196.0,6.85749,693393516.0,70.256,2.778,1074362.168274,988610.452695
002628,成都路桥,-0.8,6.2,6.3,6.79,6.2,6.25,106786165.0,14.722,693333091.0,203.947,1.704,457198.0533,449717.73222
