code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,2.785,59.42,57.86,59.65,57.86,57.81,63665064.0,0.5877100000000001,3768112543.0,11.908,2.164,108621194.45822,64367692.447116
600519,贵州茅台,4.141,671.49,647.0,672.3,647.0,644.79,5224902.0,0.41593,3460897975.0,31.145,9.032,84352426.0722,84352426.0722
000063,中兴通讯,0.061,16.34,16.15,16.8,16.01,16.33,199624151.0,5.8131900000000005,3258600216.0,14.991,2.755,6850825.791462,5611130.834766
000651,格力电器,3.729,39.78,38.55,39.88,38.3,38.35,57693977.0,0.96647,2271112063.0,10.694,3.374,23930577.432684,23746942.812762
000858,五 粮 液,3.708,64.33,62.05,64.66,61.9,62.03,35539212.0,0.9362800000000001,2262787702.0,25.247,4.188,24970384.296165,24418194.315494
002359,北讯集团,-5.516,18.5,17.62,18.99,17.62,19.58,105467354.0,14.8951,1872139913.0,86.127,3.248,2011304.756,1309924.93235
002415,海康威视,4.397,33.0,31.75,33.0,31.47,31.61,54384275.0,0.68779,1755988023.0,32.039,10.145,30449992.5609,26093315.7111
600276,恒瑞医药,6.518,67.0,63.0,67.4,62.95,62.9,24691469.0,0.67427,1615445803.0,58.911,14.452,24672364.4083,24535051.2583
002236,大华股份,-5.26,14.95,15.66,15.7,14.3,15.78,107408980.0,5.85198,1594812295.0,18.232,3.948,4333640.41435,2743966.888715
000333,美的集团,2.062,42.56,42.0,42.84,41.57,41.7,37206702.0,0.57415,1575726240.0,16.0,3.537,28204135.399328,27580113.720768
600536,中国软件,-1.73,29.53,29.8,30.12,28.65,30.05,53267847.0,10.77069,1566799862.0,196.867,7.306,1460443.895246,1460443.895246
600887,伊利股份,4.831,26.69,25.4,26.72,25.28,25.46,59481890.0,0.9858800000000001,1561868269.0,26.96,5.97,16223496.770752,16103062.293378
300724,捷佳伟创,4.037,36.08,35.0,37.77,34.22,34.68,43602615.0,54.50327,1546628317.0,34.038,9.128,1154560.0,288640.0
603799,华友钴业,1.909,51.79,50.89,53.26,50.41,50.82,29139084.0,3.5540599999999998,1512436116.0,16.184,4.546,4297261.189015,4246164.693368
601336,新华保险,3.72,46.28,44.55,46.53,44.32,44.62,31132248.0,1.4928400000000002,1430420731.0,26.751,2.205,14437261.6648,9651413.26552
600703,三安光电,-5.077,16.08,16.8,16.92,16.0,16.94,87029677.0,2.1339,1414666512.0,20.615,3.164,6558107.284224,6558107.284224
300747,锐科激光,10.001,167.85,155.91,167.85,154.02,152.59,8322954.0,26.00923,1330237704.0,58.08,11.551,2148480.0,537120.0
600050,中国联通,1.416,5.73,5.66,5.75,5.58,5.65,226270468.0,1.06748,1285498188.0,304.787,1.29,17778936.096651,12145649.734335
000725,京东方Ａ,0.563,3.57,3.55,3.59,3.53,3.55,353616825.0,1.04433,1260740851.0,16.452,1.434,12423028.358391,12088196.842449
000636,风华高科,1.597,15.9,16.0,16.43,15.88,15.65,77445068.0,8.84631,1248890230.0,56.786,2.959,1423420.64649,1391966.93577
300059,东方财富,0.314,12.77,12.65,12.96,12.62,12.73,92443249.0,2.22571,1182058984.0,85.82,4.696,6599778.232853,5303916.232841
000002,万 科Ａ,2.398,23.91,23.39,23.98,23.22,23.35,49584624.0,0.5103800000000001,1173410505.0,9.413,1.957,26394612.434391,23228971.572813
000001,平安银行,2.556,9.23,9.02,9.26,9.01,9.0,126447447.0,0.73643,1163292795.0,7.1,0.761,15848289.690818,15848137.771479
002027,分众传媒,4.617,9.29,8.96,9.35,8.9,8.88,122516604.0,1.75906,1125683248.0,18.959,9.817,13635750.78012,6470381.752798
600779,水井坊,-3.651,40.9,38.26,42.88,38.26,42.45,27502630.0,5.6294900000000005,1115689443.0,59.56,12.934,1998151.90482,1998151.90482
600779,水井坊,-3.651,40.9,38.26,42.88,38.26,42.45,27502630.0,5.6294900000000005,1115689443.0,59.56,12.934,1998151.90482,1998151.90482
600487,亨通光电,-0.167,23.85,23.97,24.25,23.5,23.89,46044717.0,2.47509,1098487859.0,14.597,3.079,4540290.68547,4436876.052765
600029,南方航空,3.939,6.86,6.69,6.99,6.64,6.6,159403079.0,2.26984,1087423632.0,11.433,1.309,6920486.864592,4817537.9
300122,智飞生物,9.155,41.97,38.7,42.17,38.19,38.45,25496621.0,2.93345,1028141343.0,155.444,19.682,6715200.0,3647902.397925
000977,浪潮信息,0.764,26.39,26.32,26.7,25.77,26.19,39018442.0,3.03856,1026928149.0,67.649,4.656,3402336.479269,3388765.669835
600030,中信证券,0.56,16.16,16.07,16.3,16.0,16.07,63098167.0,0.6429,1021299110.0,17.191,1.291,19580923.9744,15860493.3072
600036,招商银行,0.519,27.1,27.04,27.42,26.89,26.96,36990629.0,0.17931000000000002,1005654829.0,9.748,1.479,68345781.57871,55904439.40259
601186,中国铁建,5.842,10.87,10.25,11.03,10.22,10.27,93209747.0,0.8102900000000001,1000712256.0,9.371,1.063,14760961.6105,12504027.8585
600048,保利地产,1.689,11.44,11.25,11.54,11.13,11.25,86952808.0,0.74089,986317328.0,8.667,1.299,13566056.573784,13426374.034216
600309,万华化学,1.432,48.18,47.49,48.79,47.39,47.5,20435658.0,0.74746,985106675.0,11.78,4.375,13172473.6704,13172473.6704
002230,科大讯飞,1.356,29.9,29.6,30.19,29.37,29.5,31167470.0,1.71472,930532453.0,90.606,8.25,6256666.17108,5434757.91911
601888,中国国旅,6.934,61.38,57.9,61.5,57.9,57.4,15473698.0,0.7925200000000001,929468097.0,47.354,7.943,11984294.889072,11984294.889072
600588,用友网络,-2.067,27.0,27.0,27.36,26.03,27.57,33721131.0,1.79085,901765569.0,100.0,8.824,5126303.2653,5084003.0214
000735,罗 牛 山,3.016,10.59,10.2,10.8,10.1,10.28,84364352.0,7.96188,883171971.0,79.744,3.153,1219452.879102,1122120.545985
002008,大族激光,2.115,44.9,43.89,45.45,43.5,43.97,19185504.0,1.93151,858319928.0,28.782,6.252,4791122.95005,4459871.13914
600789,鲁抗医药,6.09,12.02,11.89,12.3,11.64,11.33,71758226.0,12.33859,855419185.0,60.1,2.784,813873.954792,699053.72095
603259,药明康德,8.66,79.3,72.5,79.87,72.45,72.98,10866419.0,10.42857,836379811.0,60.534,11.169,8262945.45908,826294.54908
601601,中国太保,2.754,34.32,33.4,34.6,33.25,33.4,24288542.0,0.38635,832014926.0,21.185,2.196,31100784.0,21575954.4
601688,华泰证券,1.06,15.25,15.08,15.53,15.03,15.09,52746690.0,0.9689500000000001,805494871.0,11.775,1.228,12583537.5,8301677.758
601398,工商银行,0.746,5.4,5.38,5.43,5.35,5.36,148770275.0,0.05518000000000001,804435697.0,6.835,0.923,192459378.82806,145590594.77106
601869,长飞光纤,0.845,50.14,49.79,51.42,48.5,49.72,15452458.0,20.38838,771323155.0,26.957,6.122,3800136.211512,380013.61714
600585,海螺水泥,1.644,37.09,36.39,37.29,36.2,36.49,20422239.0,0.51059,754456468.0,12.405,2.089,19655113.265511,14834896.865511
002405,四维图新,-2.099,19.59,19.79,19.97,19.54,20.01,38094131.0,3.68246,751471436.0,89.616,3.746,2565253.653738,2026536.207642
002049,紫光国微,0.045,44.32,44.28,44.87,43.43,44.3,16849179.0,2.78683,743641166.0,96.097,7.625,2689417.234176,2679585.639936
601111,中国国航,4.264,7.58,7.3,7.67,7.29,7.27,97832124.0,1.03541,734798150.0,14.037,1.248,11009809.91023,7162078.976274
002195,二三四五,-0.435,4.58,4.55,4.63,4.5,4.6,160273072.0,3.78899,732189442.0,15.793,2.478,2031543.648476,1937327.033104
300750,宁德时代,0.899,69.57,68.97,70.78,68.02,68.95,10208839.0,4.69926,709924231.0,34.64,5.411,15113644.209,1511364.650481
000860,顺鑫农业,4.408,38.37,36.9,38.82,36.6,36.75,18452538.0,3.23394,702174163.0,49.941,3.3970000000000002,2189353.799304,2189353.799304
002371,北方华创,1.657,53.39,51.99,53.79,51.06,52.52,13339641.0,3.7143800000000002,701103666.0,194.641,7.365,2445285.342108,1917420.157961
603650,彤程新材,-3.069,33.8,34.02,34.34,32.28,34.87,20844345.0,35.44957,698576629.0,56.333,9.569,1980637.75,198744.0
002460,赣锋锂业,0.939,31.19,31.19,31.5,30.68,30.9,22285048.0,2.83373,694634014.0,15.728,7.932,3477356.310423,2452848.122032
603559,中通国脉,-0.038,26.06,25.72,28.28,24.88,26.07,25612111.0,32.2171,671972119.0,123.507,4.687,361474.796626,207173.091
601600,中国铝业,4.255,3.92,3.79,3.96,3.78,3.76,169301887.0,1.54475,659683355.0,43.556,1.192,5842288.908512,4296254.249056
300347,泰格医药,5.163,49.7,46.92,50.94,46.55,47.26,12970428.0,3.9136,638574564.0,82.586,9.418,2485877.38889,1647155.69529
601288,农业银行,0.56,3.59,3.57,3.62,3.56,3.57,174802351.0,0.05945,629329732.0,6.19,0.845,125643909.16041,105565850.51154
300618,寒锐钴业,1.986,128.38,125.0,131.6,123.88,125.88,4847218.0,4.25254,620923130.0,32.834,20.295,2464896.0,1463326.592
600756,浪潮软件,-0.098,20.29,20.0,20.48,19.75,20.31,30179863.0,9.31193,606166258.0,53.395,3.027,657596.369837,657596.369837
600498,烽火通信,-1.979,31.2,31.64,31.97,30.5,31.83,19332429.0,1.87298,603253517.0,40.0,3.616,3475489.59888,3220390.63632
000568,泸州老窖,3.947,46.88,45.15,47.12,44.95,45.1,12888876.0,0.9194700000000001,596476769.0,26.073,4.194,6866759.607488,6571506.953168
002466,天齐锂业,1.919,39.83,39.29,40.24,38.82,39.08,14985543.0,1.32081,593843561.0,20.531,4.924,4548796.505533,4518999.658635
300015,爱尔眼科,7.91,30.15,28.11,30.2,28.0,27.94,20422583.0,1.11233,592826135.0,60.909,8.768,7187595.589035,5535571.87458
601166,兴业银行,1.473,15.16,14.95,15.2,14.91,14.94,38712140.0,0.20319,585331462.0,5.533,0.768,31493673.178516,28883342.514516
600516,方大炭素,1.112,23.65,23.5,23.85,23.24,23.39,24514929.0,1.42598,577872700.0,11.209,3.617,4230498.70397,4065814.29397
601668,中国建筑,0.912,5.53,5.49,5.61,5.48,5.48,103815219.0,0.24941000000000002,576956948.0,5.168,0.809,23217801.473615,23018284.708132
600660,福耀玻璃,7.634,24.11,23.7,24.5,23.62,22.4,23650126.0,1.1807400000000001,569686371.0,19.135,3.183,6048276.869652,4829200.046452
600031,XD三一重,1.568,9.07,8.97,9.13,8.86,8.93,63162756.0,0.81588,569631487.0,33.187,2.592,7056657.761373,7021734.554464
002217,合力泰,0.153,6.56,6.56,6.65,5.9,6.55,92281609.0,4.56149,565114107.0,17.263,1.9849999999999999,2052171.803456,1327126.996576
603105,芯能科技,0.509,21.72,21.31,22.36,20.71,21.61,26220225.0,29.79571,563192862.0,77.571,8.347,1086000.0,191136.0
603993,洛阳钼业,0.607,4.97,4.95,5.01,4.89,4.94,113345832.0,0.64161,562356557.0,35.5,2.758,10734822.569751,8779888.973751
000538,云南白药,2.0,81.6,80.25,82.0,79.19,80.0,6934744.0,0.66591,562052011.0,27.02,4.32,8497821.69888,8497762.2288
002755,东方新星,0.549,18.33,17.53,18.78,17.03,18.23,31479739.0,18.27264,557467012.0,166.636,6.035,315785.574,315785.574
600196,复星医药,3.248,31.47,30.59,31.78,30.52,30.48,17757751.0,0.9298200000000001,554755823.0,24.78,3.03,8065952.636565,6010169.124408
