code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600519,贵州茅台,-2.094,634.86,657.5,657.5,630.01,648.44,4657457.0,0.37076000000000003,3001465861.0,29.446,8.539,79750973.5308,79750973.5308
000063,中兴通讯,0.252,15.9,16.15,16.38,15.87,15.86,178274986.0,5.19149,2868503849.0,14.587,2.681,6666348.23037,5460035.51241
600309,万华化学,-4.75,47.52,50.0,51.15,47.5,49.89,47252533.0,1.72832,2320949325.0,11.619,4.315,12992028.8256,12992028.8256
600276,恒瑞医药,-3.495,64.88,67.88,67.9,63.6,67.23,32955172.0,0.8999400000000001,2138717751.0,57.047,13.995,23891686.609112,23758718.293112
601318,中国平安,-0.702,56.58,57.7,57.82,56.46,56.98,35136005.0,0.32435,2009697401.0,11.339,2.06,103429605.89778,61291215.729684
002027,分众传媒,-6.205,9.07,9.73,9.76,9.03,9.67,191086569.0,2.74357,1775783969.0,18.51,9.585,13312837.41396,6317154.197834
000858,五 粮 液,-0.883,60.61,61.85,62.3,60.3,61.15,25993542.0,0.6848000000000001,1592610464.0,23.787,3.946,23526426.118305,23006167.533998
600050,中国联通,-3.737,5.41,5.64,5.68,5.39,5.62,272199378.0,1.28417,1507288081.0,287.766,1.218,16786046.122667,11467358.649695
600536,中国软件,-4.286,27.69,29.4,29.63,27.61,28.93,51036137.0,10.31945,1463640280.0,184.6,6.851,1369444.343358,1369444.343358
000636,风华高科,-10.023,15.53,17.53,17.6,15.53,17.26,83365518.0,9.52258,1351500763.0,55.464,3.02,1390297.021383,1359575.252359
600196,复星医药,-6.726,30.65,33.05,33.43,30.06,32.86,43135444.0,2.25863,1341741667.0,24.134,2.951,7855781.643175,5853564.78116
000333,美的集团,-2.836,41.12,42.64,42.92,41.02,42.32,31582729.0,0.48737,1314589213.0,15.459,3.417,27249860.141456,26646951.978336
000651,格力电器,-1.783,38.0,39.19,39.34,37.9,38.69,34113314.0,0.57145,1311708602.0,10.215,3.223,22859777.3364,22684359.6502
000977,浪潮信息,-4.922,25.5,27.31,27.47,25.5,26.82,46732400.0,3.6392800000000003,1235594923.0,65.368,4.499,3287593.03605,3274479.90075
002049,紫光国微,-4.042,43.45,45.7,46.33,43.1,45.28,24532674.0,4.05767,1093683626.0,94.211,7.476,2636624.07096,2626985.47056
600887,伊利股份,-1.885,25.5,26.45,26.48,25.24,25.99,39264932.0,0.6508,1008823646.0,25.758,5.704,15500156.1504,15385091.3631
000735,罗 牛 山,-4.344,10.79,11.28,11.44,10.72,11.28,90254900.0,8.5178,998117764.0,81.25,3.212,1242483.150662,1143312.624285
603799,华友钴业,-0.374,47.99,49.28,49.99,47.92,48.17,20272802.0,2.47265,988742996.0,14.997,4.212,3981957.220715,3934609.840408
000725,京东方Ａ,-0.852,3.49,3.56,3.58,3.48,3.52,277581156.0,0.8197800000000001,979578262.0,16.083,1.4020000000000001,12144641.168287,11817312.879593
300601,康泰生物,-8.937,42.49,45.1,46.0,41.99,46.66,22355775.0,9.32651,973850174.0,80.17,13.874,2693296.532024,1018490.734471
000002,万 科Ａ,-0.132,22.69,22.9,23.2,22.64,22.72,42416044.0,0.43660000000000004,969847216.0,8.933,1.839,25047835.890269,22043720.827567
600585,海螺水泥,-3.851,35.2,37.1,37.25,35.16,36.61,26484808.0,0.66217,953519142.0,11.773,1.982,18653545.07808,14078953.07808
601888,中国国旅,-3.613,57.09,60.3,60.88,55.69,59.23,16457022.0,0.8428800000000001,953150289.0,44.044,7.388,11146682.880696,11146682.880696
