code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,2.639,19.45,19.1,19.45,18.71,18.95,208431582.0,6.06967,3987970277.0,17.844,3.2800000000000002,8154746.734635,6679100.045055
002027,分众传媒,-9.226,8.56,9.0,9.0,8.5,9.43,364976933.0,5.24024,3157912098.0,17.469,10.049,12564265.51968,5961944.865872
002230,科大讯飞,6.546,31.9,29.94,32.35,29.77,29.94,81350373.0,4.47559,2551848265.0,96.667,8.802,6675172.26948,5798286.87691
000725,京东方Ａ,-2.981,3.58,3.68,3.69,3.57,3.69,635862100.0,1.87793,2293868508.0,16.498,1.458,12457826.757154,12121789.831972
600519,贵州茅台,0.712,685.85,682.0,688.88,679.1,681.0,2740403.0,0.21815,1877474370.0,31.811,9.225,86156326.113,86156326.113
601318,中国平安,0.175,63.01,62.68,63.3,62.65,62.9,27892679.0,0.25749,1757300920.0,12.627,2.232,115183801.12441,68256619.001898
000858,五 粮 液,-0.964,63.68,64.29,64.51,63.34,64.3,24228564.0,0.6383,1543978649.0,24.992,4.32,24718079.77584,24171469.205824
600536,中国软件,1.203,30.29,30.19,30.92,28.86,29.93,51329840.0,10.37883,1533362250.0,201.933,8.063,1498030.666678,1498030.666678
601606,长城军工,1.01,21.0,20.18,21.38,20.01,20.79,71628146.0,48.3974,1498903506.0,105.0,7.241,1520879.64,310800.0
000651,格力电器,0.689,40.91,40.55,41.12,40.38,40.63,36108349.0,0.60487,1474410744.0,10.997,3.47,24610355.021898,24421504.033939
000629,攀钢钒钛,-6.647,3.23,3.36,3.37,3.16,3.46,322432608.0,6.76365,1052299267.0,32.139,5.082,2774488.023246,1539785.905075
600309,万华化学,-1.094,49.73,49.72,50.1,49.18,50.28,21072403.0,0.77075,1045254292.0,12.159,4.515,13596245.6544,13596245.6544
000977,浪潮信息,-2.384,27.03,28.1,28.1,26.9,27.69,37851003.0,2.9476500000000003,1030665959.0,69.29,4.6850000000000005,3484848.618213,3470948.694795
000333,美的集团,-1.847,42.51,43.0,43.26,42.25,43.31,24046861.0,0.37108,1026363472.0,15.981,3.533,28171000.841763,27547712.271378
002236,大华股份,-2.995,15.87,16.37,16.47,15.53,16.36,58666311.0,3.19633,932632076.0,19.354,4.191,4600325.97831,2912826.389559
000001,平安银行,-0.194,10.27,10.25,10.33,10.15,10.29,90188349.0,0.5252600000000001,923581546.0,7.9,0.847,17634012.472882,17633843.435871
601166,兴业银行,-1.877,15.16,15.32,15.34,15.14,15.45,58480978.0,0.30695,888877920.0,5.533,0.77,31493673.178516,28883342.514516
300724,捷佳伟创,-4.274,33.6,34.1,34.68,33.34,35.1,26037786.0,32.54723,887163386.0,31.698,7.621,1075200.0,268800.0
300144,宋城演艺,-7.415,22.6,24.42,24.42,22.0,24.41,38649263.0,3.2665100000000002,876490743.0,30.959,4.21,3282893.628,2674025.03468
600028,中国石化,0.146,6.86,6.85,6.97,6.83,6.85,125617795.0,0.13146000000000002,865592905.0,16.256,1.152,83054849.817156,65552630.937556
002049,紫光国微,0.633,46.13,45.85,46.18,45.3,45.84,18269624.0,3.02177,838167851.0,100.022,7.616,2799251.286384,2789018.176224
603799,华友钴业,-2.144,51.57,52.7,52.86,51.13,52.7,16115430.0,1.96558,831814638.0,16.116,4.195,4279006.748745,4228127.307144
300059,东方财富,-1.141,13.0,13.12,13.16,12.93,13.15,63619872.0,1.5317500000000002,827552105.0,87.366,4.78,6718646.5957,5399444.8729
600789,鲁抗医药,2.038,13.02,13.42,13.65,12.81,12.76,62543135.0,10.75409,826429761.0,65.1,3.006,881583.934392,757211.26845
601600,中国铝业,-0.721,4.13,4.16,4.29,4.1,4.16,197180682.0,1.79912,826100212.0,45.889,1.256,6155268.671468,4526410.726684
300747,锐科激光,1.48,171.4,167.9,177.0,167.66,168.9,4777791.0,14.9306,823747801.0,59.308,11.796,2193920.0,548480.0
600887,伊利股份,-1.227,26.56,26.88,26.88,26.38,26.89,30537274.0,0.50614,811291568.0,26.828,5.941,16144476.366848,16024628.494272
600487,亨通光电,1.364,25.27,24.88,25.28,24.73,24.93,32285177.0,1.7354600000000002,807733983.0,15.466,3.263,4810614.072194,4701042.258003
000636,风华高科,-1.547,17.18,17.31,17.4,16.91,17.45,45597817.0,5.2085,780535199.0,61.357,3.197,1538010.484698,1504024.651354
600030,中信证券,-0.864,16.07,16.19,16.25,16.02,16.21,48489441.0,0.49405000000000004,779809208.0,17.096,1.298,19471871.7988,15772161.3519
600276,恒瑞医药,-1.078,69.77,70.2,70.5,69.4,70.53,10866378.0,0.29674,758572761.0,61.347,15.05,25692400.966673,25549410.840173
300750,宁德时代,0.014,73.02,72.6,73.5,71.81,73.01,10333837.0,4.7567900000000005,749871852.0,36.357,5.147,15863134.974,1586313.738366
600036,招商银行,0.489,28.76,28.63,29.0,28.45,28.62,26096941.0,0.12651,749530161.0,10.345,1.5550000000000002,72532275.948476,59328844.177804
601869,长飞光纤,2.534,53.41,52.0,53.41,50.87,52.09,14178772.0,18.70785,738356278.0,28.715,6.075,4047971.181828,404797.11391
600048,保利地产,1.085,12.11,11.93,12.35,11.93,11.98,59851125.0,0.5099600000000001,728230609.0,9.174,1.375,14360572.124871,14212708.877129
002526,山东矿机,-1.092,4.53,4.61,4.73,4.3,4.58,158539777.0,17.84813,719562955.0,33.907,2.009,475062.122421,402386.824608
000002,万 科Ａ,0.126,23.91,23.74,24.4,23.72,23.88,29114333.0,0.29968,700596432.0,9.413,1.957,26394612.434391,23228971.572813
601006,大秦铁路,-5.159,8.64,9.0,9.0,8.62,9.11,78609286.0,0.52876,689541534.0,9.6,1.276,12844907.848224,12844907.848224
000933,神火股份,-0.193,5.18,5.15,5.43,5.12,5.19,131383363.0,6.91321,689230252.0,26.742,1.589,984459.0,984442.7607
603019,中科曙光,-0.552,52.2,52.8,52.9,51.3,52.49,13217126.0,2.05546,686958130.0,108.75,10.112,3356585.1234,3356585.1234
600516,方大炭素,-1.793,23.55,24.0,24.0,23.41,23.98,28759520.0,1.6728800000000001,680021995.0,11.161,4.297,4212610.76019,4048622.69019
000735,罗 牛 山,-3.0,10.67,10.9,10.97,10.61,11.0,62340542.0,5.88338,670478897.0,80.346,3.177,1228664.987726,1130597.377305
600332,白云山,2.5,36.08,34.99,36.41,34.9,35.2,18156880.0,1.69504,651620239.0,28.454,2.81,5865853.743992,3864814.734
603713,密尔克卫,3.466,45.38,44.0,45.4,43.43,43.86,14595059.0,38.28714,649935302.0,62.003,6.492,691926.939392,172988.56
603259,药明康德,1.709,89.85,87.91,91.0,87.0,88.34,7181769.0,6.89239,639561749.0,68.588,9.367,9362240.22066,936224.02566
601336,新华保险,0.043,46.92,47.28,47.65,46.63,46.9,13508538.0,0.64776,635901375.0,27.121,2.226,14636912.6472,9784881.38328
002310,东方园林,-0.155,12.89,12.73,13.21,12.72,12.91,48897117.0,3.01231,633874005.0,15.914,2.9290000000000003,3458101.465876,2092363.131117
002405,四维图新,1.248,20.29,20.01,20.3,19.67,20.04,30656600.0,2.96349,614206196.0,92.818,3.854,2656916.622478,2098949.446302
000979,中弘股份,10.345,0.96,0.78,0.96,0.78,0.87,707455383.0,8.43321,609200273.0,-3.2,1.131,805497.715104,805336.435104
600498,烽火通信,-1.572,30.68,31.4,31.41,30.3,31.17,19853872.0,1.9235000000000002,608334858.0,39.333,3.556,3417564.772232,3166717.459048
601288,农业银行,0.552,3.64,3.63,3.65,3.62,3.62,167476035.0,0.05695000000000001,608283785.0,6.276,0.858,127393824.32977,107036126.98106
600196,复星医药,-0.489,32.53,32.85,32.92,32.23,32.69,18233158.0,0.9547100000000001,593906425.0,25.614,3.175,8337637.091435,6212608.885192
000860,顺鑫农业,0.371,43.25,43.15,44.3,42.2,43.09,13718042.0,2.40419,593336896.0,56.293,3.817,2467801.7154,2467801.7154
600050,中国联通,-0.694,5.72,5.74,5.75,5.66,5.76,101174522.0,0.47731,575866658.0,304.255,1.287,17747908.284964,12124453.13794
002371,北方华创,-2.505,53.33,54.36,54.65,52.8,54.7,10536651.0,2.93225,562665006.0,194.422,7.157,2442537.315876,1916340.119923
002460,赣锋锂业,-1.971,30.83,31.28,31.3,30.6,31.45,18175543.0,2.31117,560696767.0,15.546,7.84,3437220.104211,2424536.954224
600029,南方航空,-1.844,6.92,6.92,7.02,6.83,7.05,80115125.0,1.14081,554198785.0,11.533,1.355,6981015.904224,4859673.8
002415,海康威视,0.653,32.36,32.1,32.46,31.82,32.15,16842314.0,0.213,541775107.0,31.417,9.949,29859447.250628,25587263.527612
000932,华菱钢铁,-2.979,9.77,9.99,9.99,9.75,10.07,53887314.0,1.78712,532440637.0,7.15,2.137,2946290.074425,2945967.303912
601601,中国太保,-1.643,32.92,33.29,33.4,32.75,33.47,16134342.0,0.25664000000000003,532195006.0,20.321,2.147,29832104.0,20695816.4
300104,乐视网,4.839,2.6,2.59,2.73,2.56,2.48,201216358.0,6.5474,529835603.0,-0.747,34.076,1037254.44992,799038.72568
600585,海螺水泥,0.186,37.67,37.6,37.95,37.51,37.6,13977745.0,0.34947,527447224.0,12.599,2.081,19962472.815093,15066879.615093
600677,航天通信,6.455,9.4,8.9,9.65,8.78,8.83,57997362.0,13.927340000000001,526272828.0,49.474,1.484,490484.198,391442.40084
601360,三六零,10.004,25.84,23.78,25.84,23.73,23.49,20516875.0,5.1656,519700094.0,0.0,9.042,17478318.551528,1026319.432712
600703,三安光电,0.0,16.37,16.3,16.53,16.24,16.37,31535286.0,0.77322,516516388.0,20.987,3.24,6676381.607136,6676381.607136
601233,桐昆股份,-2.062,19.0,19.4,19.48,18.79,19.4,26952928.0,1.59755,513977712.0,13.38,2.378,3461672.7779,3205573.0984
000792,盐湖股份,9.987,8.15,7.43,8.15,7.42,7.41,63415615.0,2.30611,506533742.0,-5.459,1.229,2270663.839815,2241161.67682
002195,二三四五,0.216,4.65,4.61,4.74,4.59,4.64,106785300.0,2.52449,498290916.0,16.034,2.516,2062593.44223,1966936.83492
603657,春光科技,-5.614,48.42,49.0,49.48,48.1,51.3,10190115.0,42.45881,496076770.0,39.689,8.94,464832.0,116208.0
002368,太极股份,1.411,35.21,34.72,35.4,34.01,34.72,14246292.0,3.5584,495853912.0,50.107,5.729,1462022.175166,1409655.208332
300166,东方国信,-7.354,12.22,13.15,13.15,11.87,13.19,39957057.0,4.92889,485177405.0,29.805,2.895,1281740.028868,990639.50375
000568,泸州老窖,-0.285,45.46,45.2,45.84,44.6,45.59,10574502.0,0.7543700000000001,477596298.0,25.284,4.318,6658764.755896,6372455.334706
603083,剑桥科技,4.176,29.44,29.51,31.09,28.54,28.26,15977537.0,50.23079,476169951.0,36.8,2.742,374574.016768,93643.505664
002038,双鹭药业,2.982,35.23,35.52,36.25,35.22,34.21,13346452.0,2.3534100000000002,475049957.0,45.219,5.643,2412902.7,1997929.572808
002755,东方新星,5.589,17.57,16.76,18.2,16.53,16.64,26972945.0,15.65664,468927370.0,159.727,5.785,302692.446,302692.446
002302,西部建设,2.364,14.29,13.88,14.58,13.86,13.96,32702951.0,3.16817,468505032.0,142.9,2.864,1803904.300416,1475062.45745
000807,云铝股份,-2.452,5.57,5.65,5.78,5.55,5.71,80575391.0,3.31636,455723194.0,22.28,1.4809999999999999,1452009.209929,1353304.376209
603993,洛阳钼业,-1.606,4.9,4.97,4.97,4.89,4.98,91936902.0,0.52042,452198257.0,35.0,2.676,10583627.88567,8656228.56567
601138,工业富联,-1.371,15.11,15.35,15.37,15.07,15.32,29797605.0,2.66552,451580494.0,15.905,4.9,29759598.635442,1689131.347277
600588,用友网络,-0.562,28.32,28.49,28.73,27.79,28.48,15924419.0,0.8457100000000001,448669769.0,104.889,9.255,5376922.536048,5332554.280224
300122,智飞生物,-0.35,42.7,43.0,43.85,42.7,42.85,10265795.0,1.1811,443591748.0,158.148,20.024,6832000.0,3711351.73675
600340,华夏幸福,2.364,24.68,24.29,24.97,24.25,24.11,17910667.0,0.6061200000000001,443185020.0,8.721,2.317,7292808.477812,7292808.477812
002464,众应互联,4.516,11.34,10.84,11.86,10.81,10.85,38784528.0,13.69555,441353436.0,13.663,2.505,369821.773062,321138.300294
600756,浪潮软件,-0.793,20.02,20.11,20.38,19.5,20.18,22174882.0,6.84201,441318617.0,52.684,2.9859999999999998,648845.703506,648845.703506
601888,中国国旅,-0.589,64.17,64.15,64.82,63.22,64.55,6838088.0,0.35023000000000004,436661131.0,49.506,8.304,12529035.565848,12529035.565848
300188,美亚柏科,2.599,19.34,18.63,19.45,18.62,18.85,22761971.0,4.63485,436414204.0,34.536,6.585,1537310.253118,949796.984904
002304,洋河股份,-0.511,113.0,114.88,115.0,111.2,113.58,3798216.0,0.30577000000000004,427471757.0,25.682,5.165,17028964.4,14036792.3469
601688,华泰证券,-1.023,15.48,15.57,15.6,15.39,15.64,27468939.0,0.5046,425212579.0,11.953,1.2469999999999999,12773322.0,8426883.38976
002594,比亚迪,1.557,46.3,45.41,46.82,45.41,45.59,9144833.0,0.8033500000000001,423581625.0,33.071,2.47,12631301.41865,5270481.60017
002466,天齐锂业,-2.075,38.22,38.93,38.97,38.14,39.03,10935081.0,0.9638100000000001,419865190.0,19.701,4.725,4364925.996522,4336333.59159
600606,绿地控股,3.021,6.48,6.28,6.58,6.27,6.29,65051826.0,0.53461,419721336.0,8.757,1.264,7884964.04148,7884964.04148
002463,沪电股份,-0.782,6.34,6.46,6.47,6.27,6.39,65864784.0,3.93542,419510909.0,52.138,3.023,1089764.000342,1061089.365922
603105,芯能科技,-4.844,20.43,21.34,21.34,20.3,21.47,20199719.0,22.95423,418251664.0,72.964,7.851,1021500.0,179784.0
600570,恒生电子,-0.894,54.32,55.02,55.16,53.82,54.81,7681490.0,1.24335,416923952.0,71.474,10.526,3355917.73776,3355917.73776
300003,乐普医疗,-2.468,33.59,34.26,34.38,33.17,34.44,12084219.0,0.85879,407353938.0,66.475,9.475,5984572.161639,4726520.527316
300310,宜通世纪,-5.065,5.81,5.83,5.97,5.67,6.12,68894871.0,10.96412,400616653.0,21.519,1.716,519401.616566,365081.099761
300015,爱尔眼科,-0.031,32.45,32.03,32.9,31.9,32.46,12350785.0,0.6727000000000001,400246870.0,65.556,15.415,7734068.58026,5957854.30614
300676,华大基因,1.1,75.38,74.45,76.78,74.06,74.56,5260611.0,2.13372,398464938.0,71.79,7.127,3015953.8,1858463.966602
600436,片仔癀,-1.388,105.17,106.5,106.93,103.86,106.65,3787307.0,0.62775,397620604.0,78.485,14.329,6345087.09757,6345087.09757
300253,卫宁健康,-1.732,13.05,13.28,13.37,12.85,13.28,30390650.0,2.55165,396139373.0,90.688,7.652,2111177.555595,1554281.208315
300107,建新股份,2.644,12.81,12.41,13.05,12.4,12.48,30748035.0,9.31068,394821289.0,80.414,5.892,700359.236682,423043.79376
300601,康泰生物,-2.798,47.6,49.2,49.26,47.57,48.97,8131639.0,3.39241,392569281.0,89.811,22.565,3017202.04576,1140978.08804
002278,神开股份,-1.524,8.4,7.68,8.93,7.68,8.53,49106158.0,14.27604,389378053.0,280.0,2.829,305684.10432,288939.84
601398,工商银行,-0.363,5.49,5.5,5.51,5.45,5.51,70994778.0,0.026330000000000003,388541937.0,6.949,0.9380000000000001,195667035.14186,148017104.68391
300168,万达信息,3.12,19.17,18.6,19.79,18.43,18.59,19986166.0,1.8315100000000002,385084342.0,60.53,6.728,2107645.051896,2091901.534119
600282,南钢股份,-3.017,4.5,4.62,4.63,4.49,4.64,84202876.0,2.16707,383368097.0,5.728,1.456,1988456.29065,1748505.04065
002153,石基信息,-2.943,36.28,36.85,37.09,35.11,37.38,10603093.0,2.18866,382005262.0,93.026,7.272,3870309.595884,1757606.524004
603986,兆易创新,0.166,114.95,114.2,115.5,113.25,114.76,3327533.0,1.60443,380519623.0,57.764,17.792,3261273.32531,2384030.572605
603706,东方环宇,-3.393,38.72,40.12,40.58,38.4,40.08,9625376.0,24.06344,379773931.0,48.4,8.701,619520.0,154880.0
300618,寒锐钴业,-2.265,129.0,131.0,131.8,127.5,131.99,2944052.0,2.58286,379134199.0,32.992,15.866,2476800.0,1470393.6
000661,长春高新,-0.91,238.42,239.0,240.61,235.5,240.61,1562171.0,0.9191800000000001,372148178.0,61.29,8.386,4055816.62213,4052020.594258
002932,明德生物,0.592,71.42,71.36,74.4,71.17,71.0,5129650.0,30.81558,371933340.0,54.519,12.77,475551.119874,118887.781754
601668,中国建筑,-1.444,5.46,5.5,5.52,5.44,5.54,67894836.0,0.16311,371448554.0,5.103,1.115,22923905.25243,22726914.015624
600031,三一重工,0.217,9.24,9.22,9.27,9.18,9.22,40084026.0,0.5177700000000001,369948252.0,33.809,2.59,7188921.468036,7153343.691648
603486,科沃斯,3.77,51.47,49.33,51.98,49.0,49.6,7238872.0,18.05205,366174176.0,49.49,9.305,2059314.7,206394.7
300292,吴通控股,-4.167,3.91,4.08,4.14,3.9,4.08,90462954.0,8.78608,362092958.0,21.722,1.799,498466.536116,402580.194215
603032,德新交运,9.994,17.5,15.97,17.5,15.8,15.91,21648671.0,27.61028,359511463.0,87.5,6.543,280014.0,137214.0
300586,美联新材,10.036,15.35,13.83,15.35,13.71,13.95,24616440.0,40.21473,359349419.0,26.93,2.453,368400.0,93961.1875
600596,新安股份,0.647,15.56,15.49,15.8,15.42,15.46,22799156.0,3.31855,356258079.0,20.221,2.147,1098403.168948,1069004.104948
603988,中电电机,1.43,19.15,18.63,19.28,18.03,18.88,19055454.0,11.34253,355440275.0,68.393,4.848,321720.0,321720.0
002007,华兰生物,0.225,35.6,35.6,35.75,35.0,35.52,9853572.0,1.22778,348875698.0,40.34,6.84,3311112.1408,2857074.21928
002008,大族激光,-1.265,44.5,45.1,45.26,44.38,45.07,7783058.0,0.78356,347527507.0,28.526,6.196,4748440.34025,4420139.5477
000673,当代东方,0.467,6.45,6.44,6.6,6.22,6.42,53989937.0,6.85742,346551886.0,46.537,2.245,510550.03509,507822.209475
002110,三钢闽光,-1.784,19.82,20.0,20.2,19.69,20.18,16772541.0,1.69314,334434243.0,6.834,2.273,3239349.403138,1963408.4436
002456,欧菲科技,0.405,17.36,17.24,17.55,17.02,17.29,19328821.0,0.72726,334119664.0,45.684,4.831,4712278.2126,4613869.73684
601186,中国铁建,-0.642,10.83,10.85,10.88,10.72,10.9,30974338.0,0.26927,334050436.0,9.336,1.059,14706643.4445,12458014.8765
600690,青岛海尔,-1.698,15.05,15.25,15.3,15.0,15.31,22098120.0,0.36242,333574259.0,13.248,2.7439999999999998,9176591.104135,9176591.104135
002673,西部证券,0.124,8.1,8.03,8.29,8.02,8.09,40767962.0,1.16419,331528786.0,35.172,1.621,2836490.2137,2836490.2137
002307,北新路桥,0.562,7.16,7.08,7.34,7.05,7.12,45844348.0,5.14117,331279657.0,79.556,3.3970000000000002,643115.808176,638464.947836
002558,巨人网络,9.143,21.13,19.21,21.3,19.21,19.36,15822963.0,3.70466,324641902.0,33.016,4.785,4277514.796316,902482.07768
000703,恒逸石化,-1.299,17.47,17.65,17.9,17.24,17.7,18448175.0,0.88924,323454378.0,17.47,3.115,4031716.303182,3624313.111476
300308,中际旭创,-2.092,52.88,54.19,54.7,52.61,54.01,5994998.0,2.79427,318518042.0,105.76,5.761,2505756.112128,1134518.846112
600216,浙江医药,-3.025,10.58,10.87,10.91,10.51,10.91,29789294.0,3.14698,317940826.0,39.185,1.325,1021613.264,1001502.50905
002044,美年健康,0.701,17.25,17.23,18.43,17.15,17.13,17886529.0,0.97518,314462681.0,71.875,8.422,5384702.9991,3163943.689875
601155,新城控股,0.193,25.95,25.96,26.65,25.68,25.9,11944881.0,1.66029,312489919.0,9.576,2.716,5857911.96267,1866957.66267
601899,紫金矿业,0.0,3.43,3.42,3.47,3.41,3.43,90383591.0,0.5355800000000001,311233066.0,21.438,2.291,7899708.079613,5788373.962091
002281,光迅科技,0.769,26.2,26.07,26.2,25.57,26.0,11974993.0,1.92286,310697365.0,49.434,5.395,1696876.41024,1631656.72928
300542,新晨科技,2.9,18.45,17.68,19.0,17.2,17.93,17334094.0,30.76144,310052027.0,46.125,2.859,286022.13975,103965.87915
001979,招商蛇口,0.632,17.51,17.4,17.77,17.38,17.4,17270629.0,0.9091500000000001,304281489.0,11.297,2.278,13840066.356222,3326284.917475
000547,航天发展,4.25,8.34,8.07,8.45,7.99,8.0,36805541.0,3.79184,303887648.0,43.895,2.15,1192310.500098,809522.66295
000528,柳 工,-0.738,12.11,12.11,12.27,11.98,12.2,25117277.0,2.23244,303730937.0,42.195,1.463,1362668.226696,1362499.201371
000856,冀东装备,5.182,13.6,12.94,13.98,12.94,12.93,22517731.0,9.91971,303703937.0,194.286,9.805,308720.0,308720.0
600810,神马股份,-0.305,19.6,19.5,19.67,19.21,19.66,15630875.0,3.53416,303463199.0,130.667,2.98,866868.8,866868.8
603693,江苏新能,-4.462,18.63,19.53,19.53,18.51,19.5,16065136.0,13.61452,303360091.0,30.048,2.591,1151334.0,219834.0
600271,航天信息,-1.09,29.04,29.17,29.27,28.7,29.36,10468014.0,0.5668200000000001,302917593.0,34.543,5.735,5408743.1244,5363141.9028
002921,联诚精密,-1.657,35.01,35.58,36.36,34.0,35.6,8526216.0,42.63108,301454299.0,44.316,4.167,280080.0,70020.0
002148,北纬科技,-2.844,6.15,6.45,6.7,6.11,6.33,46724724.0,10.549009999999999,299838030.0,25.625,2.912,348711.498705,272401.88604
600019,宝钢股份,-1.467,8.06,8.15,8.17,8.03,8.18,36903055.0,0.16697,299280202.0,9.372,1.089,17947939.59075,17813476.06155
000938,紫光股份,-1.216,47.12,47.58,47.8,46.31,47.7,6375398.0,2.20975,298767060.0,31.185,1.916,6875865.495312,1359468.544
300315,掌趣科技,2.387,4.29,4.2,4.36,4.15,4.19,69113744.0,2.68305,296639357.0,42.9,1.336,1183178.938227,1105076.561589
000830,鲁西化工,-1.589,16.1,16.39,16.39,16.08,16.36,18339535.0,1.25272,296270549.0,12.994,2.607,2358425.85258,2357004.30147
000717,韶钢松山,-2.01,7.8,7.95,7.96,7.75,7.96,37750938.0,1.56027,294784127.0,7.499,4.032,1887229.0398,1887223.1313
600740,山西焦化,-2.83,10.3,10.5,10.57,10.23,10.6,28158096.0,4.28695,293254782.0,85.833,1.611,1475133.658,676537.74074
600522,中天科技,0.108,9.26,9.23,9.36,9.16,9.25,31562871.0,1.1556600000000001,291654022.0,15.668,1.5670000000000002,2839183.154446,2529040.794116
002916,深南电路,-0.327,76.2,76.68,76.86,75.1,76.45,3811125.0,5.44446,288793648.0,35.775,6.455,2133600.0,533400.0
002001,新 和 成,-2.178,15.72,16.02,16.1,15.68,16.07,18248201.0,1.00039,288475634.0,10.013,2.232,3377697.1356,2867510.921064
603636,南威软件,8.206,9.89,9.0,10.05,8.96,9.14,29229252.0,5.59187,286997070.0,39.56,3.296,521457.125528,516960.03176
601088,中国神华,0.99,18.37,18.28,18.54,18.24,18.19,15228583.0,0.09234,280340595.0,8.114,1.186,36537232.775835,30294036.723335
600009,上海机场,-2.006,54.71,55.3,55.7,54.59,55.83,5088940.0,0.46539,279657063.0,28.644,4.049,10542389.669008,5982409.367987
002721,金一文化,4.301,7.76,7.48,8.18,7.48,7.44,35346238.0,6.93503,279380988.0,28.741,1.363,647741.287504,395508.949256
300383,光环新网,-0.951,15.63,15.84,15.89,15.44,15.78,17900825.0,1.28933,279284312.0,52.1,3.377,2260647.375744,2170039.426413
002774,快意电梯,-1.985,10.37,11.18,11.57,10.32,10.58,25782496.0,30.80957,278893773.0,43.407,3.503,353759.069,86779.6858
002572,索菲亚,-6.459,24.33,25.08,25.29,23.65,26.01,11490885.0,1.80081,278732328.0,24.827,5.082,2246696.21223,1552487.166555
600104,上汽集团,-1.282,28.5,28.75,28.94,28.41,28.87,9717639.0,0.08448000000000001,278218927.0,9.632,1.421,33297864.89025,32784783.64245
601939,建设银行,-0.719,6.9,6.92,6.94,6.86,6.95,40319539.0,0.42027000000000003,278197972.0,7.188,0.966,172507574.46534,6619623.74814
000538,云南白药,-0.037,80.07,80.01,80.48,79.0,80.1,3485980.0,0.33474000000000004,277715477.0,26.513,4.239,8338487.542026,8338429.18701
300588,熙菱信息,5.789,14.62,13.76,15.1,13.6,13.82,19158436.0,25.61973,276008405.0,18.116,6.805,233920.0,109328.36
600392,盛和资源,-0.981,10.09,10.1,10.34,10.07,10.19,26931960.0,1.92975,274268170.0,38.234,3.458,1770963.570603,1408178.14831
600584,长电科技,-3.186,15.5,15.98,16.0,15.36,16.01,17517030.0,1.77916,273360530.0,55.357,2.225,2107758.20465,1526083.5
002600,领益智造,-7.668,2.89,3.13,3.15,2.83,3.13,92565830.0,7.00533,273271062.0,4.817,1.936,1960550.264839,381873.96769
600146,商赢环球,0.772,9.14,8.8,9.23,8.8,9.07,30048444.0,15.02422,272584965.0,20.311,1.376,429552.58,182800.0
300467,迅游科技,6.724,29.68,28.27,30.59,27.8,27.81,9037286.0,7.7199100000000005,270188776.0,48.656,2.138,672582.365112,347447.907912
