code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,2.541,60.93,61.28,61.5,60.37,59.42,104185714.0,0.9617700000000001,6355540682.0,12.21,2.219,111381510.91113,66003424.786314
000063,中兴通讯,-1.897,16.03,16.13,16.56,16.0,16.34,121149294.0,3.52795,1966365271.0,14.706,2.7030000000000003,6720852.964329,5504677.312197
600519,贵州茅台,-0.564,667.7,671.0,673.2,663.0,671.49,2067551.0,0.16459000000000001,1381418422.0,30.969,8.981,83876327.106,83876327.106
300724,捷佳伟创,-8.537,33.0,35.0,35.3,32.47,36.08,37528148.0,46.91019,1269473532.0,31.132,8.349,1056000.0,264000.0
600536,中国软件,-4.131,28.31,29.3,29.96,28.03,29.53,43334455.0,8.76217,1251945834.0,188.733,7.004,1400107.235842,1400107.235842
603259,药明康德,3.72,82.25,82.27,84.1,80.99,79.3,13855117.0,13.29684,1144352638.0,62.786,8.574,8570331.1981,857033.1231
000651,格力电器,-1.257,39.28,39.71,39.71,39.1,39.78,27804813.0,0.46578,1093520354.0,10.559,3.332,23629790.888784,23448464.396312
600789,鲁抗医药,8.902,13.09,12.37,13.15,12.21,12.02,83692209.0,14.3906,1067497750.0,65.45,3.032,886323.632964,761282.296775
000636,风华高科,2.516,16.3,15.99,16.65,15.82,15.9,64466493.0,7.3638,1054366288.0,58.214,3.033,1459229.97093,1426984.97189
000002,万 科Ａ,0.042,23.92,23.91,24.08,23.67,23.91,42183383.0,0.43420000000000003,1007170630.0,9.417,1.957,26405651.586392,23238686.742856
300104,乐视网,10.044,2.52,2.3,2.52,2.29,2.29,391644304.0,12.74375,965968851.0,-0.724,33.028,1005338.928384,774452.918736
000661,长春高新,3.83,218.8,217.7,223.41,217.7,210.73,4304531.0,2.53278,947249059.0,56.247,7.696,3722056.3582,3718572.71212
000858,五 粮 液,-0.995,63.69,63.99,64.37,63.28,64.33,14773268.0,0.38920000000000005,942536719.0,24.996,4.147,24721961.383845,24175264.976742
000001,平安银行,0.65,9.29,9.24,9.34,9.13,9.23,98243398.0,0.5721700000000001,909598743.0,7.146,0.766,15951312.159014,15951159.252117
603799,华友钴业,-0.502,51.53,51.75,52.59,51.0,51.79,17367775.0,2.11833,898162865.0,16.103,4.523,4275687.759605,4224847.782376
000333,美的集团,-1.997,41.71,42.3,42.5,41.51,42.56,21473436.0,0.33137000000000005,898024796.0,15.68,3.466,27640847.920723,27029289.081138
002230,科大讯飞,-3.612,28.82,29.82,29.83,28.51,29.9,30332184.0,1.66876,882363486.0,87.333,7.952,6030672.877944,5238452.281898
600276,恒瑞医药,-0.642,66.57,66.55,67.18,65.38,67.0,13234151.0,0.3614,878683639.0,58.533,14.359,24514019.382993,24377587.496493
600309,万华化学,0.726,48.53,48.34,49.13,47.68,48.18,18028831.0,0.6594300000000001,877136902.0,11.866,4.406,13268164.1184,13268164.1184
300747,锐科激光,-4.099,160.97,165.81,166.84,160.01,167.85,5304453.0,16.57642,862972060.0,55.699,11.078,2060416.0,515104.0
600050,中国联通,-1.745,5.63,5.68,5.71,5.58,5.73,148825790.0,0.7021200000000001,840432316.0,299.468,1.267,17468657.979781,11933683.770385
600703,三安光电,-2.861,15.62,16.06,16.06,15.53,16.08,50740556.0,1.2441200000000001,799641011.0,20.026,3.074,6370499.737536,6370499.737536
000725,京东方Ａ,-1.681,3.51,3.56,3.56,3.5,3.57,224593875.0,0.66329,792231311.0,16.175,1.4100000000000001,12214237.965813,11885033.870307
600887,伊利股份,-0.262,26.62,26.65,26.65,26.19,26.69,28821984.0,0.47771,762373779.0,26.889,5.954,16180947.322496,16060828.709244
000977,浪潮信息,-2.501,25.73,26.2,26.7,25.4,26.39,27693084.0,2.1566,720862548.0,65.957,4.539,3317245.835983,3304014.425345
603706,东方环宇,-4.593,41.75,43.9,45.8,41.58,43.76,15786984.0,39.46746,703594470.0,52.188,9.382,668000.0,167000.0
000066,中国长城,-9.404,6.84,7.51,7.51,6.8,7.55,98224387.0,3.94362,701382732.0,33.529,3.087,2008337.24304,1703650.639356
600585,海螺水泥,0.998,37.46,37.3,37.47,36.9,37.09,18349346.0,0.45877,683594524.0,12.528,2.109,19851187.460934,14982885.860934
600487,亨通光电,-1.719,23.44,23.66,23.92,23.38,23.85,28892917.0,1.55311,681518029.0,14.346,3.026,4462239.566768,4360602.711816
300059,东方财富,-0.861,12.66,12.71,12.81,12.59,12.77,52981342.0,1.27561,672024388.0,85.081,4.655,6542928.146274,5258228.622378
603713,密尔克卫,-9.093,39.09,42.85,43.48,38.7,43.0,16300024.0,42.75977,667305829.0,53.409,5.592,596020.803456,149011.08
002236,大华股份,-0.468,14.88,14.95,15.2,14.81,14.95,44342153.0,2.4159,664038093.0,18.146,3.93,4313349.12144,2731118.883216
002405,四维图新,-0.562,19.48,19.6,20.15,19.3,19.59,33239359.0,3.2131600000000002,656806055.0,89.113,3.7,2550849.472936,2015156.984424
000735,罗 牛 山,-1.511,10.43,10.44,10.76,10.38,10.59,61995321.0,5.8508,654004230.0,78.539,3.105,1201028.661854,1105166.883345
300122,智飞生物,-1.787,41.22,41.57,42.2,40.7,41.97,15582733.0,1.79283,645183815.0,152.667,19.33,6595200.0,3582714.72105
002415,海康威视,-2.333,32.23,33.0,33.0,32.04,33.0,19608488.0,0.24799000000000002,633205195.0,31.291,9.909,29739492.734479,25484471.677841
600588,用友网络,0.074,27.02,26.76,27.39,26.5,27.0,23466913.0,1.24628,631783850.0,100.074,8.83,5130100.526978,5087768.949564
300750,宁德时代,-3.019,67.47,69.06,70.25,67.21,69.57,8999917.0,4.14277,617772714.0,33.594,5.248,14657432.439,1465743.466551
601336,新华保险,-1.296,45.68,46.63,46.7,45.58,46.28,13292686.0,0.6374000000000001,610463258.0,26.405,2.176,14250088.8688,9526286.90512
002755,东方新星,-9.984,16.5,18.0,19.22,16.5,18.33,33723389.0,19.57498,597518587.0,150.0,5.432,284258.7,284258.7
600516,方大炭素,0.338,23.73,23.59,23.95,23.48,23.65,24502911.0,1.42528,581100637.0,11.246,3.629,4244809.058994,4079567.576994
300310,宜通世纪,4.152,5.77,5.4,6.09,5.37,5.54,97746896.0,15.55571,565521235.0,21.37,1.433,515825.701822,362567.632637
601869,长飞光纤,-4.727,47.77,49.67,49.96,47.63,50.14,11532019.0,15.21565,561533573.0,25.683,5.833,3620512.700916,362051.26627
601186,中国铁建,-2.392,10.61,10.75,10.75,10.54,10.87,52657446.0,0.45776000000000006,558335213.0,9.147,1.038,14407893.5315,12204943.4755
002027,分众传媒,-0.969,9.2,9.22,9.29,9.11,9.29,59686196.0,0.85696,549246042.0,18.776,9.722,13503649.8576,6407697.75304
600036,招商银行,-0.221,27.04,27.19,27.2,26.82,27.1,20268137.0,0.09825,548067472.0,9.727,1.476,68194462.505104,55780665.736016
000932,华菱钢铁,0.0,10.22,10.19,10.55,10.17,10.22,52267325.0,1.73337,541284760.0,7.479,2.5949999999999998,3081994.32555,3081688.012732
603019,中科曙光,-0.719,48.35,48.47,49.77,48.13,48.7,10946901.0,1.70241,536773044.0,100.729,9.833,3109020.89495,3109020.89495
002475,立讯精密,-1.057,16.85,17.04,17.12,15.88,17.03,32088508.0,0.7806500000000001,527914763.0,31.792,3.993,6933129.17657,6926179.37722
000820,神雾节能,-9.984,11.09,12.53,12.53,11.09,12.32,45279199.0,15.7407,527838600.0,20.164,6.974,706704.951198,319011.52428
600030,中信证券,0.062,16.17,16.16,16.21,16.07,16.16,32525089.0,0.33139,525298748.0,17.202,1.291,19593040.8828,15870307.9689
002049,紫光国微,-2.279,43.31,43.96,44.66,43.28,44.32,11885841.0,1.9659,521585193.0,93.907,7.452,2628128.619408,2618521.075488
002359,北讯集团,3.514,19.15,18.39,19.3,17.95,18.5,27777937.0,3.92306,519365909.0,89.153,3.362,2081972.2204,1355949.321865
600031,三一重工,-2.646,8.83,9.06,9.06,8.81,9.07,58256462.0,0.7525000000000001,518523633.0,32.309,2.523,6869932.528437,6835933.419616
002460,赣锋锂业,-2.661,30.36,30.9,31.12,30.26,31.19,16791111.0,2.13513,514106847.0,15.309,7.72,3384820.057212,2387575.151808
600740,山西焦化,-1.316,11.25,11.42,11.74,11.24,11.4,44108130.0,6.71528,507936371.0,93.75,1.759,1611189.675,738936.85275
600048,保利地产,-0.874,11.34,11.38,11.47,11.22,11.44,44635428.0,0.38032000000000005,506439960.0,8.591,1.288,13447472.163174,13309010.624826
601888,中国国旅,-2.102,60.09,61.35,61.4,59.82,61.38,8359134.0,0.42813,504105452.0,46.359,7.776,11732425.543896,11732425.543896
600175,美都能源,-9.901,2.73,2.73,2.93,2.73,3.03,179692206.0,7.33127,493966438.0,168.519,0.911,976381.435029,669133.239957
600810,神马股份,-4.306,18.89,19.65,19.67,18.76,19.74,25537104.0,5.77397,485893380.0,125.933,2.872,835466.92,835466.92
603650,彤程新材,-5.71,31.87,33.64,33.64,31.52,33.8,14857553.0,25.26795,483123475.0,53.117,9.023,1867542.1625,187395.6
603105,芯能科技,-4.742,20.69,21.3,21.85,20.55,21.72,22777507.0,25.88353,481881477.0,73.893,7.9510000000000005,1034500.0,182072.0
002607,亚夏汽车,1.669,7.31,7.35,7.82,7.27,7.19,63182212.0,8.95801,475703893.0,81.222,3.12,599665.58676,515585.392925
600756,浪潮软件,-3.302,19.62,20.05,20.32,19.4,20.29,23761446.0,7.33155,470558277.0,51.632,2.927,635881.753386,635881.753386
600271,航天信息,-1.952,27.13,27.67,28.18,26.8,27.67,17000297.0,0.9205200000000001,466008783.0,32.271,5.092,5053002.78805,5010400.82035
002466,天齐锂业,-3.59,38.4,39.6,39.61,38.29,39.83,11875341.0,1.04668,461176006.0,19.794,4.747,4385482.94784,4356755.8848
002371,北方华创,-2.697,51.95,53.1,53.39,51.68,53.39,8774469.0,2.44323,460529270.0,189.391,7.166,2379332.71254,1865704.761305
000717,韶钢松山,-0.6,8.28,8.25,8.52,8.2,8.33,54878759.0,2.26817,459717667.0,7.961,5.228,2003366.21148,2003359.93938
603657,春光科技,-6.127,48.11,50.52,52.32,47.66,51.25,9154270.0,38.14279,458748777.0,39.434,8.882,461856.0,115464.0
002307,北新路桥,1.873,7.07,6.88,7.23,6.79,6.94,64426892.0,7.22509,451096104.0,78.556,3.354,635031.950252,630439.550447
002356,赫美集团,1.586,12.81,12.9,13.63,12.37,12.61,34674456.0,7.22024,450808818.0,27.62,2.182,676120.187988,615186.673962
002110,三钢闽光,0.048,20.73,20.63,21.26,20.55,20.72,21439609.0,2.16426,448451386.0,7.148,2.378,3388078.361607,2053554.8454
600298,安琪酵母,1.973,26.36,25.75,26.96,25.7,25.85,16747785.0,2.0323,443174286.0,25.642,5.459,2172277.365748,2172277.365748
300708,聚灿光电,0.052,19.16,19.15,20.16,18.15,19.15,23224899.0,36.10275,442453246.0,35.481,6.888,493044.28,123256.28
000963,华东医药,2.078,43.22,42.39,43.88,42.02,42.34,10168370.0,0.7808700000000001,441296704.0,23.617,7.013,6302230.724928,5628021.843306
601668,中国建筑,-1.447,5.45,5.5,5.55,5.42,5.53,80141381.0,0.19253,437103726.0,5.093,0.797,22881920.077975,22685289.63098
600028,中国石化,0.772,6.53,6.51,6.61,6.49,6.48,66776091.0,0.06988000000000001,436694886.0,15.474,1.06,79059499.898838,62399224.493038
600029,南方航空,-1.603,6.75,6.82,6.84,6.72,6.86,63891727.0,0.9098,432826321.0,11.25,1.288,6809516.9586,4740288.75
600498,烽火通信,-0.865,30.93,31.05,31.91,30.62,31.2,13854507.0,1.34226,432826020.0,39.654,3.585,3445413.246582,3192521.871198
601601,中国太保,-1.078,33.95,34.45,34.57,33.82,34.32,12684416.0,0.20177,432307945.0,20.957,2.172,30765490.0,21343346.5
603993,洛阳钼业,-2.616,4.84,4.95,4.96,4.83,4.97,87583080.0,0.49578000000000005,427692221.0,34.571,2.686,10454032.442172,8550233.930172
002700,新疆浩源,2.668,10.39,10.0,10.97,9.81,10.12,40763890.0,13.01816,424501080.0,57.722,4.478,438901.52832,325342.98432
600332,白云山,-0.572,34.75,34.69,34.78,33.9,34.95,12375735.0,1.15534,424457574.0,27.405,2.858,5649623.547775,3722347.89375
002368,太极股份,-5.003,31.9,33.3,33.76,31.85,33.58,12882294.0,3.21771,419430187.0,45.396,5.022,1324581.29474,1277137.20948
601398,工商银行,-0.185,5.39,5.4,5.45,5.34,5.4,77600967.0,0.028780000000000003,417623000.0,6.823,0.921,192102972.57097,145320982.55852
300502,新易盛,2.783,16.99,16.6,18.18,16.1,16.53,24424930.0,19.23028,416367071.0,35.604,3.701,404977.8875,215794.891615
002195,二三四五,-2.183,4.48,4.56,4.57,4.47,4.58,91645904.0,2.16658,414103519.0,15.448,2.424,1987186.800256,1895027.316224
300003,乐普医疗,1.049,33.7,33.46,34.09,32.72,33.35,12281805.0,0.8728300000000001,413264842.0,66.693,9.506,6004170.34377,4741998.86188
601138,工业富联,-1.864,14.74,14.99,14.99,14.7,15.02,27760231.0,2.48327,412042703.0,15.516,4.78,29030872.527228,1647769.428118
300136,信维通信,-0.484,34.95,34.85,35.77,34.5,35.12,11679380.0,1.44181,410362353.0,38.487,10.737,3435007.05981,2831127.067185
002594,比亚迪,-0.245,44.79,45.55,45.81,44.16,44.9,9088071.0,0.79837,408588402.0,31.993,2.3890000000000002,12219351.847545,5098593.323361
002217,合力泰,-2.896,6.37,6.27,6.52,6.15,6.56,65024942.0,3.21419,408209394.0,16.763,1.928,1992733.900612,1288688.867102
000860,顺鑫农业,-1.277,37.88,38.07,38.37,37.59,38.37,10638486.0,1.86447,403766298.0,49.304,3.354,2161394.889696,2161394.889696
300601,康泰生物,0.67,43.57,43.27,45.3,42.8,43.28,9127155.0,3.80772,401261457.0,82.208,14.226,2761754.057432,1044378.472603
002447,晨鑫科技,-1.351,3.65,3.75,3.85,3.62,3.7,107266539.0,9.32885,401082756.0,19.211,2.422,520925.445,419690.477625
002281,光迅科技,-0.533,24.24,24.34,25.08,24.12,24.37,16080555.0,2.5821,396643604.0,45.736,4.942,1569934.510848,1509593.859456
300312,邦讯技术,2.218,9.68,9.14,9.99,9.14,9.47,41208045.0,22.35134,394535877.0,-22.0,4.807,309798.72,178465.32
600196,复星医药,-0.858,31.2,31.32,31.78,31.05,31.47,12560395.0,0.65768,394307516.0,24.567,3.004,7996749.9924,5958604.27968
603880,南卫股份,-6.288,20.27,21.7,23.1,20.01,21.63,18276154.0,28.82333,391378588.0,35.561,3.726,263510.0,128527.0025
300156,神雾环保,-10.013,6.74,7.79,7.79,6.74,7.49,54784051.0,7.58992,387908447.0,18.722,2.502,680756.45571,486493.2
300107,建新股份,5.664,11.94,11.44,12.2,11.31,11.3,32642648.0,9.88437,383435127.0,74.953,5.939,652793.855268,394312.48224
603986,兆易创新,-2.2,103.57,104.88,106.8,102.59,105.9,3653116.0,1.7614100000000001,381826664.0,52.045,12.27,2938408.684666,2148012.582903
601288,农业银行,-0.557,3.57,3.59,3.59,3.55,3.59,105746244.0,0.035960000000000006,377234924.0,6.155,0.84,124943943.09266,104977739.92373
601688,华泰证券,-0.721,15.14,15.25,15.26,15.08,15.25,24761983.0,0.45487000000000005,375022622.0,11.69,1.219,12492771.0,8241796.80368
300618,寒锐钴业,-1.231,126.8,127.3,129.5,124.52,128.38,2904174.0,2.54788,368296553.0,32.43,20.046,2434560.0,1445317.12
000528,柳 工,-3.592,11.54,11.76,11.82,11.45,11.97,31523990.0,2.80188,366047638.0,40.209,1.3940000000000001,1298529.424944,1298368.355394
002008,大族激光,-2.116,43.95,44.91,45.0,43.9,44.9,8097979.0,0.81527,358818996.0,28.173,6.12,4689751.751775,4365508.60947
600596,新安股份,1.159,15.71,15.48,15.99,15.35,15.53,22774631.0,3.31499,356682100.0,20.416,2.331,1108991.888443,1079309.414443
000568,泸州老窖,-1.962,45.96,46.45,46.65,45.71,46.88,7679355.0,0.54783,354653761.0,25.562,4.112,6732002.379696,6442543.932756
603559,中通国脉,-4.106,24.99,25.01,26.0,24.9,26.06,13976304.0,17.58059,354390884.0,118.436,4.494,346632.968829,198666.7515
000538,云南白药,-1.826,80.11,81.59,81.59,79.49,81.6,4401844.0,0.42269,353896091.0,26.526,4.241,8342653.140898,8342594.75673
002932,明德生物,-6.18,68.77,72.75,73.5,68.59,73.3,4980981.0,29.92247,352842260.0,52.496,13.511,457906.055919,114476.515699
002530,金财互联,3.31,8.74,8.76,9.18,8.63,8.46,39661782.0,11.71491,352596093.0,18.596,1.7189999999999999,686253.406536,295899.86243
600581,八一钢铁,-0.855,5.8,5.83,5.96,5.79,5.85,59813500.0,3.90199,351457565.0,3.806,1.276,889080.7646,889080.7646
000760,斯太尔,-7.672,3.49,3.4,3.77,3.4,3.78,99756036.0,15.24286,351007530.0,-16.619,1.5070000000000001,269373.775172,228401.049532
600779,水井坊,0.733,41.2,40.23,41.66,40.1,40.9,8364384.0,1.7121,344600310.0,59.997,13.029,2012808.27576,2012808.27576
600779,水井坊,0.733,41.2,40.23,41.66,40.1,40.9,8364384.0,1.7121,344600310.0,59.997,13.029,2012808.27576,2012808.27576
300134,大富科技,-2.474,12.22,12.2,12.58,12.12,12.53,27949889.0,3.9232500000000003,343108901.0,-18.239,1.752,937882.563332,870572.359332
601111,中国国航,-1.319,7.48,7.52,7.6,7.4,7.58,45543246.0,0.48201000000000005,341919860.0,13.852,1.231,10864561.75838,7067592.446244
300383,光环新网,-2.729,14.97,15.39,15.4,14.84,15.39,22557416.0,1.62473,339192744.0,49.9,3.235,2165188.177536,2078406.283647
300073,当升科技,-6.278,22.69,24.29,24.45,22.43,24.21,14638433.0,4.39048,338946962.0,33.202,3.198,990923.971937,756514.691478
603336,宏辉果蔬,9.986,23.35,21.23,23.35,21.04,21.23,14902167.0,21.69786,335089239.0,49.681,3.926,404783.925,160368.633595
600151,航天机电,3.747,4.43,4.39,4.7,4.27,4.27,75148100.0,5.41142,335064449.0,-20.557,1.137,635373.763141,615192.207061
002001,新 和 成,2.027,16.61,16.28,16.78,16.1,16.28,20392489.0,1.11794,335055444.0,10.58,1.3599999999999999,3568928.0803,3029857.275621
300377,赢时胜,-4.401,14.77,15.27,15.43,14.73,15.45,22240592.0,4.31461,335019788.0,52.6,4.122,1096500.17841,761350.79993
600570,恒生电子,-0.236,50.81,50.67,51.84,50.41,50.93,6470675.0,1.04736,330323165.0,66.855,9.959,3139068.11958,3139068.11958
000040,东旭蓝天,4.51,10.66,10.2,10.8,10.14,10.2,31242041.0,2.97079,329483490.0,26.0,1.134,1425426.707952,1121050.898604
603693,江苏新能,-4.002,19.67,20.4,20.77,19.65,20.49,16257722.0,13.77773,329070987.0,31.726,2.909,1215606.0,232106.0
601607,上海医药,-3.261,20.47,21.18,21.18,20.38,21.16,15783823.0,0.8208200000000001,325399737.0,15.634,1.55,5817756.842134,3936247.981846
