code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,-0.445,67.19,66.9,67.73,66.48,67.49,57810389.0,0.5336700000000001,3878568209.0,13.465,2.38,122824942.03379,72784672.762062
000002,万 科Ａ,-4.496,24.64,24.8,25.12,24.4,25.8,90883854.0,0.9354800000000001,2247254080.0,9.701,2.016,27200470.530464,23938178.985952
600519,贵州茅台,-0.427,697.02,695.0,705.77,693.26,700.01,3063991.0,0.24391000000000002,2142679110.0,32.329,9.375,87559499.0556,87559499.0556
002936,郑州银行,-6.5,7.48,8.02,8.09,7.43,8.0,272932092.0,45.48868,2069654031.0,9.35,1.538,4429605.0612,448800.0
002460,赣锋锂业,2.124,32.7,32.0,32.76,31.8,32.02,63189875.0,8.08724,2049456714.0,16.489,8.316,3645707.48385,2555022.72732
000651,格力电器,-2.057,39.05,39.25,39.49,38.71,39.87,51620143.0,0.8646900000000001,2015888625.0,10.497,2.999,23491429.07859,23312130.58966
000063,中兴通讯,0.753,18.73,18.5,18.73,18.15,18.59,102519683.0,2.98532,1894671482.0,17.183,3.561,7852874.361939,6432114.894439
600048,保利地产,-6.008,12.36,12.67,12.68,12.23,13.15,132593464.0,1.12652,1652368398.0,9.364,1.403,14698838.8293,14547923.078508
600036,招商银行,-2.244,29.62,29.83,30.09,29.32,30.3,52738186.0,0.25565000000000004,1567282266.0,10.655,1.601,74701182.670162,61102933.398698
002938,鹏鼎控股,-9.4,23.71,25.0,25.0,23.56,26.17,63891504.0,27.64154,1547096231.0,25.495,3.952,5480402.464736,548040.247422
600536,中国软件,3.172,28.95,28.5,29.91,28.31,28.06,49652997.0,10.03978,1445531546.0,193.0,7.7059999999999995,1431759.25389,1431759.25389
600256,广汇能源,3.347,4.94,5.18,5.26,4.9,4.78,261347046.0,3.87922,1331101808.0,39.363,2.309,3328129.01538,3328129.01538
000858,五 粮 液,-1.686,65.3,65.82,66.39,64.88,66.42,19515014.0,0.5141300000000001,1279057649.0,25.628,4.43,25346900.27265,24786384.09454
601398,工商银行,-1.391,5.67,5.67,5.72,5.64,5.75,211804937.0,0.07856,1202612205.0,7.177,0.966,202082347.76946,152870124.50961
603799,华友钴业,1.141,54.08,52.83,55.17,52.41,53.47,21798468.0,2.6587300000000003,1176231432.0,16.9,4.399,4487273.31728,4433917.486336
601288,农业银行,-1.781,3.86,3.86,3.88,3.82,3.93,303368552.0,0.10317000000000001,1168792548.0,6.655,0.91,135093451.07498,113505343.44694
002230,科大讯飞,-3.887,28.93,28.8,29.28,28.11,30.1,39462677.0,2.17109,1137008007.0,87.667,7.983,6053690.713356,5258446.374577
000001,平安银行,-1.125,10.55,10.52,10.68,10.48,10.67,97701470.0,0.5690200000000001,1030715785.0,8.115,0.87,18114783.99113,18114610.345515
000629,攀钢钒钛,1.067,3.79,3.7,3.83,3.67,3.75,271904797.0,5.70373,1017971253.0,37.711,5.963,3255513.810558,1806745.690475
600276,恒瑞医药,1.118,61.5,60.04,62.17,59.8,60.82,16497041.0,0.4505,1012730089.0,54.075,13.266,22647021.06135,22520979.88635
601155,新城控股,-6.246,26.72,27.05,27.35,25.98,28.5,35595241.0,4.9475999999999996,950946344.0,9.86,2.797,6031730.544992,1922354.864992
600030,中信证券,-1.619,16.41,16.45,16.57,16.36,16.68,56290576.0,0.57354,926078422.0,17.457,1.326,19883846.6844,16105859.8497
603790,雅运股份,10.0,33.88,33.0,33.88,31.88,30.8,27396217.0,74.44624,905618378.0,32.893,5.782,498713.6,124678.4
601939,建设银行,-1.526,7.1,7.1,7.16,7.01,7.21,124461331.0,1.29733,881939024.0,7.396,0.994,177507794.01506,6811496.90026
001979,招商蛇口,-5.885,18.71,19.0,19.02,18.36,19.88,47027698.0,2.4756,881489875.0,12.071,2.434,14788557.482862,3554242.764475
300059,东方财富,-1.693,11.03,11.08,11.17,10.99,11.22,76045710.0,1.83092,840896239.0,74.126,4.056,5700513.226967,4581221.303699
000977,浪潮信息,0.867,24.42,24.02,24.75,23.91,24.21,33571743.0,2.6144,820939265.0,62.599,4.233,3148353.801582,3135796.04613
600029,南方航空,-3.672,6.82,6.78,6.9,6.73,7.08,117769342.0,1.67699,802540323.0,11.367,1.336,7289965.652354,4789447.3
000673,当代东方,7.429,7.52,6.92,7.7,6.9,7.0,106487003.0,13.52523,787278815.0,54.257,2.617,595245.932384,592065.58376
002415,海康威视,-1.141,28.6,28.55,28.69,28.25,28.93,27358172.0,0.34600000000000003,780157123.0,27.767,8.793,26389993.55278,22614206.94962
601111,中国国航,-0.841,8.25,8.15,8.33,8.11,8.32,92865646.0,0.9828500000000001,761231604.0,15.278,1.339,11982972.527625,7795138.727475
600516,方大炭素,-1.333,22.2,22.25,22.41,22.03,22.5,34020153.0,1.9788800000000002,755598411.0,10.521,4.051,3971123.51916,3816536.03916
600028,中国石化,-1.007,6.88,6.94,7.03,6.84,6.95,108918786.0,0.11398000000000001,754422338.0,16.303,1.155,83296992.236448,65743746.479648
000725,京东方Ａ,-1.543,3.19,3.21,3.21,3.17,3.24,233831024.0,0.69059,745875196.0,14.7,1.299,11100689.205397,10801259.654746
