code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,-0.109,18.34,18.0,18.68,17.82,18.36,125525561.0,3.65524,2303237411.0,16.826,3.487,7689360.160062,6298184.045062
600519,贵州茅台,0.453,645.81,645.0,652.96,641.06,642.9,2911295.0,0.23175,1884188491.0,29.954,8.686,81126510.1218,81126510.1218
601318,中国平安,-1.248,62.51,62.3,63.18,62.25,63.3,26959587.0,0.24887,1686602295.0,12.527,2.214,114269789.05391,67714985.776998
600276,恒瑞医药,-4.696,55.4,57.36,58.9,55.19,58.13,28950175.0,0.7905700000000001,1633686325.0,48.712,11.95,20400731.16746,20287191.63746
000858,五 粮 液,0.536,61.86,61.4,62.56,61.03,61.53,23550859.0,0.6204500000000001,1458775764.0,24.278,4.197,24011627.11893,23480638.898748
300104,乐视网,-9.645,3.56,3.61,4.01,3.55,3.94,378090828.0,12.30274,1397471697.0,-1.023,-29.816,1420240.708352,1094068.248808
601606,长城军工,10.026,20.85,18.79,20.85,18.79,18.95,68312552.0,46.15713,1365719591.0,104.25,7.19,1510016.214,308580.0
600309,万华化学,-5.475,39.88,42.0,42.0,39.39,42.19,33494785.0,1.22511,1348909327.0,9.751,3.621,10903243.0464,10903243.0464
000725,京东方Ａ,-4.348,3.08,3.19,3.19,3.07,3.22,406413176.0,1.20028,1263436406.0,14.194,1.254,10717906.819004,10428802.425272
000651,格力电器,-0.755,36.8,36.7,37.24,36.52,37.08,29136680.0,0.48807000000000006,1073300023.0,9.892,2.826,22137889.63104,21968922.04096
600536,中国软件,2.007,27.95,26.82,28.3,26.5,27.4,36915974.0,7.46437,1018591936.0,186.333,7.44,1382302.97569,1382302.97569
300059,东方财富,0.479,10.48,10.39,10.54,10.28,10.43,92019885.0,2.21552,961237708.0,70.43,3.854,5416262.794072,4352783.251384
600271,航天信息,-4.412,26.0,26.16,26.7,24.8,27.2,34894154.0,1.88943,901123805.0,30.927,5.135,4842538.61,4801711.07
601068,中铝国际,-0.97,9.19,8.87,9.43,8.66,9.28,98166651.0,33.17487,885556111.0,43.762,3.265,2719382.266973,271938.226973
600903,贵州燃气,2.673,24.97,24.0,25.75,22.78,24.32,35023418.0,28.71987,868227189.0,124.85,8.699,2030034.294585,304505.144812
000977,浪潮信息,-1.78,23.18,23.01,23.55,22.82,23.6,36591324.0,2.84955,848992818.0,59.421,4.018,2988486.532378,2976566.43527
