code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,3.3,64.8,62.85,64.93,62.54,62.73,65837878.0,0.60777,4208358192.0,12.986,2.295,118455964.3368,70195665.94704
000063,中兴通讯,2.204,18.55,17.96,18.79,17.93,18.15,193661443.0,5.63933,3576956559.0,17.018,3.527,7777406.268765,6370300.656265
600536,中国软件,3.964,31.21,29.72,32.55,29.38,30.02,59869155.0,12.10547,1835096845.0,208.067,8.308,1543530.442622,1543530.442622
000977,浪潮信息,1.056,27.76,27.32,28.45,27.17,27.47,60014714.0,4.67364,1661095175.0,71.161,4.812,3578964.026696,3564688.70764
000651,格力电器,1.04,38.86,38.65,39.09,38.11,38.46,42231250.0,0.7074100000000001,1627596686.0,10.446,2.985,23377130.191908,23198704.089992
603019,中科曙光,-0.604,54.35,54.01,55.45,53.79,54.68,28592542.0,4.44657,1559823094.0,113.229,10.528,3494835.27695,3494835.27695
600519,贵州茅台,1.325,675.04,666.8,676.0,661.6,666.21,2154048.0,0.17147,1441658194.0,31.31,9.079,84798376.2912,84798376.2912
300253,卫宁健康,10.014,15.49,14.39,15.49,14.28,14.08,94381054.0,7.92262,1400955662.0,107.644,8.861,2502983.607419,1845302.037235
601606,长城军工,5.496,20.54,19.08,21.25,19.08,19.47,68994073.0,46.61762,1390514901.0,102.7,7.083,1487565.1336,303992.0
600588,用友网络,5.312,30.33,28.63,31.38,28.38,28.8,46433827.0,2.466,1375533344.0,112.333,9.912,5758547.334687,5711030.060706
000001,平安银行,2.355,10.43,10.2,10.55,10.07,10.19,129634208.0,0.75499,1339756564.0,8.023,0.86,17908739.054738,17908567.384239
300059,东方财富,0.47,12.82,12.7,12.93,12.53,12.76,99823177.0,2.4034,1273565867.0,86.156,4.714,6625619.181298,5324683.328506
600887,伊利股份,1.137,24.01,23.66,24.1,23.5,23.74,53421949.0,0.8854400000000001,1271748689.0,24.253,5.953,14594460.751808,14486119.357962
600309,万华化学,-1.289,47.47,48.09,48.35,46.51,48.09,26657191.0,0.9750200000000001,1260115305.0,11.606,4.31,12978358.7616,12978358.7616
002230,科大讯飞,0.919,31.84,31.3,32.15,30.9,31.55,38627926.0,2.12516,1217199526.0,96.485,8.786,6662617.086528,5787381.008176
000858,五 粮 液,1.291,62.77,62.27,62.96,61.6,61.97,19483865.0,0.5133,1215148334.0,24.635,4.259,24364853.447385,23826054.052286
600276,恒瑞医药,0.076,65.73,66.0,66.44,64.5,65.68,17398536.0,0.47512000000000004,1140642632.0,57.795,14.178,24204694.217277,24069983.868777
000002,万 科Ａ,3.737,24.43,23.66,24.44,23.41,23.55,43765447.0,0.45049000000000006,1052057113.0,9.618,1.999,26968648.338443,23734160.415049
000333,美的集团,1.318,42.28,42.0,42.48,41.15,41.73,24493000.0,0.37703000000000003,1026406662.0,15.895,3.533,28086504.202288,27466587.929508
600030,中信证券,1.119,16.27,16.06,16.34,15.96,16.09,61972022.0,0.6314200000000001,1002356546.0,17.309,1.314,19714209.9668,15968454.5859
002405,四维图新,1.936,20.53,20.04,20.8,19.92,20.14,48919690.0,4.72894,995194191.0,93.916,3.9,2688343.926046,2123776.842414
600570,恒生电子,0.731,56.53,55.83,57.39,55.13,56.12,17591051.0,2.84735,986815709.0,74.382,10.954,3492452.68254,3492452.68254
002065,东华软件,7.248,9.47,8.87,9.66,8.81,8.83,101966776.0,3.66146,944736999.0,44.797,3.222,2950361.809125,2637269.899406
600036,招商银行,1.777,28.64,28.18,28.75,27.93,28.14,32822355.0,0.15911,931947242.0,10.302,1.548,72229637.801264,59081296.844656
002371,北方华创,4.056,55.42,52.99,56.33,52.78,53.26,16963589.0,4.72081,927321546.0,202.042,7.437,2538260.229624,1991441.392202
600271,航天信息,3.275,30.9,29.98,31.17,29.68,29.92,30139835.0,1.63199,916814102.0,36.755,6.102,5755170.8865,5706648.9255
000725,京东方Ａ,0.888,3.41,3.39,3.42,3.36,3.38,258801818.0,0.7643300000000001,879478463.0,15.714,1.388,11866253.978183,11546174.113694
603590,康辰药业,-0.784,54.4,54.65,55.65,53.34,54.83,16061184.0,40.15296,875512779.0,13.634,4.463,870400.0,217600.0
600196,复星医药,3.484,29.11,28.2,29.31,28.17,28.13,30087418.0,1.5754100000000002,864773201.0,22.921,2.841,7461070.265345,5559454.185304
002466,天齐锂业,-3.106,35.56,36.63,36.75,34.7,36.7,24277809.0,2.13982,863189265.0,18.33,4.171,4061139.938156,4034537.48082
002463,沪电股份,-4.029,6.67,6.9,7.14,6.57,6.95,126827110.0,7.57791,862978702.0,54.852,3.18,1146653.482221,1116319.569511
000636,风华高科,2.015,16.71,16.36,16.77,15.91,16.38,52299970.0,5.97406,856547585.0,59.679,3.109,1495934.528481,1462878.458913
600487,亨通光电,2.063,23.75,23.25,23.9,23.14,23.27,35761763.0,1.9223400000000002,843059418.0,14.536,4.091,4521253.82725,4418272.798875
601336,新华保险,0.319,47.18,47.49,47.65,46.07,47.03,17758698.0,0.8515600000000001,833592356.0,27.272,2.238,14718020.8588,9839102.80612
603799,华友钴业,-0.405,51.64,51.51,52.2,50.52,51.85,16108372.0,1.9647200000000002,829884111.0,16.138,4.201,4284814.97974,4233866.475488
002027,分众传媒,1.893,8.61,8.51,8.66,8.46,8.45,95676635.0,1.3737,820318514.0,17.571,10.108,12637654.92108,5996769.310182
002268,卫 士 通,8.78,22.3,20.4,22.55,20.35,20.5,37176063.0,4.59019,807616152.0,105.737,4.493,1869489.34244,1806081.62725
002236,大华股份,5.563,16.51,15.61,16.6,15.61,15.64,48893670.0,2.66388,795425075.0,20.134,4.36,4785846.37063,3030293.868407
002415,海康威视,2.34,31.93,31.45,32.15,31.11,31.2,24362282.0,0.30811000000000005,773011690.0,31.0,9.816,29462674.620289,25247259.716831
601360,三六零,9.675,28.0,25.53,28.08,25.16,25.53,28349189.0,7.13757,761521111.0,0.0,9.798,18939354.4676,1112110.8404
002049,紫光国微,1.915,44.18,43.06,44.68,42.8,43.35,17272614.0,2.85687,755219763.0,95.794,7.294,2680921.782624,2671121.244864
601888,中国国旅,-0.53,61.97,62.7,63.58,60.03,62.3,12050132.0,0.61717,742896647.0,47.809,8.092,12099490.946168,12099490.946168
600028,中国石化,1.175,6.89,6.83,6.94,6.72,6.81,108095801.0,0.11312000000000001,738804217.0,16.327,1.157,83418063.446094,65839304.250694
300451,创业软件,10.029,18.65,16.75,18.65,16.75,16.95,40085323.0,12.04126,716641316.0,26.643,4.229,905651.03851,620858.0524
600703,三安光电,3.596,16.42,15.78,16.57,15.76,15.85,43939971.0,1.07738,713860480.0,21.051,3.25,6696773.731776,6696773.731776
300188,美亚柏科,6.244,20.59,19.14,21.32,19.11,19.38,34831658.0,7.09251,704005322.0,36.768,7.011,1636671.050243,1011185.104404
600048,保利地产,1.561,12.36,12.14,12.4,11.89,12.17,57667506.0,0.49136,703480528.0,9.364,1.403,14657033.151396,14506117.400604
600498,烽火通信,0.135,29.64,29.22,30.06,29.12,29.6,23607183.0,2.28713,699354627.0,38.0,3.435,3301715.118936,3059371.104504
601601,中国太保,1.538,33.68,33.03,33.82,32.72,33.17,20898018.0,0.33242000000000005,697200478.0,20.79,2.197,30520816.0,21173605.6
601398,工商银行,0.184,5.44,5.43,5.47,5.36,5.43,127952361.0,0.04746,692475397.0,6.886,0.927,193885003.85642,146669043.62122
002195,二三四五,1.059,4.77,4.69,4.81,4.66,4.72,145832969.0,3.44761,688961579.0,16.448,2.581,2115821.660094,2017696.495176
603713,密尔克卫,10.01,52.86,50.5,52.86,48.05,48.05,13200697.0,34.62932,675677643.0,72.223,7.562,805977.479424,201502.32
300383,光环新网,-1.077,14.7,14.11,14.9,14.08,14.86,46234149.0,3.33008,671142717.0,49.0,3.176,2126136.68736,2040919.99797
000860,顺鑫农业,-1.036,42.97,43.09,43.25,41.37,43.42,15510041.0,2.7182500000000003,657584358.0,55.929,3.792,2451825.195624,2451825.195624
