code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600309,万华化学,-5.451,41.28,43.4,43.95,40.1,43.66,55593588.0,2.03341,2316607140.0,10.093,3.748,11286004.8384,11286004.8384
000063,中兴通讯,2.286,17.45,17.15,17.61,17.07,17.06,127423154.0,3.7105,2215595122.0,16.009,3.317,7316212.366035,5992546.978535
601318,中国平安,-0.564,61.68,62.0,62.58,61.25,62.03,34707057.0,0.32039,2147831325.0,12.361,2.185,112752529.01688,66815874.623664
600585,海螺水泥,-4.807,32.48,33.7,33.7,31.51,34.12,60349445.0,1.50885,1955526255.0,10.863,1.794,17212134.776592,12991033.976592
300059,东方财富,-2.158,10.88,10.86,11.05,10.54,11.12,168555237.0,4.05823,1819280590.0,73.118,4.001,5622990.381632,4518920.016704
000651,格力电器,0.639,36.23,36.03,36.53,36.02,36.0,36371378.0,0.6092500000000001,1318211589.0,9.739,2.783,21794992.970994,21628642.541956
600519,贵州茅台,0.186,646.0,645.57,650.97,640.63,644.8,1949687.0,0.15521000000000001,1258466309.0,29.963,8.689,81150377.88,81150377.88
000858,五 粮 液,1.027,61.0,60.38,61.35,60.2,60.38,20291936.0,0.53459,1235001570.0,23.94,4.139,23677808.8305,23154202.5998
600887,伊利股份,1.458,22.97,22.54,23.33,22.54,22.64,52299599.0,0.86684,1198048993.0,23.202,5.695,13962297.520576,13858648.965114
600903,贵州燃气,-3.511,23.36,24.21,25.42,21.79,24.21,44942983.0,36.8541,1044221392.0,116.8,8.138,1899143.01648,284871.453056
601330,绿色动力,-5.876,18.26,18.41,19.35,17.91,19.4,55740380.0,47.96935,1030309054.0,91.3,7.721,2120351.2,212181.2
000977,浪潮信息,2.528,26.36,25.68,26.47,25.51,25.71,35655091.0,2.77664,930527454.0,67.572,4.569,3398468.722756,3384913.34054
300724,捷佳伟创,0.257,35.11,34.59,35.5,34.11,35.02,26657061.0,33.32133,930379252.0,33.123,7.963,1123520.0,280880.0
600036,招商银行,-1.792,27.4,27.95,28.1,27.14,27.9,33469330.0,0.16224000000000002,923390421.0,9.856,1.4809999999999999,69102376.94674,56523307.73546
600019,宝钢股份,-5.782,7.17,7.55,7.55,7.12,7.61,123265448.0,0.5577300000000001,890997872.0,8.337,0.969,15966095.144625,15846479.325225
300253,卫宁健康,2.973,14.2,13.9,14.46,13.7,13.79,61844960.0,5.19145,877060846.0,98.68,8.123,2294536.29602,1691626.1413
002933,新兴装备,-5.966,65.09,66.14,68.0,63.7,69.22,13259463.0,45.17705,876088201.0,49.311,7.313,763831.15,191039.15
002456,欧菲科技,-2.935,13.89,14.13,14.27,13.51,14.31,62715990.0,2.35067,868137077.0,36.553,3.866,3768281.820375,3705852.677832
601606,长城军工,-2.734,19.21,19.02,19.57,18.46,19.75,43993820.0,29.72555,837552032.0,96.05,6.624,1391242.7564,284308.0
000002,万 科Ａ,-0.512,23.34,23.39,23.64,23.09,23.46,35835875.0,0.36887000000000003,832895940.0,9.189,1.9100000000000001,25765380.770334,22675206.880362
000932,华菱钢铁,-8.931,8.26,8.9,8.95,8.23,9.07,97671402.0,3.23917,828187242.0,6.045,1.807,2490926.92065,2490654.035856
600276,恒瑞医药,1.172,64.73,64.08,65.75,63.52,63.98,12054301.0,0.32918000000000003,781231115.0,56.916,13.962,23836449.972377,23703789.073877
000725,京东方Ａ,0.935,3.24,3.21,3.26,3.2,3.21,235308084.0,0.6949500000000001,759943955.0,14.931000000000001,1.319,11274681.199212,10970558.395416
600426,华鲁恒升,-10.012,14.56,15.9,16.06,14.56,16.18,49995288.0,3.09658,742796694.0,19.31,2.199,2359249.3288,2350755.691648
600536,中国软件,0.644,28.15,28.19,28.58,27.7,27.97,26266626.0,5.3110800000000005,741029334.0,187.667,7.493,1392194.23133,1392194.23133
000830,鲁西化工,-5.63,13.41,14.19,14.32,12.99,14.21,54803376.0,3.74346,740145141.0,10.823,2.172,1964378.303298,1963194.266007
603259,药明康德,3.419,90.44,87.4,90.5,85.92,87.45,8291902.0,7.95779,735725232.0,69.038,9.428,9423717.368464,942371.740464
600048,保利地产,-1.271,11.65,11.8,11.88,11.42,11.8,62121407.0,0.5293100000000001,722061414.0,8.826,1.323,13815083.836065,13672837.193935
600028,中国石化,0.893,6.78,6.72,6.81,6.66,6.72,105376815.0,0.11028,711445016.0,16.066,1.138,82086280.139988,64788168.769188
600050,中国联通,1.083,5.6,5.55,5.61,5.48,5.54,128024792.0,0.60399,710039576.0,297.872,1.26,17375574.54472,11870093.9812
000001,平安银行,0.304,9.91,9.9,10.03,9.81,9.88,71296751.0,0.41523000000000004,707337570.0,7.623,0.8170000000000001,17015877.663706,17015714.552043
000717,韶钢松山,-9.296,6.44,6.93,6.95,6.4,7.1,107272233.0,4.43362,706255596.0,6.192,3.329,1558173.72004,1558168.84174
603693,江苏新能,10.0,21.89,19.65,21.89,19.5,19.9,33057334.0,28.01469,685744379.0,35.306,3.045,1352802.0,258302.0
603706,东方环宇,-5.884,39.19,41.64,41.64,38.5,41.64,16882985.0,42.20746,669015414.0,48.988,8.061,627040.0,156760.0
002110,三钢闽光,-8.042,16.81,17.8,17.8,16.45,18.28,39284751.0,3.9656700000000003,664346988.0,5.797,1.819,2747399.771279,1665231.8838
603192,汇得科技,-4.838,49.37,51.52,53.68,48.25,51.88,12499822.0,46.87433,635040883.0,35.775,6.791,526613.334979,131653.334979
002027,分众传媒,-0.659,7.54,7.6,7.66,7.49,7.59,83152568.0,1.19388,628408525.0,15.388,8.852,11067121.73112,5251526.201948
600808,马钢股份,-10.049,3.67,4.0,4.04,3.67,4.08,164836382.0,2.76212,624617292.0,6.844,1.085,2826149.995262,2190164.685262
300122,智飞生物,2.04,45.02,44.02,45.02,43.7,44.12,13848112.0,1.59326,614989424.0,166.741,21.112,7203200.0,3912998.95055
603986,兆易创新,-1.466,92.78,94.98,95.5,90.88,94.16,6281407.0,3.02868,585273441.0,46.623,14.36,2640931.559664,1924231.026762
603019,中科曙光,1.805,47.93,47.3,48.3,47.13,47.08,12199268.0,1.89717,581973866.0,99.854,9.285,3082013.88821,3082013.88821
300411,金盾股份,10.0,11.44,10.45,11.44,10.4,10.4,51962767.0,39.78347,579650887.0,28.6,0.875,542679.779928,149422.388544
