code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,6.138,15.39,14.29,15.66,14.12,14.5,263996235.0,7.68775,3997839709.0,14.119,2.5949999999999998,6452521.966377,5284902.297861
601318,中国平安,-1.473,59.55,59.8,59.85,58.66,60.44,45464948.0,0.4197,2692879775.0,11.934,2.169,108858837.59655,64508517.08559
000858,五 粮 液,-2.483,64.41,65.25,65.25,63.1,66.05,36552137.0,0.9629700000000001,2343183705.0,25.279,4.193,25001437.160205,24448560.482838
600519,贵州茅台,-1.158,679.22,683.0,683.0,666.68,687.18,3457041.0,0.2752,2329262063.0,31.504,9.136,85323466.9716,85323466.9716
000977,浪潮信息,1.946,28.81,27.92,29.44,27.59,28.26,75943585.0,5.9141,2158054081.0,73.853,5.083,3714335.504651,3699520.232965
000725,京东方Ａ,1.385,3.66,3.55,3.67,3.53,3.61,509367616.0,1.50431,1836710868.0,16.866,1.471,12736213.947258,12392941.300662
600588,用友网络,5.564,29.22,28.08,29.84,27.95,27.68,62339303.0,3.3107,1789933326.0,108.222,9.549,5547799.311558,5502021.047604
600536,中国软件,9.989,30.72,27.38,30.72,27.38,27.93,61565289.0,12.44843,1780512594.0,204.8,7.601,1519296.866304,1519296.866304
002230,科大讯飞,2.228,30.74,29.7,30.89,29.4,30.07,51939642.0,2.86152,1571874070.0,93.152,5.456,6401545.032408,5579632.527154
002049,紫光国微,4.047,46.79,44.67,47.2,44.21,44.97,31685817.0,5.24079,1445555405.0,101.453,8.05,2839301.272272,2828921.752992
300059,东方财富,1.004,13.08,12.8,13.09,12.7,12.95,107963248.0,2.59938,1391527508.0,87.903,4.8100000000000005,6759992.113212,5432672.225964
600487,亨通光电,2.132,23.47,22.82,23.94,22.66,22.98,57505229.0,3.09114,1348403051.0,14.364,3.03,4467950.624234,4366183.687983
603019,中科曙光,1.817,53.79,52.03,54.03,51.66,52.83,24744636.0,3.84817,1307462988.0,112.063,10.94,3458825.93463,3458825.93463
600036,招商银行,-2.567,27.71,28.12,28.12,27.25,28.44,46760018.0,0.22667,1288408920.0,9.968,1.513,69884192.160371,57162805.012759
