code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601318,中国平安,0.547,62.47,61.7,63.33,61.5,62.13,57263151.0,0.5286200000000001,3574475333.0,12.519,2.213,114196668.08827,67671655.119006
000063,中兴通讯,-1.381,17.14,17.2,17.47,16.85,17.38,201054079.0,5.85483,3437744212.0,15.725,2.89,7186239.538902,5885849.602686
000001,平安银行,7.158,10.03,9.31,10.28,9.29,9.36,304040839.0,1.77074,2995071977.0,7.715,0.8270000000000001,17221922.600098,17221757.513319
000629,攀钢钒钛,25.081,3.84,3.7,4.41,3.7,3.07,673085384.0,14.11927,2699651675.0,38.209,6.042,3298462.541568,1830581.3856
600519,贵州茅台,-1.479,660.3,669.0,669.0,656.46,670.21,2609026.0,0.20769,1725516320.0,30.626,8.881,82946740.734,82946740.734
600036,招商银行,1.465,27.7,27.15,28.3,26.96,27.3,48026975.0,0.23281000000000002,1325865555.0,9.964,1.512,69858972.31477,57142176.06833
600276,恒瑞医药,0.607,67.97,67.16,69.01,66.53,67.56,18479090.0,0.5046200000000001,1255870056.0,59.764,14.661,25029561.325853,24890260.209353
600570,恒生电子,1.862,54.7,53.27,55.18,53.07,53.7,22039284.0,3.5673500000000002,1200774368.0,71.974,10.6,3379394.3346,3379394.3346
600536,中国软件,-3.228,28.48,29.0,29.12,28.3,29.43,41278994.0,8.34656,1182719456.0,189.867,7.046,1408514.803136,1408514.803136
000858,五 粮 液,-1.855,62.96,63.9,63.9,62.5,64.15,18476928.0,0.48678000000000005,1163742383.0,24.71,4.099,24438603.99948,23898173.699728
000651,格力电器,-0.613,38.94,38.98,39.28,38.68,39.18,29073278.0,0.48702000000000006,1132523957.0,10.468,3.303,23425256.038932,23245499.073126
600516,方大炭素,0.251,23.99,24.15,24.46,23.97,23.93,45382719.0,2.6398200000000003,1100807508.0,11.37,4.378,4291317.712822,4124265.746822
300059,东方财富,-0.541,12.88,12.87,13.04,12.77,12.95,85129552.0,2.04963,1097503049.0,86.559,4.736,6656628.319432,5349603.843304
000735,罗 牛 山,2.486,10.72,10.44,11.12,10.33,10.46,100268210.0,9.4628,1074725079.0,80.723,3.192,1234422.555616,1135895.39688
600030,XD中信证,0.756,16.0,15.88,16.25,15.76,15.88,66103652.0,0.67352,1055689457.0,17.021,1.292,19387053.44,15703458.72
000977,浪潮信息,1.284,26.81,26.23,27.08,26.14,26.47,36670130.0,2.85569,982494826.0,68.726,4.73,3456485.070451,3442698.279965
603799,华友钴业,-3.642,50.01,51.41,51.43,49.68,51.9,19123862.0,2.33252,964891156.0,15.628,4.39,4149566.172285,4100225.841192
601166,兴业银行,1.852,15.4,15.06,15.58,15.01,15.12,62555646.0,0.32834,960313931.0,5.62,0.78,31992253.75654,29340598.59654
000333,美的集团,0.388,41.38,41.0,41.77,40.86,41.22,23057495.0,0.35581,954254306.0,15.556000000000001,3.439,27422159.840794,26815439.515164
601398,工商银行,1.667,5.49,5.39,5.53,5.35,5.4,171198311.0,0.0635,933085403.0,6.949,0.9380000000000001,195667035.14186,148017104.68391
300750,宁德时代,-0.434,68.8,67.81,71.2,67.7,69.1,13360932.0,6.1502,931622756.0,34.256,4.85,14946366.56,1494636.88304
603713,密尔克卫,-3.488,41.5,45.11,46.5,40.88,43.0,20851473.0,54.69956,909942474.0,56.702,5.937,632767.0336,158198.0
603986,兆易创新,4.066,112.1,106.8,113.68,106.8,107.72,7847571.0,3.78384,873107574.0,56.332,13.281,3180415.30898,2324922.37659
603019,中科曙光,0.155,51.78,51.7,52.4,51.15,51.7,16570348.0,2.57694,857041308.0,107.875,10.531,3329578.11666,3329578.11666
