code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000063,中兴通讯,7.351,18.4,17.25,18.64,17.1,17.14,245510778.0,7.14944,4432256822.0,16.881,3.103,7714516.19112,6318531.66216
601318,中国平安,1.601,63.47,63.08,63.68,62.72,62.47,58579343.0,0.5407700000000001,3706028568.0,12.719,2.248,116024692.22927,68754921.568806
600519,贵州茅台,4.089,687.3,662.0,687.3,662.0,660.3,4801692.0,0.38224,3261483990.0,31.878,9.244,86338474.794,86338474.794
000725,京东方Ａ,5.085,3.72,3.58,3.76,3.57,3.54,833376632.0,2.46121,3077680731.0,17.143,1.495,12945004.339836,12596104.272804
000001,平安银行,3.988,10.43,10.02,10.43,9.97,10.03,221842422.0,1.29202,2251527721.0,8.023,0.86,17908739.054738,17908567.384239
000858,五 粮 液,3.733,65.31,63.1,65.31,63.1,62.96,34040126.0,0.8967900000000001,2198875203.0,25.632,4.252,25350781.880655,24790179.865458
000651,格力电器,3.595,40.34,39.1,40.63,39.1,38.94,54521948.0,0.9133300000000001,2186797146.0,10.844,3.422,24267458.361852,24081238.639186
600276,恒瑞医药,3.502,70.35,68.22,71.5,68.15,67.97,26512477.0,0.724,1858902498.0,61.857,15.175,25905982.628715,25761803.821215
600196,复星医药,10.01,33.63,31.1,33.63,30.83,30.57,52733055.0,2.76117,1730840470.0,26.48,3.238,8619573.789885,6422687.882232
300059,东方财富,2.407,13.19,12.94,13.32,12.93,12.88,125314937.0,3.01715,1650318453.0,88.642,4.85,6816842.199791,5478359.836427
000333,美的集团,3.697,42.91,41.85,42.96,41.7,41.38,38032813.0,0.5869,1615957754.0,16.132,3.566,28436077.302283,27806923.866498
600487,亨通光电,5.928,24.84,23.63,25.05,23.63,23.45,60957582.0,3.27672,1493100543.0,15.203,3.207,4728755.581848,4621048.266276
000629,攀钢钒钛,-9.635,3.47,3.56,3.67,3.46,3.84,412845560.0,8.66024,1462311809.0,34.527,5.459,2980641.932094,1654197.241675
